datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2022-04-10 04:00:00,13.305,10.704166666666666,84.41666666666667,0.3275,0.47583333333333333,998.9900000000001,0.0,0.0,0.0,0.0,NNW
2022-04-10 05:00:00,12.174999999999999,10.16,87.75,0.32666666666666666,0.46249999999999997,999.0175,0.0,0.0,0.0,0.0,NNW
2022-04-10 06:00:00,12.43,9.865833333333333,84.25,0.22999999999999998,0.3458333333333334,998.9325,0.0,0.0,4.0,0.0,NNW
2022-04-10 07:00:00,14.036666666666667,11.723333333333334,86.0,1.4525,2.066666666666667,998.65,0.0,0.0,27.974999999999998,0.0,NNW
2022-04-10 08:00:00,14.426666666666668,11.333333333333334,81.75,1.4783333333333335,2.1041666666666665,998.7066666666666,0.0,0.5,113.925,0.0,East
2022-04-10 09:00:00,16.124166666666667,10.315,68.5,1.6575,2.3091666666666666,998.8483333333334,0.0,4.166666666666667,474.5,0.0,NNW
2022-04-10 10:00:00,15.810833333333333,7.947500000000001,59.666666666666664,1.5241666666666667,2.0749999999999997,999.5491666666667,0.0,3.4166666666666665,395.10833333333335,0.0,NW
2022-04-10 11:00:00,14.943636363636363,6.34909090909091,56.63636363636363,1.76,2.520909090909091,1000.3709090909091,0.0,3.272727272727273,380.6545454545454,0.0,SE
2022-04-10 12:00:00,16.267500000000002,4.485833333333333,45.75,1.6425,2.46,1000.4533333333334,0.0,4.666666666666667,533.4916666666667,0.0,SSE
2022-04-10 13:00:00,15.369166666666667,3.046666666666667,43.416666666666664,1.2741666666666667,1.905,1000.8783333333332,0.0,3.1666666666666665,370.51666666666665,0.0,NNW
2022-04-10 14:00:00,14.676666666666668,2.345833333333333,43.333333333333336,1.3041666666666667,1.9591666666666665,1001.7775,0.0,1.0,158.03333333333333,0.0,
2022-04-10 15:00:00,13.523333333333333,0.9775,42.416666666666664,1.1766666666666665,1.7483333333333333,1002.6816666666667,0.0,0.0,73.925,0.0,NNW
2022-04-10 16:00:00,12.9275,-0.15833333333333335,40.583333333333336,1.8658333333333335,2.6975,1003.5308333333332,0.0,0.0,51.35833333333333,0.0,NW
2022-04-10 17:00:00,12.520000000000001,-0.5083333333333334,40.5,1.3608333333333331,2.0033333333333334,1004.5133333333333,0.0,0.0,51.824999999999996,0.0,NNW
2022-04-10 18:00:00,12.307272727272727,-1.2572727272727273,38.90909090909091,1.3945454545454545,2.0481818181818183,1005.4818181818181,0.0,0.0,28.463636363636365,0.0,West
2022-04-10 19:00:00,11.708333333333334,-1.8933333333333333,38.75,1.3258333333333334,1.885,1006.4083333333333,0.0,0.0,2.283333333333333,0.0,NW
2022-04-10 20:00:00,10.334999999999999,-1.5075,43.583333333333336,1.0191666666666668,1.4016666666666666,1008.0733333333333,0.0,0.0,0.0,0.0,NW
2022-04-10 21:00:00,10.31909090909091,-1.7818181818181815,42.81818181818182,0.8218181818181819,1.1536363636363636,1009.05,0.0,0.0,0.0,0.0,NNW
2022-04-10 22:00:00,10.610909090909091,-2.272727272727273,40.54545454545455,1.7799999999999998,2.5172727272727276,1009.5727272727272,0.0,0.0,0.0,0.0,WNW
2022-04-10 23:00:00,10.581666666666667,-1.8466666666666667,41.916666666666664,2.3983333333333334,3.445,1010.16,0.0,0.0,0.0,0.0,WNW
2022-04-11 00:00:00,10.841666666666667,-3.0933333333333333,37.666666666666664,2.518333333333333,3.6816666666666666,1010.3016666666667,0.0,0.0,0.0,0.0,WNW
2022-04-11 01:00:00,10.485,-4.36,35.0,2.0233333333333334,2.8325,1011.4575,0.0,0.0,0.0,0.0,West
2022-04-11 02:00:00,9.634166666666667,-3.829166666666667,38.583333333333336,2.1975000000000002,3.1191666666666666,1012.1616666666667,0.0,0.0,0.0,0.0,WNW
2022-04-11 03:00:00,9.120833333333334,-3.545833333333333,40.833333333333336,1.7308333333333332,2.3608333333333333,1012.4733333333334,0.0,0.0,0.0,0.0,NW
2022-04-11 04:00:00,8.965454545454547,-3.8045454545454547,40.63636363636363,1.4136363636363638,1.978181818181818,1012.6845454545455,0.0,0.0,0.0,0.0,NNW
2022-04-11 05:00:00,9.371666666666666,-5.070833333333334,35.916666666666664,2.2608333333333333,3.260833333333333,1012.9266666666667,0.0,0.0,0.0,0.0,NNW
2022-04-11 06:00:00,7.949166666666667,-4.2508333333333335,42.333333333333336,1.1358333333333335,1.4875,1013.915,0.0,0.0,14.475,0.0,NNW
2022-04-11 07:00:00,9.796666666666667,-4.6575,35.75,0.8158333333333333,1.1666666666666667,1014.7583333333333,0.0,0.4166666666666667,95.29166666666667,0.0,NNW
2022-04-11 08:00:00,11.512500000000001,-4.474166666666666,32.416666666666664,1.385,1.8841666666666665,1015.2400000000001,0.0,1.75,240.39166666666665,0.0,NW
2022-04-11 09:00:00,13.293636363636363,-4.544545454545455,28.727272727272727,1.048181818181818,1.5036363636363637,1015.7345454545455,0.0,3.8181818181818183,437.29090909090905,0.0,NW
2022-04-11 10:00:00,14.74,-3.750833333333333,27.75,1.0441666666666667,1.5683333333333334,1016.1183333333333,0.0,5.916666666666667,667.5833333333334,0.0,WSW
2022-04-11 11:00:00,14.954166666666666,-3.375,28.0,1.4675,2.0641666666666665,1016.2033333333334,0.0,6.666666666666667,734.9416666666666,0.0,East
2022-04-11 12:00:00,15.950000000000001,-2.2641666666666667,28.583333333333332,1.5683333333333334,2.3066666666666666,1015.9483333333333,0.0,6.25,703.5833333333334,0.0,NNW
2022-04-11 13:00:00,15.194166666666668,-0.9533333333333333,33.166666666666664,2.3024999999999998,3.2675,1015.75,0.0,6.583333333333333,727.7583333333333,0.0,WSW
2022-04-11 14:00:00,14.785833333333334,-0.8883333333333333,34.25,2.910833333333333,4.101666666666667,1015.5516666666667,0.0,6.0,673.775,0.0,NW
2022-04-11 15:00:00,15.200000000000001,0.5750000000000001,37.166666666666664,2.455833333333333,3.4841666666666664,1014.9566666666666,0.0,4.833333333333333,565.7583333333333,0.0,WNW
2022-04-11 16:00:00,15.615833333333333,1.1858333333333333,37.583333333333336,1.9400000000000002,2.828333333333333,1014.73,0.0,3.4166666666666665,402.55,0.0,NW
2022-04-11 17:00:00,14.822727272727274,3.1318181818181823,45.36363636363637,2.0818181818181816,3.037272727272727,1014.9618181818182,0.0,2.0,250.25454545454548,0.0,West
2022-04-11 18:00:00,13.410833333333334,4.865833333333334,56.333333333333336,0.9458333333333333,1.4266666666666667,1015.2400000000001,0.0,0.08333333333333333,38.65833333333334,0.0,NNW
2022-04-11 19:00:00,10.879166666666668,5.485833333333333,69.33333333333333,0.49833333333333335,0.6708333333333334,1015.5233333333334,0.0,0.0,3.5416666666666665,0.0,
2022-04-11 20:00:00,9.7325,4.829166666666667,71.58333333333333,0.9041666666666667,1.105,1015.835,0.0,0.0,0.0,0.0,NNW
2022-04-11 21:00:00,9.295833333333333,4.279166666666667,71.08333333333333,1.145,1.315,1016.0616666666666,0.0,0.0,0.0,0.0,NW
2022-04-11 22:00:00,9.0925,3.765,69.5,1.0625,1.315,1016.2599999999999,0.0,0.0,0.0,0.0,NNW
2022-04-11 23:00:00,9.12,3.7408333333333332,69.25,1.1108333333333333,1.3583333333333334,1016.2033333333334,0.0,0.0,0.0,0.0,NW
2022-04-12 00:00:00,9.143333333333333,2.720833333333333,64.41666666666667,0.9349999999999999,1.1875,1016.2316666666667,0.0,0.0,0.0,0.0,NW
2022-04-12 01:00:00,9.625833333333334,1.0883333333333334,55.333333333333336,0.7275,1.0133333333333334,1016.0333333333333,0.0,0.0,0.0,0.0,NNW
2022-04-12 02:00:00,8.541666666666666,1.6291666666666667,62.0,0.9058333333333334,1.1291666666666667,1015.5233333333334,0.0,0.0,0.0,0.0,NNW
2022-04-12 03:00:00,8.32909090909091,1.6209090909090909,62.72727272727273,1.1836363636363636,1.4127272727272726,1015.2399999999999,0.0,0.0,0.0,0.0,NW
2022-04-12 04:00:00,8.540000000000001,1.5650000000000002,61.583333333333336,1.07,1.36,1015.2400000000001,0.0,0.0,0.0,0.0,NNW
2022-04-12 05:00:00,8.235833333333334,0.9958333333333332,60.25,0.7858333333333333,0.9641666666666667,1015.2400000000001,0.0,0.0,0.03333333333333333,0.0,NNW
2022-04-12 06:00:00,8.468333333333334,0.39916666666666667,57.0,0.6883333333333334,0.8933333333333334,1015.3249999999999,0.0,0.0,15.908333333333333,0.0,NW
2022-04-12 07:00:00,11.425833333333335,0.5541666666666667,47.416666666666664,0.3516666666666666,0.5633333333333334,1015.58,0.0,0.5,99.56666666666666,0.0,ENE
2022-04-12 08:00:00,15.073333333333332,1.2033333333333334,39.0,0.5958333333333333,0.8783333333333333,1015.92,0.0,1.9166666666666667,243.725,0.0,NNE
2022-04-12 09:00:00,15.855833333333331,3.6341666666666668,44.083333333333336,1.0691666666666666,1.4974999999999998,1016.2591666666667,0.0,3.75,443.56666666666666,0.0,NNW
2022-04-12 10:00:00,15.832727272727272,4.577272727272727,47.09090909090909,2.170909090909091,3.0645454545454545,1016.6518181818182,0.0,6.0,674.0727272727273,0.0,NNW
2022-04-12 11:00:00,16.180833333333336,5.629166666666666,49.583333333333336,2.8208333333333333,3.9075,1016.6750000000001,0.0,6.666666666666667,731.8249999999999,0.0,ENE
2022-04-12 12:00:00,16.982999999999997,6.7829999999999995,51.1,2.0789999999999997,2.936,1016.192,0.0,6.3,712.04,0.0,SE
2022-04-12 13:00:00,16.175833333333333,5.24,48.25,2.6441666666666666,3.8333333333333335,1015.9483333333333,0.0,6.75,734.3916666666668,0.0,SE
2022-04-12 14:00:00,16.241666666666667,4.333333333333333,45.25,2.39,3.3633333333333333,1015.8633333333333,0.0,6.0,671.7666666666667,0.0,SE
2022-04-12 15:00:00,16.6875,5.916666666666667,49.083333333333336,1.6966666666666665,2.43,1015.3533333333334,0.0,4.833333333333333,560.9666666666667,0.0,South
2022-04-12 16:00:00,16.420833333333334,6.5425,52.0,1.8466666666666667,2.685833333333333,1014.8149999999999,0.0,3.3333333333333335,393.40000000000003,0.0,SSE
2022-04-12 17:00:00,16.13416666666667,7.670000000000001,57.5,1.3266666666666667,1.9441666666666666,1014.5316666666666,0.0,1.8333333333333333,239.83333333333334,0.0,SE
2022-04-12 18:00:00,14.166666666666666,8.050833333333333,66.75,0.4058333333333333,0.5908333333333333,1014.5316666666666,0.0,0.08333333333333333,42.791666666666664,0.0,SE
2022-04-12 19:00:00,11.883333333333333,7.694166666666667,75.58333333333333,0.8216666666666667,1.0516666666666667,1014.56,0.0,0.0,3.5416666666666665,0.0,NW
2022-04-12 20:00:00,10.791666666666666,7.2225,78.75,0.6983333333333333,0.9083333333333333,1014.5883333333333,0.0,0.0,0.0,0.0,
2022-04-12 21:00:00,10.228333333333333,7.25,81.91666666666667,0.8275,1.0325,1014.5033333333332,0.0,0.0,0.0,0.0,NW
2022-04-12 22:00:00,9.8225,7.177499999999999,83.58333333333333,0.8266666666666667,1.0058333333333334,1014.5033333333332,0.0,0.0,0.0,0.0,NW
2022-04-12 23:00:00,9.7175,7.263333333333333,84.83333333333333,0.81,0.9908333333333333,1014.56,0.0,0.0,0.0,0.0,NNW
2022-04-13 00:00:00,9.4675,7.315,86.5,1.1541666666666666,1.3433333333333335,1014.2483333333333,0.0,0.0,0.0,0.0,NW
2022-04-13 01:00:00,9.444166666666666,7.326666666666667,86.66666666666667,0.9158333333333334,1.1083333333333334,1014.165,0.0,0.0,0.0,0.0,NW
2022-04-13 02:00:00,9.76,7.105833333333333,83.58333333333333,0.745,0.9833333333333334,1013.8333333333334,0.0,0.0,0.0,0.0,NW
2022-04-13 03:00:00,9.8575,6.814166666666666,81.33333333333333,0.4366666666666667,0.6941666666666667,1013.5216666666666,0.0,0.0,0.0,0.0,NNW
2022-04-13 04:00:00,9.25,6.699166666666667,84.16666666666667,0.8708333333333332,1.0616666666666668,1013.4083333333333,0.0,0.0,0.0,0.0,NNW
2022-04-13 05:00:00,9.478333333333333,6.735833333333333,83.16666666666667,0.6266666666666667,0.8875000000000001,1013.1816666666667,0.0,0.0,0.03333333333333333,0.0,NNW
2022-04-13 06:00:00,9.583333333333334,6.7625,82.58333333333333,0.36999999999999994,0.5658333333333333,1013.2666666666668,0.0,0.0,23.383333333333336,0.0,NNW
2022-04-13 07:00:00,12.5875,7.888333333333333,73.58333333333333,0.115,0.2275,1013.465,0.0,0.5833333333333334,118.13333333333333,0.0,NNE
2022-04-13 08:00:00,15.476666666666667,7.671666666666667,59.833333333333336,0.5166666666666667,0.7625000000000001,1013.3516666666666,0.0,1.9166666666666667,247.03333333333333,0.0,East
2022-04-13 09:00:00,15.4125,8.4675,63.25,1.0733333333333335,1.4375,1013.5216666666666,0.0,3.4166666666666665,392.4916666666666,0.0,East
2022-04-13 10:00:00,16.52,9.036666666666667,61.25,1.3866666666666667,1.9341666666666668,1013.7766666666666,0.0,5.916666666666667,666.875,0.0,East
2022-04-13 11:00:00,17.0275,7.860833333333333,54.833333333333336,1.8016666666666667,2.515,1013.89,0.0,6.5,729.5500000000001,0.0,East
2022-04-13 12:00:00,17.825,6.848333333333334,48.666666666666664,1.4058333333333335,2.0116666666666667,1013.465,0.0,6.166666666666667,696.725,0.0,SE
2022-04-13 13:00:00,19.195833333333333,6.926666666666667,45.083333333333336,1.3558333333333332,1.8958333333333333,1013.3233333333334,0.0,6.416666666666667,723.5916666666667,0.0,ESE
2022-04-13 14:00:00,19.153333333333332,6.8475,44.75,1.3916666666666666,1.9341666666666668,1012.9833333333332,0.0,6.0,664.0666666666667,0.0,ESE
2022-04-13 15:00:00,18.699166666666667,6.930833333333333,46.416666666666664,1.1783333333333335,1.6316666666666666,1012.36,0.0,4.833333333333333,537.4583333333334,0.0,ENE
2022-04-13 16:00:00,18.944166666666668,7.695,48.0,0.8716666666666667,1.2750000000000001,1012.0483333333333,0.0,3.3333333333333335,391.14166666666665,0.0,ESE
2022-04-13 17:00:00,18.485833333333332,8.325000000000001,51.583333333333336,0.6233333333333334,0.9199999999999999,1012.105,0.0,1.6666666666666667,211.98333333333335,0.0,ESE
2022-04-13 18:00:00,15.858181818181817,8.828181818181818,63.36363636363637,0.12909090909090912,0.24727272727272726,1012.2518181818182,0.0,0.09090909090909091,45.76363636363636,0.0,WNW
2022-04-13 19:00:00,13.018333333333333,9.010833333333332,76.66666666666667,0.24416666666666667,0.335,1012.6433333333333,0.0,0.0,3.8000000000000003,0.0,
2022-04-13 20:00:00,11.832500000000001,8.910833333333333,82.41666666666667,0.7933333333333333,0.9758333333333334,1013.0966666666667,0.0,0.0,0.0,0.0,NW
2022-04-13 21:00:00,11.269166666666665,8.745,84.41666666666667,0.7516666666666666,0.9233333333333333,1013.465,0.0,0.0,0.0,0.0,NNW
2022-04-13 22:00:00,11.024545454545454,8.872727272727273,86.72727272727273,0.8336363636363636,1.0,1013.6118181818182,0.0,0.0,0.0,0.0,NW
2022-04-13 23:00:00,10.6575,8.384166666666667,85.83333333333333,1.1258333333333332,1.265,1013.7483333333333,0.0,0.0,0.0,0.0,NNW
2022-04-14 00:00:00,10.476666666666667,8.439166666666667,87.58333333333333,0.8683333333333333,0.9833333333333334,1014.0275,0.0,0.0,0.0,0.0,NNW
2022-04-14 01:00:00,10.292727272727273,8.636363636363637,89.63636363636364,0.9990909090909091,1.1627272727272726,1014.19,0.0,0.0,0.0,0.0,NW
2022-04-14 02:00:00,10.1625,8.768333333333333,90.91666666666667,1.2291666666666667,1.46,1013.8325,0.0,0.0,0.0,0.0,NW
2022-04-14 03:00:00,9.948333333333332,8.35,90.08333333333333,0.8083333333333332,0.9733333333333333,1013.6066666666666,0.0,0.0,0.0,0.0,NNW
2022-04-14 04:00:00,9.795833333333333,8.225833333333334,90.16666666666667,1.0125,1.2266666666666666,1013.7766666666666,0.0,0.0,0.0,0.0,NNW
2022-04-14 05:00:00,9.783333333333333,8.481666666666667,91.5,1.11,1.2816666666666665,1013.805,0.0,0.0,0.0,0.0,NNW
2022-04-14 06:00:00,9.624166666666666,8.0575,89.91666666666667,0.8108333333333334,0.9508333333333333,1014.0825,0.0,0.0,16.466666666666665,0.0,NNW
2022-04-14 07:00:00,12.590909090909092,9.35909090909091,81.18181818181819,0.15,0.22636363636363638,1014.56,0.0,0.5454545454545454,99.33636363636364,0.0,NNW
2022-04-14 08:00:00,15.232727272727272,10.146363636363636,71.72727272727273,0.6545454545454545,0.890909090909091,1014.7145454545454,0.0,1.9090909090909092,243.2,0.0,ENE
2022-04-14 09:00:00,16.638333333333332,11.050833333333335,69.66666666666667,0.9233333333333333,1.2733333333333332,1014.8433333333332,0.0,3.6666666666666665,427.39166666666665,0.0,East
2022-04-14 10:00:00,17.703333333333333,10.685,63.5,1.2425,1.7375,1014.7866666666665,0.0,5.833333333333333,658.5916666666667,0.0,East
2022-04-14 11:00:00,18.833333333333332,10.648333333333333,59.166666666666664,1.4383333333333332,2.033333333333333,1014.8149999999999,0.0,6.416666666666667,721.3166666666666,0.0,East
2022-04-14 12:00:00,18.398333333333333,10.373333333333333,59.75,1.6033333333333333,2.2275,1014.7016666666667,0.0,6.0,685.4,0.0,East
2022-04-14 13:00:00,19.57,10.170833333333333,54.583333333333336,1.5125,2.1825,1014.4749999999999,0.0,6.666666666666667,730.4499999999999,0.0,East
2022-04-14 14:00:00,19.208333333333332,8.115833333333333,48.583333333333336,1.7074999999999998,2.4766666666666666,1014.4183333333334,0.0,5.916666666666667,659.4583333333334,0.0,ENE
2022-04-14 15:00:00,19.463333333333335,6.204166666666667,42.166666666666664,1.6291666666666667,2.31,1014.0275,0.0,4.916666666666667,546.65,0.0,ESE
2022-04-14 16:00:00,19.4725,6.894166666666667,44.166666666666664,1.1741666666666666,1.6758333333333333,1013.89,0.0,3.3333333333333335,397.1583333333333,0.0,East
2022-04-14 17:00:00,19.355,7.148333333333333,45.166666666666664,0.7583333333333333,1.1241666666666668,1013.8333333333334,0.0,1.75,239.65833333333333,0.0,East
2022-04-14 18:00:00,16.235833333333336,7.9875,58.25,0.555,0.7416666666666667,1013.5499999999998,0.0,0.16666666666666666,50.25,0.0,ENE
2022-04-14 19:00:00,13.660833333333334,8.061666666666667,69.0,0.8033333333333333,0.9725,1013.805,0.0,0.0,4.308333333333333,0.0,NW
2022-04-14 20:00:00,12.987499999999999,7.788333333333334,70.75,0.7066666666666667,0.8666666666666667,1014.3633333333333,0.0,0.0,0.0,0.0,NW
2022-04-14 21:00:00,12.42,7.884166666666666,73.91666666666667,1.0233333333333334,1.2225,1014.9,0.0,0.0,0.0,0.0,NW
2022-04-14 22:00:00,12.850833333333334,7.805,71.33333333333333,0.7966666666666667,0.9383333333333334,1014.9,0.0,0.0,0.0,0.0,NNW
2022-04-14 23:00:00,12.398333333333333,8.0325,74.66666666666667,1.035,1.2366666666666666,1014.985,0.0,0.0,0.0,0.0,NNW
2022-04-15 00:00:00,12.050833333333335,7.888333333333333,75.66666666666667,1.2225,1.3983333333333334,1015.0416666666666,0.0,0.0,0.0,0.0,NNW
2022-04-15 01:00:00,11.62,8.051666666666668,78.91666666666667,0.7525000000000001,0.9091666666666667,1014.8149999999999,0.0,0.0,0.0,0.0,NW
2022-04-15 02:00:00,11.435,8.264166666666666,80.91666666666667,0.9016666666666667,1.05,1014.56,0.0,0.0,0.0,0.0,NW
2022-04-15 03:00:00,11.582500000000001,9.685,88.33333333333333,1.1541666666666666,1.345,1014.4183333333334,0.0,0.0,0.0,0.0,NW
2022-04-15 04:00:00,10.745833333333332,9.260833333333332,90.5,0.9433333333333334,1.1208333333333333,1014.1374999999999,0.0,0.0,0.0,0.0,NW
2022-04-15 05:00:00,10.5175,8.939166666666667,90.16666666666667,0.8308333333333334,1.0058333333333334,1014.0275,0.0,0.0,0.0,0.0,NNW
2022-04-15 06:00:00,10.545833333333333,8.959166666666667,90.0,0.7658333333333333,0.9249999999999999,1014.055,0.0,0.0,18.233333333333334,0.0,NNW
2022-04-15 07:00:00,13.809166666666664,9.929166666666665,77.75,0.09166666666666667,0.205,1014.0275,0.0,0.5833333333333334,103.8,0.0,
2022-04-15 08:00:00,16.958333333333332,11.591666666666667,70.83333333333333,0.555,0.7675000000000001,1014.165,0.0,1.9166666666666667,244.4,0.0,NE
2022-04-15 09:00:00,17.06416666666667,11.924166666666666,71.83333333333333,1.1058333333333332,1.4974999999999998,1014.5316666666666,0.0,3.6666666666666665,432.27500000000003,0.0,ESE
2022-04-15 10:00:00,18.768333333333334,11.245,61.916666666666664,1.0166666666666666,1.455,1014.2791666666667,0.0,5.833333333333333,659.5916666666667,0.0,ESE
2022-04-15 11:00:00,19.75583333333333,10.865,56.5,1.4016666666666666,1.9408333333333332,1013.6349999999999,0.0,6.5,721.4833333333332,0.0,SE
2022-04-15 12:00:00,19.828333333333333,11.597499999999998,59.166666666666664,1.39,1.8916666666666666,1012.7566666666667,0.0,6.166666666666667,694.5833333333334,0.0,East
2022-04-15 13:00:00,21.028333333333332,11.656666666666666,55.083333333333336,1.3925,1.9400000000000002,1012.1616666666667,0.0,6.75,748.2583333333333,0.0,East
2022-04-15 14:00:00,21.0925,12.042499999999999,56.416666666666664,1.2991666666666666,1.89,1011.5416666666666,0.0,5.916666666666667,659.0,0.0,East
2022-04-15 15:00:00,21.72583333333333,11.354999999999999,51.75,1.11,1.5866666666666667,1011.0099999999999,0.0,4.833333333333333,544.425,0.0,ESE
2022-04-15 16:00:00,20.849999999999998,11.160833333333334,54.0,1.0066666666666666,1.4000000000000001,1010.6133333333333,0.0,3.1666666666666665,383.5833333333333,0.0,ESE
2022-04-15 17:00:00,20.829166666666666,11.082500000000001,53.583333333333336,0.6333333333333333,0.9049999999999999,1009.8766666666667,0.0,1.6666666666666667,221.57500000000002,0.0,SE
2022-04-15 18:00:00,18.29,10.945833333333333,62.333333333333336,0.4216666666666667,0.5508333333333334,1009.3383333333333,0.0,0.16666666666666666,56.05833333333334,0.0,North
2022-04-15 19:00:00,15.237499999999999,10.448333333333332,73.16666666666667,0.8016666666666667,0.9958333333333332,1009.6216666666668,0.0,0.0,4.425,0.0,NW
2022-04-15 20:00:00,13.885,10.079166666666667,77.83333333333333,0.6733333333333333,0.8558333333333333,1009.9616666666667,0.0,0.0,0.0,0.0,NNW
2022-04-15 21:00:00,13.354545454545455,9.4,77.0909090909091,0.47181818181818186,0.5972727272727273,1009.3272727272728,0.0,0.0,0.0,0.0,NNW
2022-04-15 22:00:00,13.051666666666668,9.078333333333333,76.83333333333333,0.6774999999999999,0.8108333333333334,1008.6675,0.0,0.0,0.0,0.0,NW
2022-04-15 23:00:00,12.795833333333334,8.786666666666667,76.58333333333333,0.4841666666666667,0.61,1008.4416666666667,0.0,0.0,0.0,0.0,NNW
2022-04-16 00:00:00,12.527500000000002,9.338333333333333,80.83333333333333,0.6441666666666667,0.8083333333333332,1008.5833333333334,0.0,0.0,0.0,0.0,ENE
2022-04-16 01:00:00,12.83,10.8175,87.75,0.41,0.57,1008.8916666666665,0.0,0.0,0.0,0.0,NNW
2022-04-16 02:00:00,12.87,11.065,89.0,1.1808333333333334,1.4041666666666668,1008.4699999999999,0.0,0.0,0.0,0.0,NNW
2022-04-16 03:00:00,12.838181818181818,10.923636363636364,88.45454545454545,0.3809090909090909,0.5536363636363636,1008.3154545454545,0.0,0.0,0.0,0.0,NNW
2022-04-16 04:00:00,12.645000000000001,11.300833333333335,91.5,0.4691666666666667,0.625,1008.1583333333333,0.0,0.0,0.0,0.0,NW
2022-04-16 05:00:00,12.278333333333334,11.158333333333333,92.83333333333333,0.7633333333333333,0.9083333333333333,1007.7616666666667,0.0,0.0,0.075,0.0,NNW
2022-04-16 06:00:00,12.56,11.556666666666667,93.83333333333333,0.5933333333333334,0.75,1007.4499999999999,0.0,0.0,18.974999999999998,0.0,NNW
2022-04-16 07:00:00,14.166666666666666,12.610833333333334,90.33333333333333,0.26416666666666666,0.38666666666666666,1007.1383333333333,0.0,0.3333333333333333,91.26666666666667,0.0,NNE
2022-04-16 08:00:00,17.296666666666667,13.740833333333333,79.66666666666667,0.6558333333333334,0.9491666666666667,1006.9116666666667,0.0,1.9166666666666667,248.8166666666667,0.0,East
2022-04-16 09:00:00,18.284166666666668,14.149166666666666,76.91666666666667,0.8591666666666667,1.18,1006.94,0.0,3.5833333333333335,420.9916666666666,0.0,East
2022-04-16 10:00:00,19.635,14.685833333333333,73.33333333333333,1.2708333333333333,1.7391666666666667,1006.77,0.0,5.916666666666667,657.1416666666667,0.0,ESE
2022-04-16 11:00:00,19.232499999999998,14.560833333333333,74.41666666666667,1.2775,1.7883333333333333,1006.66,0.0,5.916666666666667,662.625,0.0,ESE
2022-04-16 12:00:00,19.063333333333333,14.565,75.41666666666667,1.065,1.4908333333333335,1006.5225,0.0,5.333333333333333,607.975,0.0,ENE
2022-04-16 13:00:00,20.079166666666666,13.9625,68.0,1.0091666666666665,1.4008333333333332,1006.1283333333334,0.0,4.916666666666667,547.0333333333333,0.0,SE
2022-04-16 14:00:00,20.670833333333334,13.434166666666668,63.166666666666664,0.7341666666666667,1.065,1005.42,0.0,3.1666666666666665,395.23333333333335,0.0,East
2022-04-16 15:00:00,21.0875,13.375833333333333,61.416666666666664,0.5408333333333334,0.8033333333333333,1004.7966666666666,0.0,2.8333333333333335,335.71666666666664,0.0,East
2022-04-16 16:00:00,20.866666666666667,12.995833333333332,60.666666666666664,0.5058333333333334,0.745,1004.1741666666667,0.0,1.75,233.65833333333333,0.0,ESE
2022-04-16 17:00:00,21.075,13.295,61.166666666666664,0.43166666666666664,0.6749999999999999,1003.6166666666667,0.0,0.8333333333333334,111.75833333333333,0.0,NE
2022-04-16 18:00:00,19.919999999999998,12.413333333333334,62.166666666666664,0.47,0.7008333333333333,1003.4466666666667,0.0,0.0,49.824999999999996,0.0,NNW
2022-04-16 19:00:00,17.833333333333332,10.091666666666667,60.916666666666664,1.0216666666666667,1.2783333333333333,1003.5033333333334,0.0,0.0,3.6916666666666664,0.0,NW
2022-04-16 20:00:00,19.796666666666667,7.06,43.5,1.245,1.9066666666666665,1003.6166666666667,0.0,0.0,0.0,0.0,NW
2022-04-16 21:00:00,19.351666666666667,6.3758333333333335,42.75,1.2583333333333333,1.8208333333333335,1003.785,0.0,0.0,0.0,0.0,NW
2022-04-16 22:00:00,18.790833333333335,5.3758333333333335,41.333333333333336,1.26,1.9083333333333332,1004.1175,0.0,0.0,0.0,0.0,SSW
2022-04-16 23:00:00,18.333636363636362,4.094545454545455,38.90909090909091,1.9090909090909092,2.8154545454545454,1004.1845454545454,0.0,0.0,0.0,0.0,WSW
2022-04-17 00:00:00,18.074166666666667,3.546666666666667,38.0,2.603333333333333,4.038333333333333,1003.895,0.0,0.0,0.0,0.0,WSW
2022-04-17 01:00:00,16.911666666666665,5.318333333333333,47.083333333333336,2.8691666666666666,4.428333333333334,1004.1733333333333,0.36000000000000004,0.0,0.0,0.51,West
2022-04-17 02:00:00,14.745,6.505,58.083333333333336,2.37,3.561666666666667,1004.1458333333334,0.25416666666666665,0.0,0.0,0.51,SSE
2022-04-17 03:00:00,14.707500000000001,6.416666666666667,57.583333333333336,2.1841666666666666,3.348333333333333,1004.0891666666666,0.0,0.0,0.0,0.51,SE
2022-04-17 04:00:00,14.096666666666666,6.148333333333333,58.75,2.3208333333333333,3.4966666666666666,1003.785,0.0,0.0,0.0,0.51,NW
2022-04-17 05:00:00,14.629166666666668,5.120833333333334,52.833333333333336,3.3466666666666662,5.246666666666667,1003.1066666666667,0.0,0.0,0.03333333333333333,0.51,NW
2022-04-17 06:00:00,15.301666666666668,3.8941666666666666,46.5,3.2291666666666665,5.06,1002.4833333333332,0.0,0.0,13.291666666666666,0.51,NNW
