datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2026-01-13 11:00:00,2026-01-13,45.9,41.3,84.0,NNE,0.0,0.0,30.29,0.0,0.0,0.0,70.7,7.72,5.17,0.0,0.0,1025.74,0.0,0.0
2026-01-13 12:00:00,2026-01-13,46.9,41.7,82.0,NNE,0.2,0.5,30.28,0.0,0.0,0.0,64.1,8.28,5.39,0.09,0.22,1025.4,0.0,0.0
2026-01-13 13:00:00,2026-01-13,47.3,42.0,82.0,NNE,0.1,0.2,30.26,0.0,0.0,0.0,68.0,8.5,5.56,0.04,0.09,1024.72,0.0,0.0
2026-01-13 14:00:00,2026-01-13,47.1,40.9,79.0,NE,0.1,0.3,30.27,0.0,0.0,0.0,23.4,8.39,4.94,0.04,0.13,1025.06,0.0,0.0
2026-01-13 15:00:00,2026-01-13,46.7,41.4,82.0,NNE,0.9,1.4,30.25,0.0,0.0,0.0,39.0,8.17,5.22,0.4,0.63,1024.38,0.0,0.0
2026-01-13 16:00:00,2026-01-13,46.3,42.0,85.0,NNE,0.8,1.0,30.27,0.0,0.0,0.0,6.9,7.94,5.56,0.36,0.45,1025.06,0.0,0.0
2026-01-13 17:00:00,2026-01-13,45.5,41.2,85.0,NNE,0.0,0.1,30.26,0.0,0.0,0.0,0.0,7.5,5.11,0.0,0.04,1024.72,0.0,0.0
2026-01-13 18:00:00,2026-01-13,45.3,40.8,84.0,North,1.8,2.3,30.27,0.0,0.0,0.0,0.0,7.39,4.89,0.8,1.03,1025.06,0.0,0.0
2026-01-13 19:00:00,2026-01-13,45.2,40.9,85.0,North,1.2,1.4,30.28,0.0,0.0,0.0,0.0,7.33,4.94,0.54,0.63,1025.4,0.0,0.0
2026-01-13 20:00:00,2026-01-13,44.8,41.4,88.0,,2.0,2.3,30.28,0.0,0.0,0.0,0.0,7.11,5.22,0.89,1.03,1025.4,0.0,0.0
2026-01-13 21:00:00,2026-01-13,45.9,42.2,87.0,,1.4,2.2,30.28,0.0,0.0,0.0,0.0,7.72,5.67,0.63,0.98,1025.4,0.0,0.0
2026-01-13 22:00:00,2026-01-13,46.7,42.0,84.0,,1.4,2.0,30.29,0.0,0.0,0.0,0.0,8.17,5.56,0.63,0.89,1025.74,0.0,0.0
2026-01-13 23:00:00,2026-01-13,47.0,42.2,83.0,NNW,0.8,1.2,30.29,0.0,0.0,0.0,0.0,8.33,5.67,0.36,0.54,1025.74,0.0,0.0
2026-01-14 00:00:00,2026-01-14,46.9,42.6,85.0,NW,2.4,2.8,30.29,0.0,0.0,0.0,0.0,8.28,5.89,1.07,1.25,1025.74,0.0,0.0
2026-01-14 01:00:00,2026-01-14,47.0,42.6,85.0,NNW,1.3,1.8,30.29,0.0,0.0,0.0,0.0,8.33,5.89,0.58,0.8,1025.74,0.0,0.0
2026-01-14 02:00:00,2026-01-14,46.9,42.9,86.0,NNW,1.4,2.1,30.28,0.0,0.0,0.0,0.0,8.28,6.06,0.63,0.94,1025.4,0.0,0.0
2026-01-14 03:00:00,2026-01-14,47.3,42.4,83.0,NNW,0.9,1.2,30.28,0.0,0.0,0.0,0.0,8.5,5.78,0.4,0.54,1025.4,0.0,0.0
2026-01-14 04:00:00,2026-01-14,46.3,42.1,85.0,NNW,1.8,2.0,30.27,0.0,0.0,0.0,0.0,7.94,5.61,0.8,0.89,1025.06,0.0,0.0
2026-01-14 05:00:00,2026-01-14,46.7,42.7,86.0,NNW,1.1,1.4,30.27,0.0,0.0,0.0,0.0,8.17,5.94,0.49,0.63,1025.06,0.0,0.0
2026-01-14 06:00:00,2026-01-14,46.8,42.8,86.0,NNW,2.1,2.4,30.27,0.0,0.0,0.0,0.0,8.22,6.0,0.94,1.07,1025.06,0.0,0.0
2026-01-14 07:00:00,2026-01-14,47.5,43.2,85.0,NNW,1.4,1.9,30.27,0.0,0.0,0.0,0.4,8.61,6.22,0.63,0.85,1025.06,0.0,0.0
2026-01-14 08:00:00,2026-01-14,49.0,44.2,84.0,North,0.9,1.2,30.28,0.0,0.0,0.0,17.3,9.44,6.78,0.4,0.54,1025.4,0.0,0.0
2026-01-14 09:00:00,2026-01-14,50.3,45.1,82.0,,0.7,0.9,30.29,0.0,0.0,0.0,57.6,10.17,7.28,0.31,0.4,1025.74,0.0,0.0
2026-01-14 10:00:00,2026-01-14,50.7,46.2,85.0,North,1.3,1.5,30.3,0.0,0.0,0.0,62.4,10.39,7.89,0.58,0.67,1026.08,0.0,0.0
2026-01-14 11:00:00,2026-01-14,51.9,46.9,83.0,NNE,0.0,0.0,30.3,0.0,0.0,0.0,73.7,11.06,8.28,0.0,0.0,1026.08,0.0,0.0
2026-01-14 12:00:00,2026-01-14,53.6,47.8,81.0,NNE,0.1,0.4,30.28,0.0,0.0,1.0,111.0,12.0,8.78,0.04,0.18,1025.4,0.0,0.0
2026-01-14 13:00:00,2026-01-14,54.7,46.2,73.0,NNE,0.4,0.6,30.27,0.0,0.0,0.0,89.3,12.61,7.89,0.18,0.27,1025.06,0.0,0.0
2026-01-14 14:00:00,2026-01-14,54.4,46.0,73.0,ESE,2.2,3.0,30.26,0.0,0.0,1.0,99.7,12.44,7.78,0.98,1.34,1024.72,0.0,0.0
2026-01-14 15:00:00,2026-01-14,54.4,46.7,75.0,NE,0.1,0.2,30.26,0.0,0.0,0.0,57.6,12.44,8.17,0.04,0.09,1024.72,0.0,0.0
2026-01-14 16:00:00,2026-01-14,53.5,47.2,79.0,NNE,1.1,1.5,30.25,0.0,0.0,0.0,10.8,11.94,8.44,0.49,0.67,1024.38,0.0,0.0
2026-01-14 17:00:00,2026-01-14,51.3,46.9,85.0,North,0.8,1.0,30.26,0.0,0.0,0.0,0.0,10.72,8.28,0.36,0.45,1024.72,0.0,0.0
2026-01-14 18:00:00,2026-01-14,51.3,47.3,86.0,North,0.2,0.3,30.26,0.0,0.0,0.0,0.0,10.72,8.5,0.09,0.13,1024.72,0.0,0.0
2026-01-14 19:00:00,2026-01-14,50.7,46.8,86.0,NNW,1.5,1.8,30.27,0.0,0.0,0.0,0.0,10.39,8.22,0.67,0.8,1025.06,0.0,0.0
2026-01-14 20:00:00,2026-01-14,50.5,46.6,86.0,,1.0,1.2,30.26,0.0,0.0,0.0,0.0,10.28,8.11,0.45,0.54,1024.72,0.0,0.0
2026-01-14 21:00:00,2026-01-14,48.7,45.5,89.0,NNW,1.6,2.0,30.27,0.0,0.0,0.0,0.0,9.28,7.5,0.72,0.89,1025.06,0.0,0.0
2026-01-14 22:00:00,2026-01-14,48.1,45.2,90.0,NNW,2.3,2.7,30.26,0.0,0.0,0.0,0.0,8.94,7.33,1.03,1.21,1024.72,0.0,0.0
2026-01-14 23:00:00,2026-01-14,47.0,44.9,92.0,NNW,1.4,1.8,30.27,0.0,0.0,0.0,0.0,8.33,7.17,0.63,0.8,1025.06,0.0,0.0
2026-01-15 00:00:00,2026-01-15,48.5,46.2,92.0,NNW,2.1,2.3,30.27,0.0,0.0,0.0,0.0,9.17,7.89,0.94,1.03,1025.06,0.0,0.0
2026-01-15 01:00:00,2026-01-15,49.3,46.1,89.0,NNW,0.5,1.0,30.26,0.0,0.0,0.0,0.0,9.61,7.83,0.22,0.45,1024.72,0.0,0.0
2026-01-15 02:00:00,2026-01-15,49.8,46.3,88.0,NNW,0.4,0.6,30.27,0.0,0.0,0.0,0.0,9.89,7.94,0.18,0.27,1025.06,0.0,0.0
2026-01-15 03:00:00,2026-01-15,48.7,45.8,90.0,NNW,2.1,2.4,30.26,0.0,0.0,0.0,0.0,9.28,7.67,0.94,1.07,1024.72,0.0,0.0
2026-01-15 04:00:00,2026-01-15,47.8,45.4,91.0,NNW,0.7,0.9,30.25,0.0,0.0,0.0,0.0,8.78,7.44,0.31,0.4,1024.38,0.0,0.0
2026-01-15 05:00:00,2026-01-15,46.9,44.8,92.0,NNW,2.0,2.2,30.25,0.0,0.0,0.0,0.0,8.28,7.11,0.89,0.98,1024.38,0.0,0.0
2026-01-15 06:00:00,2026-01-15,46.2,44.2,93.0,NNW,2.2,2.3,30.24,0.0,0.0,0.0,0.0,7.89,6.78,0.98,1.03,1024.04,0.0,0.0
2026-01-15 07:00:00,2026-01-15,47.3,45.1,92.0,NNW,1.2,1.7,30.25,0.0,0.0,0.0,0.9,8.5,7.28,0.54,0.76,1024.38,0.0,0.0
2026-01-15 08:00:00,2026-01-15,51.4,47.1,85.0,NNW,0.5,0.7,30.26,0.0,0.0,0.0,41.6,10.78,8.39,0.22,0.31,1024.72,0.0,0.0
2026-01-15 09:00:00,2026-01-15,53.3,48.7,84.0,NNE,0.0,0.2,30.26,0.0,0.0,1.0,106.2,11.83,9.28,0.0,0.09,1024.72,0.0,0.0
2026-01-15 10:00:00,2026-01-15,55.4,47.3,74.0,NW,1.4,2.0,30.27,0.0,0.0,1.0,132.2,13.0,8.5,0.63,0.89,1025.06,0.0,0.0
2026-01-15 11:00:00,2026-01-15,57.7,46.7,67.0,East,1.3,2.0,30.27,0.0,0.0,4.0,450.7,14.28,8.17,0.58,0.89,1025.06,0.0,0.0
2026-01-15 12:00:00,2026-01-15,61.4,47.5,60.0,SE,3.2,4.5,30.26,0.0,0.0,4.0,454.6,16.33,8.61,1.43,2.01,1024.72,0.0,0.0
2026-01-15 13:00:00,2026-01-15,60.5,47.2,62.0,SSE,3.3,4.3,30.23,0.0,0.0,3.0,354.4,15.83,8.44,1.48,1.92,1023.71,0.0,0.0
2026-01-15 14:00:00,2026-01-15,61.0,47.9,62.0,ESE,1.2,1.7,30.22,0.0,0.0,2.0,243.7,16.11,8.83,0.54,0.76,1023.37,0.0,0.0
2026-01-15 15:00:00,2026-01-15,54.9,46.7,74.0,NNE,0.0,0.0,30.22,0.0,0.0,0.0,59.8,12.72,8.17,0.0,0.0,1023.37,0.0,0.0
2026-01-15 16:00:00,2026-01-15,52.8,46.1,78.0,NW,2.3,2.6,30.21,0.0,0.0,0.0,24.2,11.56,7.83,1.03,1.16,1023.03,0.0,0.0
2026-01-15 17:00:00,2026-01-15,50.4,44.8,81.0,NNW,1.5,1.9,30.21,0.0,0.0,0.0,0.0,10.22,7.11,0.67,0.85,1023.03,0.0,0.0
2026-01-15 18:00:00,2026-01-15,52.1,44.4,75.0,NNW,2.1,2.3,30.21,0.0,0.0,0.0,0.0,11.17,6.89,0.94,1.03,1023.03,0.0,0.0
2026-01-15 19:00:00,2026-01-15,52.3,44.7,75.0,,1.1,1.4,30.22,0.0,0.0,0.0,0.0,11.28,7.06,0.49,0.63,1023.37,0.0,0.0
2026-01-15 20:00:00,2026-01-15,53.1,45.4,75.0,NNE,0.2,0.6,30.22,0.0,0.0,0.0,0.0,11.72,7.44,0.09,0.27,1023.37,0.0,0.0
2026-01-15 21:00:00,2026-01-15,54.0,46.9,77.0,North,0.3,0.6,30.22,0.0,0.0,0.0,0.0,12.22,8.28,0.13,0.27,1023.37,0.0,0.0
2026-01-15 22:00:00,2026-01-15,54.6,48.0,78.0,NNE,0.6,1.0,30.21,0.0,0.0,0.0,0.0,12.56,8.89,0.27,0.45,1023.03,0.0,0.0
2026-01-15 23:00:00,2026-01-15,53.2,49.5,88.0,,0.6,1.0,30.21,0.0,0.0,0.0,0.0,11.78,9.72,0.27,0.45,1023.03,0.0,0.0
2026-01-16 00:00:00,2026-01-16,53.4,49.5,86.0,North,0.0,0.2,30.2,0.0,0.0,0.0,0.0,11.89,9.72,0.0,0.09,1022.69,0.0,0.0
2026-01-16 01:00:00,2026-01-16,54.0,49.3,84.0,NNW,1.5,1.8,30.18,0.0,0.0,0.0,0.0,12.22,9.61,0.67,0.8,1022.01,0.0,0.0
2026-01-16 02:00:00,2026-01-16,54.3,49.5,84.0,NNW,0.6,0.9,30.18,0.0,0.0,0.0,0.0,12.39,9.72,0.27,0.4,1022.01,0.0,0.0
2026-01-16 03:00:00,2026-01-16,54.4,49.4,83.0,NW,1.2,1.7,30.18,0.0,0.0,0.0,0.0,12.44,9.67,0.54,0.76,1022.01,0.0,0.0
2026-01-16 04:00:00,2026-01-16,54.1,49.5,84.0,NNW,0.5,1.0,30.17,0.0,0.0,0.0,0.0,12.28,9.72,0.22,0.45,1021.67,0.0,0.0
2026-01-16 05:00:00,2026-01-16,53.7,49.6,86.0,NNW,0.3,0.6,30.16,0.0,0.0,0.0,0.0,12.06,9.78,0.13,0.27,1021.34,0.0,0.0
2026-01-16 06:00:00,2026-01-16,52.8,49.2,88.0,NNW,1.6,2.1,30.17,0.0,0.0,0.0,0.0,11.56,9.56,0.72,0.94,1021.67,0.0,0.0
2026-01-16 07:00:00,2026-01-16,52.3,48.2,86.0,NNW,2.9,3.4,30.17,0.0,0.0,0.0,0.0,11.28,9.0,1.3,1.52,1021.67,0.0,0.0
2026-01-16 08:00:00,2026-01-16,53.7,49.6,86.0,NNE,0.1,0.3,30.18,0.0,0.0,0.0,48.9,12.06,9.78,0.04,0.13,1022.01,0.0,0.0
2026-01-16 09:00:00,2026-01-16,53.8,49.5,85.0,,0.6,0.8,30.17,0.0,0.0,0.0,65.0,12.11,9.72,0.27,0.36,1021.67,0.0,0.0
2026-01-16 10:00:00,2026-01-16,59.8,50.6,72.0,ESE,1.8,2.2,30.17,0.0,0.0,2.0,242.8,15.44,10.33,0.8,0.98,1021.67,0.0,0.0
2026-01-16 11:00:00,2026-01-16,61.0,49.0,65.0,SE,2.9,4.0,30.17,0.0,0.0,2.0,303.1,16.11,9.44,1.3,1.79,1021.67,0.0,0.0
2026-01-16 12:00:00,2026-01-16,58.9,50.6,74.0,ESE,4.9,7.0,30.17,0.0,0.0,3.0,402.5,14.94,10.33,2.19,3.13,1021.67,0.0,0.0
2026-01-16 13:00:00,2026-01-16,61.7,49.9,65.0,SSE,4.7,6.2,30.15,0.0,0.0,4.0,461.9,16.5,9.94,2.1,2.77,1021.0,0.0,0.0
2026-01-16 14:00:00,2026-01-16,60.7,50.8,70.0,ENE,2.5,3.6,30.15,0.0,0.0,2.0,245.5,15.94,10.44,1.12,1.61,1021.0,0.0,0.0
2026-01-16 15:00:00,2026-01-16,57.9,49.3,73.0,NW,0.4,0.9,30.14,0.0,0.0,0.0,50.3,14.39,9.61,0.18,0.4,1020.66,0.0,0.0
2026-01-16 16:00:00,2026-01-16,56.6,49.9,78.0,NE,0.1,0.3,30.14,0.0,0.0,0.0,26.8,13.67,9.94,0.04,0.13,1020.66,0.0,0.0
2026-01-16 17:00:00,2026-01-16,53.1,48.8,85.0,NW,2.0,2.5,30.14,0.0,0.0,0.0,0.0,11.72,9.33,0.89,1.12,1020.66,0.0,0.0
2026-01-16 18:00:00,2026-01-16,53.1,47.7,82.0,NNW,1.1,1.7,30.15,0.0,0.0,0.0,0.0,11.72,8.72,0.49,0.76,1021.0,0.0,0.0
2026-01-16 19:00:00,2026-01-16,53.0,47.0,80.0,NNW,1.4,1.8,30.16,0.0,0.0,0.0,0.0,11.67,8.33,0.63,0.8,1021.34,0.0,0.0
2026-01-16 20:00:00,2026-01-16,53.3,46.0,76.0,,0.7,1.0,30.16,0.0,0.0,0.0,0.0,11.83,7.78,0.31,0.45,1021.34,0.0,0.0
2026-01-16 21:00:00,2026-01-16,51.3,45.0,79.0,NW,2.5,3.1,30.16,0.0,0.0,0.0,0.0,10.72,7.22,1.12,1.39,1021.34,0.0,0.0
2026-01-16 22:00:00,2026-01-16,50.5,44.8,81.0,NW,2.2,2.6,30.16,0.0,0.0,0.0,0.0,10.28,7.11,0.98,1.16,1021.34,0.0,0.0
2026-01-16 23:00:00,2026-01-16,52.7,44.1,73.0,NNW,2.3,3.0,30.16,0.0,0.0,0.0,0.0,11.5,6.72,1.03,1.34,1021.34,0.0,0.0
2026-01-17 00:00:00,2026-01-17,52.3,43.3,71.0,,2.0,2.9,30.15,0.0,0.0,0.0,0.0,11.28,6.28,0.89,1.3,1021.0,0.0,0.0
2026-01-17 01:00:00,2026-01-17,51.9,43.0,72.0,NNW,0.4,0.5,30.14,0.0,0.0,0.0,0.0,11.06,6.11,0.18,0.22,1020.66,0.0,0.0
2026-01-17 02:00:00,2026-01-17,51.3,42.3,72.0,NNW,1.5,2.0,30.13,0.0,0.0,0.0,0.0,10.72,5.72,0.67,0.89,1020.32,0.0,0.0
2026-01-17 03:00:00,2026-01-17,53.0,41.0,64.0,NW,2.9,3.8,30.13,0.0,0.0,0.0,0.0,11.67,5.0,1.3,1.7,1020.32,0.0,0.0
2026-01-17 04:00:00,2026-01-17,51.7,41.1,67.0,NNW,3.6,4.7,30.13,0.0,0.0,0.0,0.0,10.94,5.06,1.61,2.1,1020.32,0.0,0.0
2026-01-17 05:00:00,2026-01-17,51.2,38.8,62.0,NNW,1.5,2.1,30.12,0.0,0.0,0.0,0.0,10.67,3.78,0.67,0.94,1019.98,0.0,0.0
2026-01-17 06:00:00,2026-01-17,50.5,40.4,68.0,NNW,1.8,2.1,30.13,0.0,0.0,0.0,0.0,10.28,4.67,0.8,0.94,1020.32,0.0,0.0
2026-01-17 07:00:00,2026-01-17,49.0,39.6,70.0,NNW,4.5,5.4,30.14,0.0,0.0,0.0,0.9,9.44,4.22,2.01,2.41,1020.66,0.0,0.0
2026-01-17 08:00:00,2026-01-17,53.9,40.6,61.0,NW,2.6,2.9,30.15,0.0,0.0,0.0,37.7,12.17,4.78,1.16,1.3,1021.0,0.0,0.0
2026-01-17 09:00:00,2026-01-17,58.8,44.1,58.0,NNW,1.6,2.0,30.16,0.0,0.0,1.0,109.7,14.89,6.72,0.72,0.89,1021.34,0.0,0.0
2026-01-17 10:00:00,2026-01-17,62.7,43.6,50.0,ESE,0.9,1.3,30.17,0.0,0.0,2.0,232.1,17.06,6.44,0.4,0.58,1021.67,0.0,0.0
2026-01-17 11:00:00,2026-01-17,63.8,40.6,42.0,SSE,6.6,9.6,30.16,0.0,0.0,2.0,298.0,17.67,4.78,2.95,4.29,1021.34,0.0,0.0
2026-01-17 12:00:00,2026-01-17,63.7,39.2,40.0,SSE,8.6,11.8,30.14,0.0,0.0,3.0,341.8,17.61,4.0,3.84,5.28,1020.66,0.0,0.0
2026-01-17 13:00:00,2026-01-17,65.7,38.8,37.0,SE,7.5,11.3,30.13,0.0,0.0,3.0,318.3,18.72,3.78,3.35,5.05,1020.32,0.0,0.0
2026-01-17 14:00:00,2026-01-17,63.2,41.0,44.0,ESE,1.9,2.8,30.13,0.0,0.0,2.0,247.2,17.33,5.0,0.85,1.25,1020.32,0.0,0.0
2026-01-17 15:00:00,2026-01-17,58.5,39.3,49.0,SE,1.7,2.4,30.13,0.0,0.0,0.0,42.0,14.72,4.06,0.76,1.07,1020.32,0.0,0.0
2026-01-17 16:00:00,2026-01-17,55.1,42.2,62.0,NW,2.2,2.9,30.13,0.0,0.0,0.0,22.0,12.83,5.67,0.98,1.3,1020.32,0.0,0.0
2026-01-17 17:00:00,2026-01-17,53.6,41.1,62.0,NNW,2.1,2.4,30.14,0.0,0.0,0.0,0.0,12.0,5.06,0.94,1.07,1020.66,0.0,0.0
2026-01-17 18:00:00,2026-01-17,49.9,39.6,68.0,NNW,2.5,3.2,30.15,0.0,0.0,0.0,0.0,9.94,4.22,1.12,1.43,1021.0,0.0,0.0
2026-01-17 19:00:00,2026-01-17,51.9,37.4,57.0,NNW,2.9,3.5,30.17,0.0,0.0,0.0,0.0,11.06,3.0,1.3,1.56,1021.67,0.0,0.0
2026-01-17 20:00:00,2026-01-17,49.3,36.6,61.0,NW,2.8,3.8,30.17,0.0,0.0,0.0,0.0,9.61,2.56,1.25,1.7,1021.67,0.0,0.0
2026-01-17 21:00:00,2026-01-17,50.1,36.4,59.0,NW,2.7,3.3,30.18,0.0,0.0,0.0,0.0,10.06,2.44,1.21,1.48,1022.01,0.0,0.0
2026-01-17 22:00:00,2026-01-17,49.0,38.4,67.0,NNW,0.8,1.0,30.18,0.0,0.0,0.0,0.0,9.44,3.56,0.36,0.45,1022.01,0.0,0.0
2026-01-17 23:00:00,2026-01-17,49.0,37.3,64.0,NW,2.2,2.6,30.19,0.0,0.0,0.0,0.0,9.44,2.94,0.98,1.16,1022.35,0.0,0.0
2026-01-18 00:00:00,2026-01-18,47.5,37.9,69.0,NW,2.8,3.1,30.2,0.0,0.0,0.0,0.0,8.61,3.28,1.25,1.39,1022.69,0.0,0.0
2026-01-18 01:00:00,2026-01-18,48.5,37.4,65.0,NNW,2.9,3.7,30.2,0.0,0.0,0.0,0.0,9.17,3.0,1.3,1.65,1022.69,0.0,0.0
2026-01-18 02:00:00,2026-01-18,46.9,38.7,73.0,NNW,1.3,1.8,30.2,0.0,0.0,0.0,0.0,8.28,3.72,0.58,0.8,1022.69,0.0,0.0
2026-01-18 03:00:00,2026-01-18,46.9,38.2,72.0,NNW,2.6,3.0,30.2,0.0,0.0,0.0,0.0,8.28,3.44,1.16,1.34,1022.69,0.0,0.0
2026-01-18 04:00:00,2026-01-18,48.1,42.2,80.0,NNW,2.7,3.3,30.2,0.0,0.0,0.0,0.0,8.94,5.67,1.21,1.48,1022.69,0.0,0.0
2026-01-18 05:00:00,2026-01-18,46.3,40.9,82.0,NNW,1.6,2.0,30.2,0.0,0.0,0.0,0.0,7.94,4.94,0.72,0.89,1022.69,0.0,0.0
2026-01-18 06:00:00,2026-01-18,47.0,39.0,74.0,NNW,1.6,2.1,30.2,0.0,0.0,0.0,0.0,8.33,3.89,0.72,0.94,1022.69,0.0,0.0
2026-01-18 07:00:00,2026-01-18,46.4,38.0,73.0,NNW,1.4,2.0,30.2,0.0,0.0,0.0,0.9,8.0,3.33,0.63,0.89,1022.69,0.0,0.0
2026-01-18 08:00:00,2026-01-18,50.3,38.8,65.0,,1.4,2.0,30.21,0.0,0.0,0.0,34.3,10.17,3.78,0.63,0.89,1023.03,0.0,0.0
2026-01-18 09:00:00,2026-01-18,58.7,42.9,56.0,ENE,0.0,0.2,30.22,0.0,0.0,0.0,48.9,14.83,6.06,0.0,0.09,1023.37,0.0,0.0
2026-01-18 10:00:00,2026-01-18,57.0,40.8,55.0,SE,2.9,3.6,30.24,0.0,0.0,2.0,255.9,13.89,4.89,1.3,1.61,1024.04,0.0,0.0
2026-01-18 11:00:00,2026-01-18,57.2,36.6,46.0,SSE,2.6,3.9,30.25,0.0,0.0,3.0,308.8,14.0,2.56,1.16,1.74,1024.38,0.0,0.0
2026-01-18 12:00:00,2026-01-18,57.3,36.3,45.0,ESE,6.4,8.9,30.24,0.0,0.0,3.0,340.1,14.06,2.39,2.86,3.98,1024.04,0.0,0.0
2026-01-18 14:00:00,2026-01-18,59.2,37.3,44.0,West,1.4,2.3,30.22,0.0,0.0,2.0,250.3,15.11,2.94,0.63,1.03,1023.37,0.0,0.0
2026-01-18 15:00:00,2026-01-18,52.2,36.6,55.0,NW,3.6,4.8,30.22,0.0,0.0,0.0,45.9,11.22,2.56,1.61,2.15,1023.37,0.0,0.0
2026-01-18 16:00:00,2026-01-18,50.0,36.6,60.0,,0.9,1.5,30.21,0.0,0.0,0.0,23.4,10.0,2.56,0.4,0.67,1023.03,0.0,0.0
2026-01-18 17:00:00,2026-01-18,48.2,35.6,62.0,NW,3.4,4.3,30.22,0.0,0.0,0.0,0.0,9.0,2.0,1.52,1.92,1023.37,0.0,0.0
2026-01-18 18:00:00,2026-01-18,45.6,35.8,68.0,NW,3.0,3.5,30.23,0.0,0.0,0.0,0.0,7.56,2.11,1.34,1.56,1023.71,0.0,0.0
2026-01-18 19:00:00,2026-01-18,44.3,35.6,71.0,NW,3.1,3.6,30.23,0.0,0.0,0.0,0.0,6.83,2.0,1.39,1.61,1023.71,0.0,0.0
2026-01-18 20:00:00,2026-01-18,44.0,34.5,69.0,NW,2.6,3.1,30.22,0.0,0.0,0.0,0.0,6.67,1.39,1.16,1.39,1023.37,0.0,0.0
2026-01-18 21:00:00,2026-01-18,44.7,29.2,54.0,NNW,3.1,4.1,30.23,0.0,0.0,0.0,0.0,7.06,-1.56,1.39,1.83,1023.71,0.0,0.0
2026-01-18 22:00:00,2026-01-18,44.8,30.4,57.0,NW,4.1,5.1,30.24,0.0,0.0,0.0,0.0,7.11,-0.89,1.83,2.28,1024.04,0.0,0.0
2026-01-18 23:00:00,2026-01-18,44.0,29.6,57.0,NW,2.5,3.1,30.25,0.0,0.0,0.0,0.0,6.67,-1.33,1.12,1.39,1024.38,0.0,0.0
2026-01-19 00:00:00,2026-01-19,44.9,26.7,49.0,NW,2.5,3.2,30.25,0.0,0.0,0.0,0.0,7.17,-2.94,1.12,1.43,1024.38,0.0,0.0
2026-01-19 01:00:00,2026-01-19,43.5,26.3,50.0,NNW,2.2,3.1,30.25,0.0,0.0,0.0,0.0,6.39,-3.17,0.98,1.39,1024.38,0.0,0.0
2026-01-19 02:00:00,2026-01-19,43.8,25.8,49.0,NNW,1.1,1.6,30.25,0.0,0.0,0.0,0.0,6.56,-3.44,0.49,0.72,1024.38,0.0,0.0
2026-01-19 03:00:00,2026-01-19,42.9,25.8,51.0,NNW,1.1,1.6,30.26,0.0,0.0,0.0,0.0,6.06,-3.44,0.49,0.72,1024.72,0.0,0.0
2026-01-19 04:00:00,2026-01-19,42.2,29.9,62.0,NNW,2.4,3.1,30.26,0.0,0.0,0.0,0.0,5.67,-1.17,1.07,1.39,1024.72,0.0,0.0
2026-01-19 05:00:00,2026-01-19,40.2,29.9,67.0,NNW,2.6,3.0,30.25,0.0,0.0,0.0,0.0,4.56,-1.17,1.16,1.34,1024.38,0.0,0.0
2026-01-19 06:00:00,2026-01-19,38.9,28.5,66.0,NNW,2.1,2.5,30.27,0.0,0.0,0.0,0.0,3.83,-1.94,0.94,1.12,1025.06,0.0,0.0
2026-01-19 07:00:00,2026-01-19,40.4,28.2,62.0,NNW,0.4,0.8,30.26,0.0,0.0,0.0,1.2,4.67,-2.11,0.18,0.36,1024.72,0.0,0.0
2026-01-19 08:00:00,2026-01-19,44.7,25.7,47.0,,0.7,1.2,30.28,0.0,0.0,0.0,30.3,7.06,-3.5,0.31,0.54,1025.4,0.0,0.0
2026-01-19 09:00:00,2026-01-19,51.0,28.8,42.0,NE,0.1,0.3,30.29,0.0,0.0,0.0,46.4,10.56,-1.78,0.04,0.13,1025.74,0.0,0.0
2026-01-19 10:00:00,2026-01-19,52.0,28.3,40.0,NW,3.4,4.6,30.3,0.0,0.0,2.0,233.8,11.11,-2.06,1.52,2.06,1026.08,0.0,0.0
2026-01-19 11:00:00,2026-01-19,54.2,28.2,37.0,West,1.4,2.0,30.29,0.0,0.0,2.0,304.0,12.33,-2.11,0.63,0.89,1025.74,0.0,0.0
2026-01-19 12:00:00,2026-01-19,55.5,28.6,35.0,WSW,1.9,2.9,30.27,0.0,0.0,3.0,345.7,13.06,-1.89,0.85,1.3,1025.06,0.0,0.0
2026-01-19 13:00:00,2026-01-19,55.6,26.1,32.0,WNW,4.4,6.2,30.25,0.0,0.0,3.0,337.4,13.11,-3.28,1.97,2.77,1024.38,0.0,0.0
2026-01-19 14:00:00,2026-01-19,55.6,26.0,32.0,West,3.9,5.0,30.25,0.0,0.0,2.0,266.7,13.11,-3.33,1.74,2.24,1024.38,0.0,0.0
2026-01-19 15:00:00,2026-01-19,51.1,30.0,44.0,WNW,2.2,2.7,30.25,0.0,0.0,0.0,42.5,10.61,-1.11,0.98,1.21,1024.38,0.0,0.0
2026-01-19 16:00:00,2026-01-19,47.7,31.1,52.0,NW,3.4,4.4,30.26,0.0,0.0,0.0,19.5,8.72,-0.5,1.52,1.97,1024.72,0.0,0.0
2026-01-19 17:00:00,2026-01-19,46.4,29.1,51.0,NW,3.6,5.4,30.26,0.0,0.0,0.0,0.0,8.0,-1.61,1.61,2.41,1024.72,0.0,0.0
