datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-12-28 16:00:00,11.1,11.9,11.7,7.7,6.1,5.1,80,68.0,64.0,1.06,,,2.4,,,1016.4,1016.0,1015.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 17:00:00,9.4,9.9,9.7,1.1,-2.4,-0.3,56,42.0,50.0,2.41,,,4.5,,,1016.2,1016.1,1015.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 18:00:00,8.0,8.5,9.2,-1.8,-6.1,-4.7,50,35.0,37.0,0.61,,,4.2,,,1016.3,1016.1,1015.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 19:00:00,9.1,7.5,7.7,-4.5,-7.0,-5.7,38,35.0,38.0,1.1,,,1.2,,,1016.3,1016.4,1016.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 20:00:00,7.8,7.0,7.1,-2.0,-3.5,-2.1,50,47.0,52.0,1.33,,,3.2,,,1017.0,1016.9,1017.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 21:00:00,7.0,6.5,6.5,-1.2,0.1,0.2,56,64.0,64.0,1.51,,,3.9,,,1017.7,1017.5,1017.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 22:00:00,6.4,6.4,6.0,-1.3,-1.3,-1.6,58,58.0,58.0,0.51,,,4.0,,,1018.3,1017.6,1017.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-28 23:00:00,5.8,6.3,5.8,-2.3,-3.1,-1.8,56,51.0,58.0,1.2,,,1.9,,,1018.5,1017.8,1018.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 00:00:00,5.6,5.8,5.7,-3.0,-3.6,-1.3,54,51.0,61.0,1.3,,,2.1,,,1018.1,1017.7,1018.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 01:00:00,6.7,5.6,5.4,-2.5,-4.0,-0.7,52,50.0,65.0,0.81,,,1.5,,,1018.3,1018.7,1018.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 02:00:00,6.2,5.6,5.3,-1.0,-4.0,-0.6,60,50.0,66.0,0.71,,,1.7,,,1018.7,1019.0,1018.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 03:00:00,5.8,5.6,5.2,-1.1,-3.2,-0.4,61,53.0,67.0,0.72,,,1.3,,,1018.8,1018.8,1018.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 04:00:00,5.6,5.5,5.2,-1.4,-2.4,-0.6,61,57.0,66.0,1.03,,,1.3,,,1018.7,1018.5,1018.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 05:00:00,5.4,5.4,5.4,-2.4,-2.5,-1.1,57,57.0,63.0,1.53,,,1.6,,,1018.8,1018.4,1017.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 06:00:00,5.4,5.4,5.3,-3.5,-0.9,-1.6,53,64.0,61.0,1.42,,,2.2,,,1018.8,1018.3,1018.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 07:00:00,3.7,5.3,5.9,-1.1,-1.4,0.6,71,62.0,69.0,1.6,,,1.9,,,1019.2,1018.8,1017.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 08:00:00,4.4,5.5,6.1,-1.8,-0.1,0.9,64,67.0,69.0,2.21,,,3.2,,,1019.3,1019.3,1018.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 09:00:00,6.5,7.0,7.5,1.0,1.7,2.4,68,69.0,70.0,1.51,,,3.4,,,1019.6,1019.7,1018.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 10:00:00,9.0,9.2,9.8,4.0,4.8,4.8,71,74.0,71.0,0.86,,,2.4,,,1019.7,1019.6,1019.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 11:00:00,11.3,11.8,12.3,4.1,5.4,6.8,61,65.0,69.0,0.89,,,1.2,,,1019.4,1019.2,1018.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 12:00:00,11.8,12.4,12.9,4.8,6.4,4.8,62,67.0,58.0,1.5,,,2.7,,,1018.9,1018.8,1018.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 13:00:00,12.3,12.3,13.2,5.9,6.4,5.3,65,67.0,59.0,1.12,,,2.7,,,1018.6,1018.5,1017.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 14:00:00,12.2,12.3,13.0,5.8,7.4,6.1,65,72.0,63.0,1.08,,,2.8,,,1018.4,1018.3,1017.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 15:00:00,11.8,11.9,12.5,7.3,8.9,8.9,74,82.0,79.0,0.61,,,2.1,,,1017.9,1018.1,1017.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 16:00:00,10.4,10.6,11.1,7.8,9.0,7.7,84,90.0,80.0,0.81,,,0.9,,,1017.6,1017.8,1017.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 17:00:00,8.9,8.9,9.5,5.8,7.2,6.0,81,89.0,79.0,1.14,,,1.3,,,1017.3,1017.6,1016.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 18:00:00,7.9,7.6,8.4,4.1,4.9,3.9,77,83.0,73.0,0.89,,,1.5,,,1017.2,1017.6,1016.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 19:00:00,6.1,6.9,7.4,2.6,2.4,1.5,78,73.0,66.0,0.95,,,1.6,,,1017.1,1017.7,1017.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 20:00:00,5.8,6.4,7.0,0.4,-1.3,-0.0,68,58.0,61.0,1.98,,,2.2,,,1016.9,1017.5,1017.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 21:00:00,5.8,6.3,6.8,-1.6,-2.8,-1.9,59,52.0,54.0,2.26,,,2.4,,,1016.9,1017.3,1016.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 22:00:00,5.8,6.2,6.6,-2.8,-2.2,-2.0,54,55.0,54.0,2.08,,,2.8,,,1017.0,1017.2,1016.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-29 23:00:00,5.8,6.1,6.6,-2.1,-0.6,-1.6,57,62.0,56.0,2.58,,,3.1,,,1017.0,1017.0,1016.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 00:00:00,5.7,6.2,6.5,-1.5,0.1,-1.0,60,65.0,59.0,3.06,,,3.8,,,1016.5,1016.6,1015.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 01:00:00,5.6,6.2,6.1,-1.8,0.5,-1.8,59,67.0,57.0,2.77,,,4.0,,,1015.8,1016.2,1016.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 02:00:00,5.9,6.4,6.2,-1.0,1.1,0.1,61,69.0,65.0,1.8,,,4.7,,,1015.6,1016.1,1016.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 03:00:00,5.7,6.4,5.9,-0.4,1.5,0.4,65,71.0,68.0,2.1,,,3.9,,,1015.4,1015.6,1015.6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 04:00:00,5.6,6.4,5.7,-0.4,3.6,1.3,65,82.0,73.0,2.94,,,4.9,,,1014.9,1015.0,1015.0,7,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 05:00:00,5.7,6.5,5.8,0.8,4.7,1.7,71,88.0,75.0,3.16,,,5.2,,,1014.6,1014.5,1014.6,17,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 06:00:00,5.8,6.6,6.0,3.3,4.7,2.1,84,88.0,76.0,2.98,,,5.2,,,1014.2,1013.9,1014.0,21,16.0,1.0,0.0,0.0,0.0,1,0.0,0.0
2025-12-30 07:00:00,4.4,6.1,7.1,2.6,4.3,4.7,88,88.0,85.0,2.55,,,4.9,,,1013.7,1013.7,1013.3,15,3.0,48.0,0.0,0.0,0.0,0,0.0,1.0
2025-12-30 08:00:00,5.0,6.4,7.7,3.0,4.0,5.3,87,85.0,85.0,3.5,,,4.9,,,1013.6,1013.6,1013.2,12,1.0,13.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 09:00:00,7.0,7.9,9.0,4.3,4.7,6.4,83,80.0,84.0,3.31,,,5.3,,,1013.6,1013.3,1013.1,9,1.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 10:00:00,9.4,10.0,10.8,5.7,5.9,7.5,78,76.0,80.0,3.0,,,5.4,,,1013.4,1012.8,1012.8,5,3.0,67.0,0.0,0.0,0.0,0,0.0,2.0
2025-12-30 11:00:00,11.1,11.7,11.6,5.8,6.6,7.7,70,71.0,77.0,1.58,,,4.9,,,1013.0,1012.2,1012.0,3,1.0,100.0,0.0,0.0,0.0,0,0.0,3.0
2025-12-30 12:00:00,11.9,12.3,11.4,6.1,7.0,7.9,68,70.0,79.0,0.72,,,3.0,,,1012.1,1011.2,1010.9,17,1.0,77.0,0.0,0.0,0.0,0,0.0,2.0
2025-12-30 13:00:00,12.0,12.6,12.5,6.7,8.1,8.4,70,74.0,76.0,1.84,,,3.9,,,1010.9,1010.9,1010.2,9,18.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-30 14:00:00,11.9,12.2,12.0,7.2,8.3,9.0,73,77.0,82.0,1.73,,,4.0,,,1010.3,1010.5,1009.8,4,16.0,25.0,0.0,0.0,0.1,0,0.0,51.0
2025-12-30 15:00:00,11.4,11.7,11.2,7.5,8.6,9.3,77,81.0,88.0,1.36,,,3.5,,,1009.9,1010.2,1009.5,7,19.0,35.0,0.0,0.1,0.2,0,51.0,51.0
2025-12-30 16:00:00,10.2,10.4,10.3,5.1,6.9,8.9,71,79.0,91.0,1.28,,,3.1,,,1010.0,1010.2,1009.4,3,6.0,60.0,0.0,0.0,0.0,0,0.0,2.0
2025-12-30 17:00:00,8.6,8.8,9.2,-1.6,0.5,6.1,49,56.0,81.0,4.9,,,11.4,,,1010.5,1010.4,1009.6,3,6.0,83.0,0.0,0.0,0.0,0,0.0,3.0
2025-12-30 18:00:00,7.3,7.6,7.8,-4.2,-3.3,-1.7,44,46.0,51.0,7.19,,,15.5,,,1010.5,1010.4,1009.5,3,13.0,96.0,0.0,0.0,0.0,0,0.0,3.0
2025-12-30 19:00:00,7.8,7.1,7.0,-4.7,-4.3,-3.8,41,44.0,46.0,7.19,,,18.5,,,1010.1,1010.3,1009.4,74,44.0,73.0,0.0,0.0,0.0,2,1.0,2.0
2025-12-30 20:00:00,6.3,6.5,6.6,-6.0,-5.2,-3.7,41,43.0,48.0,8.35,,,19.6,,,1010.5,1010.4,1009.7,93,83.0,87.0,0.0,0.0,0.0,3,3.0,3.0
2025-12-30 21:00:00,5.7,6.3,6.1,-7.9,-6.4,-4.6,37,40.0,46.0,9.4,,,21.0,,,1011.2,1011.1,1010.5,47,99.0,100.0,0.0,0.0,0.1,1,3.0,51.0
2025-12-30 22:00:00,4.8,5.9,5.9,-9.0,-7.0,-5.5,36,39.0,44.0,9.55,,,21.0,,,1011.4,1011.6,1010.8,0,95.0,100.0,0.0,0.0,0.0,0,3.0,3.0
2025-12-30 23:00:00,4.4,5.0,5.5,-9.7,-7.5,-6.4,35,40.0,42.0,8.49,,,19.8,,,1011.6,1011.7,1011.1,0,0.0,33.0,0.0,0.0,0.0,0,0.0,1.0
2025-12-31 00:00:00,4.3,4.4,4.6,-12.2,-8.3,-8.8,29,39.0,37.0,6.98,,,16.5,,,1011.9,1011.5,1011.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 01:00:00,4.6,3.8,2.5,-14.8,-13.1,-12.9,23,28.0,31.0,5.82,,,15.4,,,1011.8,1012.6,1012.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 02:00:00,3.5,3.7,2.3,-16.2,-14.6,-13.6,22,25.0,30.0,6.5,,,15.5,,,1012.6,1013.4,1013.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 03:00:00,3.2,3.7,2.1,-18.3,-15.6,-15.0,19,23.0,27.0,6.66,,,16.7,,,1012.9,1013.4,1013.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 04:00:00,2.6,3.0,2.0,-17.1,-16.7,-14.6,22,22.0,28.0,7.68,,,19.1,,,1013.2,1013.6,1013.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 05:00:00,2.1,2.6,1.8,-15.9,-16.5,-14.8,25,23.0,28.0,9.1,,,22.0,,,1013.4,1014.0,1014.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 06:00:00,1.9,2.2,1.7,-15.6,-15.9,-14.1,26,25.0,30.0,9.65,,,23.1,,,1013.8,1014.4,1014.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 07:00:00,1.9,2.2,1.6,-15.6,-15.4,-13.7,26,26.0,31.0,6.48,,,23.4,,,1014.5,1014.5,1014.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 08:00:00,1.5,2.2,1.7,-15.5,-15.9,-14.1,27,25.0,30.0,5.0,,,18.0,,,1015.1,1014.8,1014.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 09:00:00,2.5,3.6,2.5,-16.1,-16.8,-14.2,24,21.0,28.0,4.84,,,15.4,,,1016.1,1015.5,1015.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 10:00:00,3.5,5.2,3.6,-15.2,-13.7,-14.7,24,24.0,25.0,4.69,,,14.6,,,1016.9,1016.1,1016.0,1,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 11:00:00,4.3,5.9,4.7,-14.6,-11.7,-15.2,24,27.0,22.0,4.89,,,15.0,,,1016.6,1016.1,1015.8,3,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 12:00:00,4.8,6.3,5.4,-14.1,-13.3,-14.7,24,23.0,22.0,4.38,,,14.9,,,1016.0,1015.6,1015.3,0,0.0,34.0,0.0,0.0,0.0,0,0.0,1.0
2025-12-31 13:00:00,5.4,6.1,5.6,-14.1,-14.0,-13.4,23,22.0,24.0,3.07,,,14.8,,,1016.1,1015.7,1015.5,0,0.0,52.0,0.0,0.0,0.0,0,0.0,2.0
2025-12-31 14:00:00,4.9,5.9,5.4,-14.0,-14.3,-13.6,24,22.0,24.0,4.55,,,13.6,,,1016.4,1016.0,1016.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 15:00:00,4.1,5.3,4.8,-14.7,-14.2,-14.1,24,23.0,24.0,4.93,,,14.1,,,1016.8,1016.3,1016.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 16:00:00,3.2,4.3,3.9,-15.0,-15.1,-14.9,25,23.0,24.0,4.83,,,14.5,,,1017.3,1016.7,1016.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 17:00:00,2.3,3.3,2.9,-15.3,-16.5,-15.7,26,22.0,24.0,4.08,,,14.3,,,1017.8,1017.0,1017.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 18:00:00,1.8,2.9,2.5,-15.7,-17.4,-16.1,26,21.0,24.0,3.13,,,13.2,,,1018.5,1017.3,1017.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 19:00:00,1.8,2.3,2.5,-14.8,-17.9,-16.6,28,21.0,23.0,0.5,,,10.8,,,1019.0,1018.0,1017.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 20:00:00,0.9,2.0,2.3,-14.7,-17.0,-17.3,30,23.0,22.0,3.22,,,6.7,,,1019.6,1018.5,1017.4,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 21:00:00,0.7,1.8,1.7,-15.7,-8.9,-17.3,28,45.0,23.0,3.13,,,7.4,,,1020.0,1019.2,1017.9,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 22:00:00,0.7,1.5,1.3,-16.2,-8.9,-17.1,27,46.0,24.0,1.58,,,6.4,,,1020.1,1019.5,1018.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-12-31 23:00:00,0.7,1.4,1.1,-11.4,-9.0,-16.3,40,46.0,26.0,1.03,,,4.3,,,1020.2,1019.5,1018.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 00:00:00,0.3,1.3,1.0,-8.6,-8.0,-7.5,51,50.0,53.0,0.36,,,1.3,,,1020.2,1019.4,1018.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 01:00:00,0.3,0.8,0.5,-8.0,-13.0,-6.2,54,35.0,61.0,0.81,,,0.8,,,1019.9,1019.8,1019.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 02:00:00,0.1,0.9,0.5,-9.6,-14.0,-7.0,48,32.0,57.0,1.7,,,2.1,,,1020.4,1020.3,1020.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 03:00:00,0.5,1.0,0.5,-11.3,-13.5,-7.8,41,33.0,54.0,1.3,,,2.8,,,1020.2,1020.1,1020.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 04:00:00,0.7,1.2,0.5,-10.8,-12.3,-10.4,42,36.0,44.0,0.6,,,2.7,,,1019.9,1019.7,1020.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 05:00:00,0.7,1.4,0.6,-8.8,-11.4,-11.8,49,38.0,39.0,1.17,,,1.3,,,1020.0,1019.7,1020.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 06:00:00,0.8,1.5,0.8,-7.0,-10.3,-11.0,56,41.0,41.0,1.27,,,1.6,,,1020.3,1020.1,1020.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 07:00:00,-0.5,0.9,1.2,-5.7,-7.4,-7.9,68,54.0,51.0,0.94,,,1.6,,,1020.9,1020.9,1020.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 08:00:00,0.0,1.0,1.3,-6.6,-6.4,-5.9,61,58.0,59.0,1.3,,,1.7,,,1021.1,1021.2,1020.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 09:00:00,2.0,2.6,2.8,-5.4,-5.1,-4.5,58,57.0,59.0,1.25,,,2.2,,,1021.9,1021.9,1021.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 10:00:00,4.7,5.1,5.3,-2.6,-2.2,-2.1,59,59.0,59.0,1.08,,,2.3,,,1022.5,1022.5,1021.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 11:00:00,6.4,6.7,7.0,-4.4,-5.3,-4.7,46,42.0,43.0,1.3,,,3.1,,,1022.4,1022.4,1021.4,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 12:00:00,7.0,7.3,7.7,-4.1,-5.5,-4.4,45,40.0,42.0,1.8,,,4.2,,,1021.8,1021.8,1020.5,1,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 13:00:00,7.4,7.6,8.3,-4.4,-5.2,-3.9,43,40.0,42.0,1.7,,,4.4,,,1021.6,1021.5,1019.9,6,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 14:00:00,7.3,7.8,8.3,-4.8,-4.6,-3.6,42,41.0,43.0,1.22,,,4.4,,,1021.5,1021.4,1020.0,9,8.0,9.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 15:00:00,7.1,7.6,8.0,-4.9,-3.3,-3.5,42,46.0,44.0,0.94,,,3.5,,,1021.6,1021.5,1020.2,22,17.0,29.0,0.0,0.0,0.0,1,0.0,1.0
2026-01-01 16:00:00,6.1,6.5,6.8,-2.1,-0.5,-0.9,56,61.0,58.0,0.92,,,2.6,,,1021.5,1021.2,1020.0,12,7.0,35.0,0.0,0.0,0.0,0,0.0,1.0
2026-01-01 17:00:00,4.3,4.8,5.0,-4.5,-1.6,-3.8,53,63.0,53.0,2.08,,,3.0,,,1021.5,1021.3,1020.1,10,8.0,24.0,0.0,0.0,0.0,0,0.0,1.0
2026-01-01 18:00:00,3.3,3.8,4.2,-5.4,-1.2,-4.6,53,70.0,53.0,3.61,,,4.3,,,1021.8,1021.5,1020.3,12,18.0,22.0,0.0,0.0,0.0,0,0.0,1.0
2026-01-01 19:00:00,2.2,3.4,3.6,-5.9,-2.1,-3.2,55,67.0,61.0,2.78,,,4.4,,,1021.9,1021.7,1020.8,7,2.0,5.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 20:00:00,2.2,3.4,3.3,-5.7,-2.5,-2.9,56,65.0,64.0,3.54,,,4.1,,,1022.0,1021.8,1020.8,1,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 21:00:00,2.5,3.4,3.1,-4.1,-2.5,-2.9,62,65.0,65.0,3.76,,,4.3,,,1022.2,1022.0,1020.9,0,1.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2026-01-01 22:00:00,2.9,3.5,3.3,-2.9,-2.0,-2.7,66,67.0,65.0,3.77,,,4.7,,,1022.2,1022.1,1021.1,15,28.0,11.0,0.0,0.0,0.0,0,1.0,0.0
2026-01-01 23:00:00,3.4,4.1,3.6,-1.8,-0.9,-1.7,69,70.0,68.0,3.72,,,5.7,,,1022.1,1021.8,1020.9,24,29.0,33.0,0.0,0.0,0.0,1,1.0,1.0
2026-01-02 00:00:00,3.8,4.4,4.1,-1.0,0.2,0.2,71,74.0,76.0,3.74,,,6.6,,,1021.6,1021.2,1020.3,53,57.0,37.0,0.0,0.0,0.0,2,2.0,1.0
2026-01-02 01:00:00,4.3,5.0,5.4,-0.7,0.6,1.5,70,73.0,76.0,3.85,,,7.4,,,1020.9,1020.8,1020.3,91,99.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2026-01-02 02:00:00,5.4,6.2,6.4,-0.9,0.3,1.1,64,66.0,69.0,4.69,,,8.7,,,1020.7,1020.9,1020.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2026-01-02 03:00:00,6.3,6.7,6.9,-0.9,0.3,0.8,60,64.0,65.0,4.82,,,9.7,,,1020.0,1020.3,1019.8,68,83.0,99.0,0.0,0.0,0.0,2,3.0,3.0
2026-01-02 04:00:00,6.6,6.6,7.0,-1.1,0.5,-0.7,58,65.0,58.0,5.2,,,10.1,,,1019.1,1019.3,1018.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2026-01-02 05:00:00,7.0,6.7,7.1,-0.0,0.6,0.3,61,65.0,62.0,5.4,,,10.8,,,1018.4,1018.3,1018.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2026-01-02 06:00:00,6.8,7.5,7.3,2.3,2.1,3.0,73,69.0,74.0,5.75,,,11.6,,,1018.3,1017.8,1017.5,100,100.0,100.0,0.4,0.0,0.3,51,3.0,51.0
2026-01-02 07:00:00,5.6,7.9,7.4,1.7,2.7,4.0,76,70.0,79.0,7.13,,,14.2,,,1017.2,1017.5,1017.3,89,100.0,99.0,0.5,0.0,0.5,53,3.0,53.0
2026-01-02 08:00:00,6.8,7.5,7.7,3.7,4.6,5.2,81,82.0,84.0,7.08,,,15.9,,,1016.6,1017.5,1016.5,100,100.0,100.0,0.5,0.7,0.9,53,53.0,53.0
2026-01-02 09:00:00,7.8,7.7,8.5,5.8,5.4,6.6,87,85.0,88.0,6.81,,,17.3,,,1016.5,1017.3,1016.4,100,100.0,98.0,0.9,1.1,0.7,53,55.0,53.0
2026-01-02 10:00:00,8.0,8.6,9.1,6.3,6.7,8.2,89,88.0,94.0,6.5,,,13.9,,,1016.3,1016.7,1016.0,100,100.0,100.0,2.8,0.9,1.1,63,53.0,55.0
2026-01-02 11:00:00,8.6,9.3,9.8,6.9,7.9,8.4,89,91.0,91.0,6.31,,,13.5,,,1015.1,1015.5,1014.8,100,99.0,100.0,2.9,0.7,0.9,63,53.0,53.0
2026-01-02 12:00:00,9.5,9.5,10.3,8.6,8.2,9.7,94,92.0,96.0,5.05,,,12.8,,,1013.4,1014.1,1012.9,100,99.0,100.0,1.8,1.0,1.3,61,55.0,61.0
2026-01-02 13:00:00,10.6,10.4,10.0,9.4,9.8,8.6,92,96.0,91.0,4.93,,,10.6,,,1012.8,1012.5,1012.5,98,100.0,90.0,1.2,3.3,0.5,55,63.0,53.0
2026-01-02 14:00:00,11.0,11.8,11.1,9.7,10.2,10.3,92,90.0,95.0,4.09,,,9.9,,,1012.1,1011.6,1011.5,91,99.0,98.0,0.2,6.2,1.4,51,63.0,61.0
2026-01-02 15:00:00,10.2,11.5,11.1,9.1,10.0,10.3,93,91.0,95.0,4.6,,,9.0,,,1011.8,1011.2,1010.8,100,93.0,100.0,0.4,5.4,3.8,51,63.0,63.0
2026-01-02 16:00:00,10.2,12.4,10.8,9.0,10.7,10.0,92,89.0,95.0,4.31,,,8.9,,,1010.9,1010.4,1010.3,100,100.0,100.0,2.1,3.7,5.3,61,63.0,63.0
2026-01-02 17:00:00,10.3,12.4,10.6,9.2,10.6,9.8,93,89.0,95.0,3.42,,,6.2,,,1010.5,1010.1,1009.8,100,99.0,100.0,3.9,4.8,5.4,63,63.0,63.0
2026-01-02 18:00:00,11.7,12.1,10.4,10.1,10.3,9.7,90,89.0,95.0,4.98,,,10.7,,,1010.0,1009.9,1009.7,99,98.0,100.0,3.2,4.1,5.6,63,63.0,63.0
2026-01-02 19:00:00,11.1,10.7,11.8,10.2,9.3,10.3,94,91.0,91.0,2.47,,,10.6,,,1009.9,1010.0,1009.9,68,99.0,99.0,4.2,3.5,3.5,63,63.0,63.0
2026-01-02 20:00:00,10.7,11.3,12.9,9.7,9.7,10.8,94,90.0,87.0,3.03,,,3.7,,,1009.4,1009.6,1009.2,100,98.0,97.0,4.7,3.1,4.0,63,63.0,63.0
2026-01-02 21:00:00,11.1,11.2,13.1,9.9,9.6,10.8,92,90.0,86.0,3.57,,,4.5,,,1009.2,1009.5,1008.8,99,89.0,99.0,3.8,3.0,4.1,63,63.0,63.0
