datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-10-04 10:00:00,15.2,14.5,15.1,4.2,4.5,5.1,48.0,51.0,51.0,0.5,1.06,1.13,4.5,,,1016.8,1017.3,1016.7,10.0,24.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-04 11:00:00,15.9,15.6,16.0,4.6,4.9,5.8,47.0,49.0,51.0,0.32,0.32,0.22,4.7,,,1016.8,1017.2,1016.8,4.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 12:00:00,16.3,16.5,16.6,5.2,5.7,7.0,48.0,49.0,53.0,1.3,1.08,1.75,5.3,,,1016.6,1016.9,1016.9,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 13:00:00,16.4,16.9,16.8,5.9,6.4,7.7,50.0,50.0,55.0,1.97,1.89,2.82,5.9,,,1016.5,1016.7,1017.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 14:00:00,16.2,16.7,16.8,6.6,6.8,8.0,53.0,52.0,56.0,2.41,2.28,3.11,6.5,,,1016.6,1016.7,1017.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 15:00:00,15.8,15.9,16.5,7.3,7.2,8.2,57.0,56.0,58.0,2.58,2.4,2.98,7.2,,,1016.7,1016.9,1017.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 16:00:00,15.2,15.1,15.8,8.0,7.4,8.3,62.0,60.0,61.0,2.59,2.34,2.55,7.2,,,1016.9,1017.0,1017.1,21.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-04 17:00:00,14.6,14.3,14.7,8.7,8.0,8.4,68.0,66.0,66.0,2.06,1.86,1.7,6.1,,,1017.2,1017.1,1017.3,27.0,18.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-10-04 18:00:00,13.8,13.4,13.3,9.4,8.6,8.3,75.0,73.0,72.0,1.17,1.03,0.64,4.3,,,1017.5,1017.2,1017.5,33.0,21.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-04 19:00:00,13.1,12.6,12.2,9.9,8.8,8.3,81.0,78.0,77.0,0.4,0.4,0.3,3.0,,,1017.8,1017.4,1017.7,37.0,27.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-04 20:00:00,12.4,12.0,11.7,10.0,8.8,8.3,85.0,81.0,80.0,0.32,0.36,0.61,2.5,,,1018.1,1017.7,1017.9,34.0,38.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-04 21:00:00,11.8,11.5,11.5,9.9,8.9,8.4,88.0,84.0,81.0,0.51,0.6,0.61,2.5,,,1018.4,1018.1,1018.1,29.0,50.0,40.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-10-04 22:00:00,11.4,11.2,11.4,9.8,8.8,8.4,90.0,85.0,82.0,0.73,0.81,0.7,2.6,,,1018.5,1018.3,1018.2,32.0,60.0,43.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-10-04 23:00:00,11.1,11.2,11.2,9.7,8.8,8.4,91.0,85.0,83.0,1.04,1.02,0.9,3.0,,,1018.3,1018.3,1018.1,54.0,64.0,45.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-10-05 00:00:00,10.9,11.5,11.0,9.5,9.0,8.4,91.0,85.0,84.0,1.33,1.14,1.2,3.6,,,1018.0,1018.2,1018.0,83.0,65.0,45.0,0.0,0.0,0.0,3.0,2.0,1.0
2025-10-05 01:00:00,10.9,11.7,10.8,9.4,9.1,8.4,90.0,84.0,85.0,1.53,1.24,1.3,4.1,,,1017.8,1018.0,1017.8,100.0,64.0,41.0,0.0,0.0,0.0,3.0,2.0,1.0
2025-10-05 02:00:00,11.1,11.6,10.5,9.0,8.8,8.2,87.0,83.0,86.0,1.51,1.32,1.3,4.2,,,1017.8,1017.9,1017.7,92.0,61.0,29.0,0.0,0.0,0.0,3.0,2.0,1.0
2025-10-05 03:00:00,11.5,11.4,10.2,8.9,8.3,7.9,84.0,81.0,86.0,1.5,1.3,1.1,4.2,,,1017.8,1017.7,1017.5,71.0,57.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0
2025-10-05 04:00:00,11.8,11.4,10.2,8.6,8.1,8.0,81.0,80.0,86.0,1.4,1.3,1.1,4.2,,,1017.8,1017.6,1017.4,53.0,53.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0
2025-10-05 05:00:00,11.9,11.7,10.8,8.7,8.3,8.2,81.0,80.0,84.0,1.41,1.41,1.32,4.3,,,1017.7,1017.5,1017.4,45.0,50.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-10-05 06:00:00,12.0,12.1,11.6,9.2,8.6,8.7,83.0,79.0,82.0,1.55,1.55,1.53,4.4,,,1017.6,1017.5,1017.4,40.0,47.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-05 07:00:00,12.5,12.8,12.6,9.5,9.1,9.1,82.0,78.0,79.0,1.66,1.66,1.68,4.7,,,1017.4,1017.4,1017.3,38.0,46.0,38.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-10-05 08:00:00,13.7,14.1,13.9,9.8,9.3,9.3,77.0,73.0,74.0,1.7,1.86,1.66,5.2,,,1017.2,1017.2,1017.2,40.0,47.0,53.0,0.0,0.0,0.1,1.0,1.0,51.0
2025-10-05 09:00:00,15.3,15.6,15.3,9.9,9.2,9.6,70.0,66.0,69.0,1.86,2.05,1.77,5.8,,,1017.0,1016.9,1017.1,45.0,51.0,70.0,0.0,0.0,0.1,1.0,2.0,51.0
2025-10-05 10:00:00,16.5,16.5,16.1,10.1,9.6,10.2,66.0,64.0,68.0,1.97,2.06,1.75,6.4,,,1016.7,1016.5,1016.8,53.0,58.0,84.0,0.0,0.0,0.1,2.0,2.0,51.0
2025-10-05 11:00:00,16.7,16.2,15.8,10.3,11.2,11.4,66.0,72.0,75.0,1.87,1.7,1.57,7.0,,,1016.3,1016.0,1016.4,64.0,71.0,92.0,0.2,0.6,0.6,51.0,53.0,53.0
2025-10-05 12:00:00,16.5,15.4,15.1,10.8,12.9,12.9,69.0,85.0,87.0,1.71,1.06,1.17,7.6,,,1015.9,1015.4,1015.8,77.0,88.0,97.0,0.2,0.6,0.6,51.0,53.0,53.0
2025-10-05 13:00:00,16.1,14.8,14.5,11.5,14.0,13.8,74.0,95.0,96.0,1.5,0.58,0.81,7.9,,,1015.3,1014.7,1015.1,88.0,100.0,100.0,0.2,0.6,0.6,51.0,53.0,53.0
2025-10-05 14:00:00,15.7,14.7,14.4,12.6,14.4,14.3,82.0,98.0,99.0,1.1,0.42,0.61,7.7,,,1014.5,1013.9,1014.3,94.0,100.0,100.0,3.1,4.9,2.1,63.0,63.0,61.0
2025-10-05 15:00:00,15.1,14.7,14.6,13.8,14.6,14.5,92.0,99.0,99.0,0.63,0.54,0.54,7.2,,,1013.7,1013.0,1013.3,98.0,100.0,100.0,3.1,4.9,2.1,63.0,63.0,61.0
2025-10-05 16:00:00,14.8,14.9,14.8,14.7,14.7,14.7,99.0,99.0,99.0,0.32,0.5,0.5,7.0,,,1012.8,1012.2,1012.4,100.0,100.0,100.0,3.1,4.9,2.1,63.0,63.0,61.0
2025-10-05 17:00:00,14.9,15.1,15.0,14.9,14.9,14.8,100.0,99.0,99.0,0.58,0.2,0.63,7.5,,,1011.9,1011.4,1011.5,100.0,100.0,100.0,6.3,6.6,8.7,63.0,63.0,65.0
2025-10-05 18:00:00,15.2,15.3,15.1,15.2,15.1,15.0,100.0,99.0,99.0,0.92,0.72,1.2,8.4,,,1011.1,1010.7,1010.5,100.0,100.0,100.0,6.3,6.6,8.7,63.0,63.0,65.0
2025-10-05 19:00:00,15.5,15.5,15.3,15.3,15.3,15.2,99.0,99.0,99.0,1.03,1.12,1.61,9.2,,,1010.4,1010.0,1009.9,100.0,100.0,100.0,6.3,6.6,8.7,63.0,63.0,65.0
2025-10-05 20:00:00,15.6,15.6,15.6,15.4,15.4,15.4,99.0,99.0,99.0,0.61,0.85,1.55,9.9,,,1009.9,1009.4,1009.7,86.0,92.0,88.0,6.0,4.3,2.1,63.0,63.0,61.0
2025-10-05 21:00:00,15.6,15.7,15.9,15.4,15.5,15.6,99.0,99.0,98.0,1.0,0.32,1.43,10.4,,,1009.5,1008.9,1009.7,66.0,80.0,71.0,6.0,4.3,2.1,63.0,63.0,61.0
2025-10-05 22:00:00,15.6,15.7,16.0,15.4,15.5,15.7,99.0,99.0,98.0,1.53,0.3,1.48,10.3,,,1009.4,1008.6,1009.9,48.0,72.0,57.0,6.0,4.3,2.1,63.0,63.0,61.0
2025-10-05 23:00:00,15.6,15.6,15.7,15.4,15.5,15.4,99.0,99.0,98.0,1.41,0.32,1.43,9.1,,,1009.7,1008.8,1010.2,35.0,72.0,50.0,0.6,0.4,0.3,53.0,51.0,51.0
2025-10-06 00:00:00,15.5,15.5,15.3,15.2,15.3,15.2,98.0,99.0,99.0,0.9,0.82,1.22,7.4,,,1010.4,1009.3,1010.6,25.0,75.0,46.0,0.6,0.4,0.3,53.0,51.0,51.0
2025-10-06 01:00:00,15.4,15.3,15.0,15.1,15.1,14.8,98.0,99.0,99.0,0.61,1.08,1.0,5.9,,,1010.8,1009.6,1010.9,18.0,75.0,44.0,0.6,0.4,0.3,53.0,51.0,51.0
2025-10-06 02:00:00,15.0,14.9,14.7,14.8,14.7,14.6,99.0,99.0,99.0,0.63,0.54,0.41,5.0,,,1010.8,1009.7,1010.9,18.0,69.0,45.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-10-06 03:00:00,14.4,14.4,14.5,14.4,14.2,14.5,100.0,99.0,100.0,1.13,0.28,0.5,4.3,,,1010.7,1009.6,1010.8,23.0,59.0,49.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-10-06 04:00:00,14.0,14.0,14.4,13.9,13.7,14.2,99.0,98.0,99.0,1.56,1.08,1.17,4.3,,,1010.6,1009.6,1010.7,24.0,51.0,48.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-10-06 05:00:00,13.9,13.7,14.3,13.3,12.9,13.9,96.0,95.0,97.0,1.98,1.63,1.66,5.1,,,1010.7,1009.7,1010.5,19.0,45.0,38.0,0.0,0.5,0.2,0.0,53.0,51.0
2025-10-06 06:00:00,13.8,13.5,14.3,12.6,12.0,13.4,92.0,91.0,94.0,2.41,2.2,2.06,6.6,,,1010.8,1009.9,1010.4,11.0,39.0,23.0,0.0,0.5,0.2,0.0,53.0,51.0
2025-10-06 07:00:00,14.1,13.3,14.3,11.8,11.0,12.7,86.0,86.0,90.0,2.84,2.7,2.41,8.1,,,1011.1,1010.2,1010.4,5.0,34.0,14.0,0.0,0.5,0.2,0.0,53.0,51.0
2025-10-06 08:00:00,14.9,13.2,14.1,10.5,10.0,11.6,75.0,81.0,85.0,3.33,3.18,2.77,9.6,,,1011.6,1010.8,1010.8,2.0,28.0,17.0,0.0,0.7,1.0,0.0,53.0,55.0
2025-10-06 09:00:00,16.0,13.1,13.8,8.9,9.0,10.4,63.0,76.0,80.0,3.96,3.61,3.12,11.2,,,1012.3,1011.7,1011.3,1.0,21.0,25.0,0.0,0.7,1.0,0.0,53.0,55.0
2025-10-06 10:00:00,16.9,13.3,13.5,7.2,8.2,9.6,53.0,71.0,77.0,4.32,3.91,3.26,12.5,,,1012.8,1012.3,1011.8,2.0,18.0,32.0,0.0,0.7,1.0,0.0,53.0,55.0
2025-10-06 11:00:00,17.4,14.0,13.3,6.6,7.7,9.7,49.0,66.0,79.0,4.47,3.96,3.18,13.3,,,1013.0,1012.6,1012.0,5.0,20.0,33.0,0.0,1.0,4.9,0.0,55.0,63.0
2025-10-06 12:00:00,17.8,14.9,13.1,6.4,7.7,10.4,47.0,62.0,84.0,4.55,3.92,2.88,13.8,,,1013.1,1012.7,1012.2,10.0,26.0,32.0,0.0,1.0,4.9,0.0,55.0,63.0
2025-10-06 13:00:00,17.9,15.5,13.0,6.5,7.3,10.9,47.0,58.0,87.0,4.42,3.83,2.73,13.8,,,1013.2,1012.8,1012.3,13.0,30.0,32.0,0.0,1.0,4.9,0.0,55.0,63.0
2025-10-06 14:00:00,17.8,15.9,13.2,6.3,6.8,10.9,47.0,55.0,86.0,4.1,3.5,2.61,12.9,,,1013.4,1012.9,1012.4,12.0,31.0,34.0,0.0,0.0,0.6,0.0,1.0,53.0
2025-10-06 15:00:00,17.4,16.0,13.5,6.0,6.4,10.5,47.0,53.0,82.0,3.72,3.11,2.48,11.6,,,1013.5,1013.0,1012.5,8.0,31.0,38.0,0.0,0.0,0.6,0.0,1.0,53.0
2025-10-06 16:00:00,16.7,15.7,13.6,6.0,6.2,9.8,49.0,53.0,78.0,3.31,2.84,2.48,10.6,,,1013.7,1013.1,1012.6,5.0,28.0,39.0,0.0,0.0,0.6,0.0,1.0,53.0
2025-10-06 17:00:00,15.5,14.9,13.3,5.7,5.9,8.5,52.0,55.0,73.0,2.8,2.48,2.4,10.4,,,1013.9,1013.4,1012.9,3.0,20.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-10-06 18:00:00,14.0,13.7,12.8,5.6,5.6,7.3,57.0,58.0,69.0,2.27,2.16,2.3,10.6,,,1014.0,1013.7,1013.3,1.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-06 19:00:00,12.9,12.7,12.4,5.3,5.4,6.0,60.0,61.0,65.0,2.1,2.06,2.24,10.6,,,1014.3,1014.0,1013.6,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-06 20:00:00,12.3,12.4,12.3,4.8,5.3,5.7,60.0,62.0,64.0,2.15,2.09,2.15,10.3,,,1014.8,1014.3,1013.9,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-10-06 21:00:00,12.1,12.3,12.2,4.5,5.3,5.6,60.0,62.0,64.0,2.38,2.16,2.02,9.8,,,1015.4,1014.5,1014.1,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:00:00,11.9,12.2,12.0,4.4,5.1,5.6,60.0,62.0,65.0,2.38,2.16,1.87,9.5,,,1015.8,1014.7,1014.3,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:00:00,11.6,11.9,11.5,4.8,5.1,5.6,63.0,63.0,67.0,2.09,2.06,1.73,9.5,,,1015.8,1014.8,1014.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:00:00,11.3,11.5,11.0,5.4,5.2,5.6,67.0,65.0,69.0,1.73,1.96,1.6,9.7,,,1015.7,1014.8,1014.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:00:00,11.1,11.2,10.6,5.8,5.3,5.6,70.0,67.0,71.0,1.5,1.84,1.51,9.5,,,1015.5,1014.8,1014.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:00:00,10.7,10.7,10.4,5.6,5.3,5.6,71.0,69.0,72.0,1.41,1.61,1.43,8.7,,,1015.3,1014.7,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:00:00,10.3,10.3,10.4,5.1,5.5,5.6,70.0,72.0,72.0,1.39,1.4,1.22,7.5,,,1015.1,1014.5,1013.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:00:00,10.4,10.3,10.7,4.9,5.7,5.8,69.0,73.0,72.0,1.39,1.22,1.14,6.7,,,1014.9,1014.4,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 05:00:00,11.1,11.0,11.4,5.4,6.3,6.3,68.0,73.0,71.0,1.3,1.21,1.3,6.3,,,1014.9,1014.5,1013.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 06:00:00,12.1,12.1,12.4,6.2,7.0,7.1,67.0,71.0,70.0,1.64,1.28,1.56,6.2,,,1014.9,1014.8,1014.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 07:00:00,13.3,13.3,13.5,6.7,7.5,7.5,64.0,68.0,67.0,1.91,1.39,1.7,6.5,,,1014.9,1015.0,1014.2,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 08:00:00,14.7,14.7,14.7,6.7,7.5,7.3,59.0,62.0,61.0,1.71,1.8,1.82,7.4,,,1014.9,1015.1,1014.3,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 09:00:00,16.1,16.2,16.1,6.8,6.9,6.8,54.0,54.0,54.0,1.99,2.77,2.69,8.7,,,1014.8,1015.2,1014.2,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 10:00:00,17.3,17.4,17.2,6.5,6.3,6.1,49.0,48.0,48.0,2.72,3.66,3.52,9.9,,,1014.7,1015.1,1014.1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 11:00:00,18.0,18.1,17.9,6.2,6.0,5.8,46.0,45.0,45.0,3.34,3.78,3.83,10.7,,,1014.4,1014.8,1013.8,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 12:00:00,18.4,18.5,18.4,6.0,5.7,5.6,44.0,43.0,43.0,3.92,3.62,3.82,11.4,,,1014.0,1014.4,1013.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 13:00:00,18.5,18.6,18.5,6.0,5.8,5.4,44.0,43.0,42.0,4.2,3.33,3.68,11.8,,,1013.8,1014.1,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 14:00:00,18.3,18.3,18.4,6.1,5.9,5.6,45.0,44.0,43.0,4.04,2.97,3.4,11.9,,,1013.8,1013.9,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 15:00:00,17.7,17.8,17.9,6.2,6.0,5.8,47.0,46.0,45.0,3.4,2.66,2.97,11.8,,,1013.8,1013.7,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 16:00:00,16.9,17.0,17.2,6.4,6.5,6.4,50.0,50.0,49.0,2.84,2.28,2.4,11.2,,,1014.0,1013.8,1013.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 17:00:00,15.6,15.6,15.9,6.8,6.9,6.6,56.0,56.0,54.0,2.13,1.8,1.86,9.9,,,1014.3,1014.2,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 18:00:00,14.1,14.0,14.3,7.1,6.8,6.9,63.0,62.0,61.0,1.53,1.28,1.46,8.2,,,1014.7,1014.8,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 19:00:00,13.0,12.8,13.1,7.2,6.9,6.9,68.0,67.0,66.0,1.46,1.14,1.2,7.0,,,1015.0,1015.2,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 20:00:00,12.6,12.5,12.8,7.1,6.8,7.1,69.0,68.0,68.0,1.39,1.1,1.08,6.7,,,1015.2,1015.4,1014.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 21:00:00,12.7,12.7,12.9,7.0,6.9,7.4,68.0,68.0,69.0,1.24,1.1,0.92,6.9,,,1015.3,1015.4,1014.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:00:00,12.9,12.8,13.0,6.9,7.0,7.7,67.0,68.0,70.0,1.12,1.1,0.92,7.0,,,1015.2,1015.4,1014.3,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:00:00,13.2,12.7,12.9,7.2,7.1,7.6,67.0,69.0,70.0,1.12,1.12,1.0,7.0,,,1014.9,1015.3,1014.5,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:00:00,13.6,12.5,12.9,7.6,7.4,7.5,67.0,71.0,70.0,1.22,1.12,1.06,7.0,,,1014.5,1015.1,1014.7,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:00:00,13.7,12.3,12.8,7.7,7.4,7.4,67.0,72.0,70.0,1.24,1.14,1.14,6.9,,,1014.1,1014.9,1014.7,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:00:00,13.4,11.9,12.7,7.6,7.2,7.6,68.0,73.0,71.0,1.08,1.08,1.17,6.6,,,1013.9,1014.6,1014.4,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:00:00,12.9,11.4,12.6,7.2,7.0,7.7,68.0,74.0,72.0,0.86,1.08,1.12,6.3,,,1013.7,1014.2,1013.9,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 04:00:00,12.8,11.4,12.6,7.0,6.9,7.7,68.0,74.0,72.0,0.78,1.08,1.17,6.1,,,1013.7,1014.0,1013.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 05:00:00,13.3,12.1,12.9,7.3,7.0,7.7,67.0,71.0,71.0,0.85,1.14,1.24,6.2,,,1013.8,1014.0,1013.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 06:00:00,14.1,13.3,13.3,7.6,7.3,8.0,65.0,67.0,70.0,1.1,1.4,1.33,6.5,,,1014.0,1014.1,1014.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 07:00:00,15.1,14.5,14.0,7.9,7.6,7.9,62.0,63.0,67.0,1.43,1.68,1.6,7.1,,,1014.1,1014.2,1014.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 08:00:00,16.1,15.5,15.1,7.8,7.3,7.6,58.0,58.0,61.0,1.93,1.92,2.4,8.3,,,1014.1,1014.4,1014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 09:00:00,17.1,16.5,16.4,7.5,6.6,7.4,53.0,52.0,55.0,2.46,2.28,3.44,9.7,,,1014.0,1014.6,1014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 10:00:00,18.0,17.4,17.5,6.8,6.3,6.7,48.0,48.0,49.0,2.92,2.48,4.08,10.5,,,1014.0,1014.7,1014.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 11:00:00,18.6,18.2,18.3,6.1,6.1,6.5,44.0,45.0,46.0,3.47,2.62,3.8,10.1,,,1014.0,1014.4,1014.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 12:00:00,19.0,19.0,18.8,5.5,6.2,6.3,41.0,43.0,44.0,4.0,2.69,3.04,9.2,,,1014.0,1014.0,1014.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 13:00:00,19.1,19.4,19.1,4.8,6.1,6.5,39.0,42.0,44.0,4.12,2.77,2.36,8.5,,,1014.0,1013.8,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 14:00:00,18.9,19.2,19.0,5.0,6.3,7.1,40.0,43.0,46.0,3.68,2.78,1.99,8.7,,,1014.1,1013.8,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 15:00:00,18.4,18.6,18.6,5.6,6.5,7.7,43.0,45.0,49.0,2.94,2.75,1.8,9.2,,,1014.2,1014.1,1014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 16:00:00,17.6,17.8,17.8,6.2,6.6,7.8,47.0,48.0,52.0,2.37,2.69,1.75,9.3,,,1014.5,1014.4,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 17:00:00,16.3,16.6,16.5,6.5,6.4,7.7,52.0,51.0,56.0,1.97,2.5,1.4,8.7,,,1015.0,1014.9,1015.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 18:00:00,14.7,15.1,14.8,6.5,6.1,7.1,58.0,55.0,60.0,1.77,2.26,1.35,7.7,,,1015.6,1015.6,1015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 19:00:00,13.4,13.8,13.5,6.5,5.7,6.8,63.0,58.0,64.0,1.66,1.94,1.66,6.9,,,1016.2,1016.2,1016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 20:00:00,12.8,13.1,12.8,6.4,5.7,6.6,65.0,61.0,66.0,1.49,1.57,1.65,6.5,,,1016.7,1016.8,1017.1,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 21:00:00,12.4,12.5,12.4,6.3,5.9,6.4,66.0,64.0,67.0,1.41,1.12,1.5,6.3,,,1017.1,1017.3,1017.6,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 22:00:00,12.1,12.1,12.0,6.2,6.1,6.3,67.0,67.0,68.0,1.4,0.91,1.4,6.1,,,1017.5,1017.7,1017.9,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-08 23:00:00,11.7,11.7,11.5,6.2,6.4,6.2,69.0,70.0,70.0,1.32,0.92,1.5,5.8,,,1017.8,1017.9,1018.2,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 00:00:00,11.4,11.3,11.1,6.1,6.5,6.0,70.0,72.0,71.0,1.3,1.1,1.6,5.5,,,1018.0,1018.0,1018.3,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 01:00:00,11.1,11.0,10.7,6.3,6.6,6.0,72.0,74.0,73.0,1.2,1.2,1.6,5.3,,,1018.1,1018.0,1018.4,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 02:00:00,10.9,10.7,10.2,6.4,6.6,6.0,74.0,76.0,75.0,1.1,1.2,1.4,5.2,,,1018.0,1017.9,1018.2,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 03:00:00,10.7,10.4,9.9,6.8,6.7,6.2,77.0,78.0,78.0,1.0,1.22,1.1,5.1,,,1017.8,1017.7,1017.9,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-09 04:00:00,10.7,10.4,9.8,7.0,6.9,6.4,78.0,79.0,79.0,1.0,1.22,0.9,4.9,,,1017.7,1017.6,1017.8,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
