datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-10-27 06:00:00,14.7,14.9,14.6,14.1,14.8,14.4,96,99,99,1.5,1.1,1.1,3.0,1.5,0.8,1005.2,1004.9,1004.4,58,94,80,0.2,0.1,0.1,51,51,51
2025-10-27 07:00:00,15.0,15.9,15.3,13.8,15.4,15.1,93,97,99,1.5,1.9,1.2,3.5,2.6,1.0,1006.6,1006.2,1005.8,84,28,77,0.0,0.1,0.1,3,51,51
2025-10-27 08:00:00,15.9,16.7,15.9,13.9,14.7,14.4,88,88,91,0.8,1.8,1.5,2.5,3.3,2.2,1006.9,1007.2,1006.8,2,5,56,0.0,0.0,0.0,0,0,2
2025-10-27 09:00:00,17.1,16.9,16.7,13.4,14.5,13.1,79,86,79,1.4,2.2,2.1,3.4,4.1,4.0,1008.1,1007.8,1007.9,0,22,30,0.0,0.1,0.0,0,51,1
2025-10-27 10:00:00,18.0,17.0,17.4,11.3,14.5,12.1,65,85,71,1.4,2.3,2.5,4.6,4.8,5.5,1008.3,1008.6,1008.7,0,34,11,0.0,0.7,0.0,0,53,0
2025-10-27 11:00:00,18.6,16.7,17.6,10.7,14.2,11.9,60,85,69,2.3,1.9,2.8,5.9,4.0,6.2,1008.7,1009.0,1009.1,3,28,4,0.0,0.8,0.1,0,53,51
2025-10-27 12:00:00,18.9,16.8,17.6,10.4,13.7,11.9,58,82,69,2.8,1.6,3.1,6.6,3.6,6.5,1008.9,1008.8,1009.3,2,8,4,0.0,0.4,0.1,0,51,51
2025-10-27 13:00:00,18.0,18.8,18.6,12.4,11.8,11.2,70,64,62,1.8,3.1,3.4,4.6,6.9,7.6,1009.3,1008.7,1008.5,9,9,14,0.0,0.0,0.0,0,0,0
2025-10-27 14:00:00,17.9,18.1,17.4,12.6,12.8,12.9,71,71,75,1.6,2.4,2.6,4.1,5.5,5.5,1009.4,1008.9,1008.9,8,17,27,0.0,0.0,0.2,0,0,51
2025-10-27 15:00:00,17.4,17.7,16.4,13.3,13.0,13.5,77,74,83,1.0,1.7,1.4,2.9,3.9,3.0,1009.4,1009.1,1009.2,11,19,17,0.1,0.0,0.2,51,0,51
2025-10-27 16:00:00,16.8,17.1,16.1,14.1,14.0,13.5,84,82,85,0.9,1.6,0.9,2.0,2.9,2.3,1009.6,1009.4,1009.4,6,11,19,0.1,0.1,0.2,51,51,51
2025-10-27 17:00:00,15.0,15.3,14.0,14.5,14.8,13.6,97,97,97,0.3,1.2,0.9,1.1,2.0,1.6,1009.9,1009.9,1009.9,16,58,75,0.0,0.1,0.0,0,51,2
2025-10-27 18:00:00,13.8,15.0,13.0,13.3,14.7,12.5,97,98,97,0.6,0.9,0.4,1.4,1.5,0.9,1010.2,1010.0,1010.2,64,59,94,0.0,0.0,0.0,2,2,3
2025-10-27 19:00:00,13.8,15.4,12.9,13.6,15.1,12.7,99,98,99,0.6,0.9,0.3,1.3,1.1,1.1,1010.5,1009.6,1010.4,100,98,69,0.0,0.0,0.0,3,3,2
2025-10-27 20:00:00,14.2,13.9,12.7,13.8,13.6,12.4,97,98,98,0.8,0.5,0.7,1.5,0.8,1.9,1010.7,1010.1,1010.7,100,100,49,0.0,0.0,0.0,3,3,1
2025-10-27 21:00:00,13.9,14.6,12.9,13.4,14.0,12.1,97,96,95,1.1,0.6,1.3,2.0,1.4,3.2,1011.0,1010.4,1010.9,100,59,17,0.0,0.0,0.0,3,2,0
2025-10-27 22:00:00,12.5,13.4,13.0,12.2,12.8,11.9,98,96,93,0.6,1.1,1.6,1.3,2.0,3.9,1011.4,1010.4,1011.0,73,2,2,0.0,0.0,0.0,2,0,0
2025-10-27 23:00:00,13.8,12.6,12.8,13.3,12.3,11.8,97,98,94,0.4,0.6,1.5,1.4,1.5,3.4,1011.5,1010.5,1011.1,63,48,25,0.0,0.0,0.0,2,1,1
2025-10-28 00:00:00,13.9,12.7,12.4,13.2,12.5,11.8,96,99,96,0.8,0.4,1.1,1.9,1.1,2.3,1011.4,1010.3,1011.1,84,89,67,0.0,0.2,0.0,3,51,2
2025-10-28 01:00:00,13.6,11.6,14.1,12.7,11.5,12.8,94,99,92,1.1,0.6,1.5,2.4,1.4,2.8,1011.3,1010.8,1009.0,100,91,100,0.0,0.3,1.6,3,51,61
2025-10-28 02:00:00,14.1,14.0,13.7,13.2,13.9,12.9,94,99,95,1.1,0.8,0.9,2.1,1.8,1.9,1011.1,1010.3,1007.8,67,95,100,0.0,0.6,4.4,2,53,63
2025-10-28 03:00:00,13.1,14.1,13.7,12.3,14.0,13.4,95,99,98,1.4,0.8,1.2,2.5,1.8,1.0,1011.3,1009.8,1007.5,89,98,100,0.0,0.7,4.4,3,53,63
2025-10-28 04:00:00,12.8,13.6,14.0,12.0,13.5,13.7,95,99,98,1.6,1.1,1.1,3.0,2.0,1.1,1011.5,1009.7,1007.0,70,92,98,0.1,0.6,4.4,51,53,63
2025-10-28 05:00:00,12.2,14.2,14.1,11.4,13.9,14.0,95,98,99,1.8,1.3,0.8,3.4,2.1,1.6,1011.7,1009.6,1006.5,6,78,98,0.0,0.1,1.9,0,51,61
2025-10-28 06:00:00,12.1,12.8,14.1,11.2,12.5,13.7,94,98,97,1.8,1.4,1.6,3.6,2.4,2.5,1012.4,1010.0,1007.2,100,86,14,0.0,0.1,1.9,3,51,61
2025-10-28 07:00:00,12.3,14.5,13.4,11.2,13.9,13.2,93,96,99,1.5,1.4,0.9,4.0,2.6,1.9,1012.9,1010.9,1008.2,100,16,2,0.1,0.1,1.9,51,51,61
2025-10-28 08:00:00,14.3,15.0,14.0,12.3,13.5,12.1,88,91,88,1.3,2.4,1.3,3.5,5.8,3.1,1014.0,1012.3,1009.2,33,53,0,0.0,0.1,0.3,1,51,51
2025-10-28 09:00:00,16.4,15.1,15.0,12.5,11.3,10.4,78,78,74,0.5,2.0,1.8,1.9,4.9,4.7,1014.7,1012.7,1010.4,0,0,0,0.0,0.0,0.3,0,0,51
2025-10-28 10:00:00,17.7,16.3,16.0,11.0,9.9,8.5,65,66,61,0.4,1.8,2.0,3.4,5.1,5.6,1015.2,1013.7,1011.5,9,0,0,0.0,0.0,0.3,0,0,51
2025-10-28 11:00:00,18.1,17.4,16.8,11.2,8.2,6.9,64,55,52,0.9,0.8,1.6,4.4,3.9,5.4,1016.1,1014.7,1012.4,11,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 12:00:00,18.3,18.2,17.6,11.3,7.0,5.5,64,48,45,1.3,0.4,0.9,5.5,3.8,4.7,1016.3,1015.3,1013.2,27,0,0,0.0,0.0,0.0,1,0,0
2025-10-28 13:00:00,18.9,19.2,17.6,12.0,6.6,6.5,64,44,48,1.6,0.5,1.1,5.3,3.6,4.5,1015.9,1015.4,1015.0,11,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 14:00:00,18.6,19.3,17.8,11.9,8.0,6.7,65,48,48,2.0,1.1,0.8,5.1,4.5,4.0,1016.2,1015.9,1015.6,2,20,0,0.1,0.0,0.0,51,1,0
2025-10-28 15:00:00,18.5,18.5,17.5,11.8,10.1,8.1,65,58,54,1.9,1.3,0.8,4.0,3.9,3.8,1016.4,1016.6,1016.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 16:00:00,17.4,17.1,16.2,13.9,13.3,12.1,80,78,77,2.0,1.1,0.8,3.0,2.5,2.1,1017.2,1017.1,1016.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 17:00:00,14.2,14.2,13.7,13.1,12.9,12.1,93,92,90,1.8,0.5,0.2,2.4,1.5,0.3,1017.8,1017.4,1017.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 18:00:00,13.1,12.9,12.4,12.2,11.9,11.0,94,94,91,1.4,0.6,1.1,2.1,1.0,2.1,1018.4,1018.1,1018.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 19:00:00,11.7,12.1,12.0,11.4,11.3,9.9,98,95,87,0.6,1.4,1.4,1.3,2.1,2.5,1018.5,1018.6,1018.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 20:00:00,11.4,13.1,11.4,10.8,11.6,8.8,96,91,84,0.4,1.9,1.5,1.5,3.9,3.1,1018.9,1019.0,1019.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 21:00:00,11.9,12.8,11.2,10.6,10.2,7.5,92,84,78,1.1,1.9,1.7,2.5,4.3,3.8,1019.7,1019.4,1019.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 22:00:00,12.6,12.5,11.0,10.5,9.1,6.6,87,80,74,1.9,2.0,1.8,4.0,4.4,4.4,1020.1,1019.7,1019.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-28 23:00:00,12.6,12.1,10.8,9.8,9.0,5.9,83,81,72,2.3,1.9,2.0,5.0,4.0,4.8,1020.0,1019.7,1019.6,13,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 00:00:00,12.4,12.0,10.5,9.4,9.0,5.7,82,82,72,2.3,1.9,2.1,4.9,4.1,5.1,1020.2,1019.9,1019.8,2,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 01:00:00,11.5,11.9,11.2,9.0,8.9,6.4,85,82,72,1.9,2.0,2.2,4.5,4.5,5.1,1020.5,1020.6,1020.2,0,0,16,0.0,0.0,0.0,0,0,0
2025-10-29 02:00:00,11.2,11.5,11.3,9.0,8.9,6.0,86,84,70,1.7,1.7,2.4,4.0,3.9,5.5,1020.8,1020.7,1020.4,0,0,2,0.0,0.0,0.0,0,0,0
2025-10-29 03:00:00,11.3,11.5,11.2,9.0,8.9,5.5,86,84,68,2.1,1.9,2.6,4.5,4.3,6.0,1020.9,1020.7,1020.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 04:00:00,11.4,11.7,11.0,8.8,8.9,5.3,84,83,68,2.3,2.3,2.5,5.3,5.0,6.0,1021.1,1020.9,1020.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 05:00:00,11.2,11.4,10.9,8.4,8.5,5.2,83,82,68,2.2,2.3,2.5,5.3,5.3,5.9,1021.3,1021.2,1020.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 06:00:00,10.9,11.2,10.7,8.1,8.1,5.1,83,81,68,2.1,2.3,2.5,5.4,5.5,5.9,1021.7,1021.6,1021.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 07:00:00,11.1,12.0,11.1,8.1,8.5,5.2,82,79,67,1.8,2.1,2.3,5.3,5.6,5.8,1021.9,1021.9,1021.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 08:00:00,14.0,14.4,12.9,9.7,9.2,5.8,75,71,62,1.3,1.7,2.0,4.1,4.9,5.1,1022.5,1022.2,1021.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 09:00:00,16.2,16.4,15.4,11.0,10.0,6.1,71,66,54,1.1,1.7,1.5,3.4,4.8,4.2,1022.6,1022.1,1022.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 10:00:00,17.2,17.6,17.4,10.6,10.0,6.2,65,61,48,1.6,1.4,1.2,4.5,4.0,3.5,1022.6,1022.3,1022.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 11:00:00,18.0,18.3,18.4,10.1,9.9,5.3,60,58,42,1.3,1.1,1.1,4.3,4.3,3.4,1022.8,1022.5,1022.1,0,0,30,0.0,0.0,0.0,0,0,1
2025-10-29 12:00:00,18.6,18.7,19.0,9.9,10.3,4.3,57,58,38,1.2,1.3,1.1,4.5,4.6,3.5,1022.6,1022.3,1021.7,0,0,70,0.0,0.0,0.0,0,0,2
2025-10-29 13:00:00,19.6,19.2,19.1,11.1,11.0,7.2,58,59,46,1.3,1.3,1.1,5.0,4.8,4.4,1021.8,1021.9,1021.3,0,9,39,0.0,0.0,0.0,0,0,1
2025-10-29 14:00:00,19.6,19.1,18.9,11.1,11.4,8.3,58,61,50,1.5,1.3,1.3,4.8,4.4,4.4,1021.5,1021.8,1021.2,0,0,52,0.0,0.0,0.0,0,0,2
2025-10-29 15:00:00,19.2,18.8,18.4,11.5,11.4,10.0,61,62,58,1.6,1.3,1.3,3.9,3.5,3.5,1021.3,1021.5,1021.1,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 16:00:00,17.7,17.6,17.1,15.5,14.7,14.6,87,83,85,1.4,1.4,0.9,2.4,2.5,1.8,1021.2,1021.3,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 17:00:00,13.8,13.7,13.5,12.7,12.9,12.2,93,95,92,0.7,0.8,1.1,1.0,1.8,1.9,1021.4,1021.3,1021.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 18:00:00,12.0,12.5,12.5,11.6,12.1,10.9,97,97,90,0.4,0.7,1.3,1.4,1.9,2.5,1021.6,1021.5,1021.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 19:00:00,11.7,12.2,12.1,10.6,11.1,10.1,93,93,88,1.1,1.2,1.5,2.3,2.5,3.0,1021.3,1021.5,1021.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-10-29 20:00:00,12.1,12.7,11.7,10.3,11.1,9.3,89,90,85,1.6,1.9,1.7,3.3,3.8,3.6,1021.4,1021.6,1021.6,0,0,27,0.0,0.0,0.0,0,0,1
2025-10-29 21:00:00,12.6,12.6,11.9,10.0,10.3,8.4,84,86,79,1.9,2.0,1.9,4.3,4.4,4.2,1021.6,1021.6,1021.6,3,0,63,0.0,0.0,0.0,0,0,2
2025-10-29 22:00:00,12.2,12.3,12.3,9.2,9.5,8.0,82,83,75,1.9,2.0,2.1,4.4,4.5,4.6,1021.6,1021.6,1021.5,0,0,84,0.0,0.0,0.0,0,0,3
2025-10-29 23:00:00,11.9,12.1,12.7,8.7,8.9,7.8,81,81,72,2.1,2.1,2.2,4.3,4.4,4.8,1021.4,1021.5,1021.4,0,0,70,0.0,0.0,0.0,0,0,2
2025-10-30 00:00:00,11.7,12.0,13.2,8.6,8.5,7.6,81,79,69,2.1,2.1,2.2,4.1,4.4,4.8,1021.3,1021.0,1021.2,30,0,40,0.0,0.0,0.0,1,0,1
2025-10-30 01:00:00,11.4,12.3,14.6,7.9,7.8,9.2,79,74,70,2.4,2.3,1.9,4.9,4.8,4.3,1021.2,1021.1,1020.9,34,92,83,0.0,0.0,0.0,1,3,3
2025-10-30 02:00:00,11.9,13.1,13.4,8.2,8.0,8.6,78,71,73,2.1,2.3,2.0,4.4,5.1,4.3,1020.7,1020.6,1020.7,81,78,95,0.0,0.0,0.0,3,2,3
2025-10-30 03:00:00,12.4,13.2,13.7,8.3,8.0,8.3,76,71,70,2.0,2.3,2.1,4.5,4.9,4.5,1020.8,1020.3,1020.3,78,98,78,0.0,0.0,0.0,2,3,2
2025-10-30 04:00:00,12.6,13.1,13.6,7.9,8.6,8.9,73,74,73,2.4,2.3,2.1,5.1,5.0,4.3,1020.6,1020.2,1020.2,47,98,100,0.0,0.0,0.0,1,3,3
2025-10-30 05:00:00,11.9,12.7,13.4,7.4,9.7,9.4,74,82,77,2.3,2.3,2.0,4.9,4.9,4.3,1020.5,1020.0,1020.1,66,100,100,0.0,0.2,0.2,2,51,51
2025-10-30 06:00:00,11.8,12.7,13.7,7.1,10.6,10.7,73,87,82,2.3,2.3,2.1,5.0,4.8,4.4,1020.6,1020.0,1020.0,92,100,100,0.0,0.3,0.2,3,51,51
2025-10-30 07:00:00,12.7,12.9,13.9,6.7,11.8,11.7,67,93,87,2.3,2.4,2.1,4.9,5.3,4.6,1020.4,1020.4,1020.1,98,86,97,0.0,0.4,0.2,3,51,51
2025-10-30 08:00:00,14.8,13.6,14.4,8.1,12.7,12.6,64,94,89,2.0,2.2,2.0,4.5,5.0,4.5,1020.6,1020.8,1020.4,100,97,95,0.0,0.3,0.3,3,51,51
2025-10-30 09:00:00,16.2,14.4,15.2,9.8,13.3,13.4,66,93,89,1.9,2.1,1.9,4.4,4.5,4.4,1020.5,1021.0,1020.7,100,91,92,0.0,0.2,0.3,3,51,51
2025-10-30 10:00:00,17.5,15.6,15.9,10.8,13.6,13.9,65,88,88,1.5,2.3,1.9,3.9,5.0,4.4,1020.7,1021.3,1020.9,100,81,89,0.0,0.2,0.3,3,51,51
2025-10-30 11:00:00,17.2,16.1,16.6,11.2,13.8,14.2,68,86,86,1.3,2.3,2.0,3.3,5.1,4.7,1020.6,1021.2,1020.7,91,86,85,0.0,0.3,0.3,3,51,51
2025-10-30 12:00:00,17.1,16.2,17.3,11.4,14.1,14.2,69,87,82,1.2,2.1,2.2,3.3,4.9,5.2,1020.3,1020.8,1020.3,86,89,80,0.0,0.3,0.3,3,51,51
2025-10-30 13:00:00,19.8,16.3,16.9,7.5,13.6,14.0,45,84,83,1.4,2.1,2.4,3.8,4.4,5.3,1019.7,1020.3,1019.4,92,98,92,0.0,0.2,0.1,3,51,51
2025-10-30 14:00:00,19.2,16.2,17.0,11.8,14.0,14.1,62,87,83,1.1,2.0,2.3,2.0,4.3,5.0,1019.6,1019.8,1019.2,91,95,92,0.0,0.1,0.1,3,51,51
2025-10-30 15:00:00,19.1,16.3,16.6,11.9,14.5,14.4,63,89,87,1.2,1.7,2.1,2.3,3.9,4.5,1019.5,1019.9,1019.3,100,98,80,0.0,0.1,0.1,3,51,51
2025-10-30 16:00:00,18.1,15.9,16.4,14.2,14.6,14.8,78,92,90,1.6,1.8,2.0,2.6,3.6,4.3,1019.1,1020.0,1019.3,98,100,70,0.0,0.1,0.1,3,51,51
2025-10-30 17:00:00,15.2,15.3,15.7,12.5,14.3,14.8,84,94,94,1.6,1.8,2.1,2.8,3.6,4.3,1019.0,1019.9,1019.3,98,97,89,0.0,0.1,0.2,3,51,51
2025-10-30 18:00:00,15.6,14.9,15.6,10.2,14.1,14.8,70,95,95,2.2,1.9,1.9,4.5,4.0,4.3,1019.5,1020.4,1019.5,100,100,100,0.0,0.3,0.2,3,51,51
2025-10-30 19:00:00,15.2,15.0,15.8,6.8,13.7,15.0,57,92,95,2.2,2.0,2.1,5.1,4.0,4.5,1019.7,1020.4,1019.5,94,98,80,0.0,0.1,0.2,3,51,51
2025-10-30 20:00:00,14.7,15.3,15.7,6.3,14.0,15.1,57,92,96,2.4,2.1,2.0,5.4,4.1,4.5,1020.0,1020.9,1019.6,94,98,80,0.0,0.1,0.2,3,51,51
2025-10-30 21:00:00,14.8,14.6,15.7,6.6,13.5,15.1,58,93,96,2.3,2.1,2.0,5.3,4.5,4.4,1020.2,1021.0,1019.8,100,100,78,0.0,0.0,0.2,3,3,51
2025-10-30 22:00:00,14.9,15.2,15.7,7.2,13.9,15.1,60,92,96,2.1,1.9,1.9,5.0,4.3,4.3,1020.5,1020.8,1019.9,100,69,78,0.0,0.0,0.2,3,2,51
2025-10-30 23:00:00,15.6,14.7,15.7,9.2,13.4,15.1,66,92,96,1.7,2.0,1.9,3.8,4.4,4.3,1020.3,1020.7,1020.0,100,92,81,0.0,0.0,0.3,3,3,51
2025-10-31 00:00:00,15.6,15.2,15.7,9.5,13.9,15.2,67,92,97,2.2,2.1,2.0,4.8,4.4,4.4,1020.1,1020.6,1020.1,100,81,85,0.0,0.0,0.3,3,3,51
2025-10-31 01:00:00,14.6,15.3,15.5,9.6,12.9,14.7,72,86,95,2.2,2.1,2.0,4.6,4.6,4.4,1019.9,1020.2,1020.8,100,100,97,0.0,0.0,0.1,3,3,51
2025-10-31 02:00:00,15.8,15.0,15.6,10.4,13.0,14.8,70,88,95,2.3,2.1,1.9,5.1,4.6,4.4,1019.7,1019.9,1020.4,81,100,98,0.0,0.0,0.0,3,3,3
2025-10-31 03:00:00,14.6,15.4,15.2,10.4,13.4,14.4,76,88,95,2.2,2.1,2.0,5.3,4.5,4.5,1019.4,1019.6,1020.1,94,100,100,0.0,0.0,0.0,3,3,3
2025-10-31 04:00:00,14.5,14.9,15.3,10.7,13.2,14.3,78,90,94,2.3,2.0,2.0,5.3,4.3,4.6,1019.0,1019.7,1020.2,92,98,100,0.0,0.0,0.0,3,3,3
2025-10-31 05:00:00,14.3,14.7,15.4,10.9,13.0,14.4,80,90,94,2.3,2.1,2.1,5.3,4.5,4.8,1018.9,1019.5,1020.2,70,100,100,0.0,0.0,0.0,2,3,3
2025-10-31 06:00:00,14.0,14.4,15.3,11.0,12.8,14.3,82,90,94,2.4,2.3,2.1,5.9,4.6,4.9,1019.0,1019.7,1020.2,84,100,98,0.0,0.0,0.0,3,3,3
2025-10-31 07:00:00,14.7,14.6,15.5,11.5,12.5,14.3,81,87,93,2.3,2.1,2.0,5.6,5.1,4.8,1019.0,1019.4,1020.5,61,100,0,0.0,0.0,0.0,2,3,0
2025-10-31 08:00:00,17.2,16.7,16.8,11.9,12.6,14.6,71,77,87,1.8,1.9,1.7,4.9,4.9,4.5,1019.6,1019.8,1020.6,86,100,0,0.0,0.0,0.0,3,3,0
2025-10-31 09:00:00,19.1,18.6,18.5,12.8,13.0,14.6,67,70,78,1.3,1.7,1.3,4.0,4.5,4.0,1020.0,1019.8,1020.7,83,100,0,0.0,0.0,0.0,3,3,0
2025-10-31 10:00:00,20.5,18.9,20.0,12.5,13.1,14.6,60,69,71,1.0,1.2,1.0,3.4,3.3,3.6,1020.0,1020.0,1020.6,53,100,0,0.0,0.0,0.0,2,3,0
2025-10-31 11:00:00,21.4,20.4,20.9,12.2,13.6,14.3,56,65,66,0.9,0.7,0.7,4.0,2.8,3.3,1019.5,1019.6,1020.1,73,98,0,0.0,0.0,0.0,2,3,0
2025-10-31 12:00:00,21.8,21.3,21.6,12.4,13.9,14.0,55,63,62,0.9,0.7,0.4,4.6,4.3,3.0,1019.1,1019.0,1019.3,42,100,0,0.0,0.0,0.0,1,3,0
2025-10-31 13:00:00,22.5,21.6,21.7,13.0,14.2,14.4,55,63,63,0.8,0.6,0.6,3.8,3.5,3.8,1018.7,1018.8,1018.8,55,84,67,0.0,0.0,0.0,2,3,2
2025-10-31 14:00:00,22.4,21.6,21.8,13.4,14.5,14.7,57,64,64,1.0,0.9,0.4,3.3,4.0,3.1,1018.3,1018.6,1018.4,66,98,23,0.0,0.0,0.0,2,3,1
2025-10-31 15:00:00,21.5,20.6,21.0,14.4,15.4,15.9,64,72,73,1.3,1.1,1.0,3.1,2.6,2.9,1018.0,1018.5,1018.3,100,86,0,0.0,0.0,0.0,3,3,0
2025-10-31 16:00:00,19.6,19.3,19.4,17.0,17.3,17.6,85,88,89,1.3,1.1,1.2,2.0,1.6,2.1,1017.7,1018.4,1018.2,100,89,41,0.0,0.0,0.0,3,3,1
2025-10-31 17:00:00,16.6,16.6,16.4,15.4,15.1,15.8,93,91,96,1.3,1.8,1.6,1.9,3.1,2.4,1017.7,1018.4,1018.2,100,78,95,0.0,0.0,0.0,3,2,3
2025-10-31 18:00:00,16.0,16.3,16.2,14.8,14.5,15.2,93,89,94,1.8,1.8,1.9,3.0,3.9,3.5,1018.1,1018.5,1018.2,97,61,91,0.0,0.0,0.0,3,2,3
2025-10-31 19:00:00,15.5,17.0,15.6,13.8,14.2,14.3,90,84,92,1.8,1.8,1.8,3.1,3.6,3.4,1018.2,1019.0,1018.2,86,100,81,0.0,0.0,0.0,3,3,3
2025-10-31 20:00:00,14.6,16.0,15.2,13.1,13.5,13.5,91,85,90,1.4,1.6,2.0,2.9,3.9,3.9,1018.6,1019.1,1018.3,84,100,90,0.0,0.0,0.0,3,3,3
2025-10-31 21:00:00,14.9,16.0,15.1,12.6,13.1,13.0,86,83,87,1.8,1.6,2.2,3.9,4.3,4.4,1018.7,1019.3,1018.3,84,100,96,0.0,0.0,0.0,3,3,3
2025-10-31 22:00:00,14.8,15.9,15.1,11.9,12.8,12.4,83,82,84,2.0,1.8,2.3,4.1,4.6,4.8,1018.7,1019.1,1018.4,89,95,100,0.0,0.0,0.0,3,3,3
2025-10-31 23:00:00,15.0,15.7,14.9,11.6,12.4,12.0,80,81,83,2.3,1.9,2.3,4.9,4.4,5.0,1018.8,1019.1,1018.4,92,84,100,0.0,0.0,0.0,3,3,3
2025-11-01 00:00:00,14.9,15.4,14.7,11.8,12.1,11.6,82,81,82,2.1,1.9,2.3,4.9,4.4,5.2,1018.7,1019.2,1018.4,100,84,100,0.0,0.0,0.0,3,3,3
2025-11-01 01:00:00,14.6,14.7,14.1,12.4,12.4,11.3,87,86,83,2.1,1.9,2.3,5.1,4.6,5.4,1018.8,1019.0,1018.7,47,97,0,0.0,0.0,0.0,1,3,0
2025-11-01 02:00:00,14.4,14.5,14.1,12.3,12.3,10.9,87,87,81,2.2,1.9,2.3,5.5,4.8,5.5,1018.8,1019.0,1018.6,9,91,0,0.0,0.0,0.0,0,3,0
2025-11-01 03:00:00,14.2,14.3,14.0,11.9,11.8,10.6,86,85,80,2.2,1.9,2.3,5.5,4.6,5.8,1018.6,1018.8,1018.4,0,77,0,0.0,0.0,0.0,0,2,0
2025-11-01 04:00:00,14.0,14.1,13.9,11.7,11.5,10.1,86,84,78,2.0,1.9,2.3,5.3,5.0,5.8,1018.5,1018.6,1018.4,3,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 05:00:00,13.9,14.1,13.7,11.2,11.0,9.6,84,82,76,1.9,2.0,2.4,5.1,5.0,5.9,1018.8,1018.6,1018.4,2,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 06:00:00,13.7,14.0,13.5,10.8,10.6,9.2,83,80,75,2.1,2.2,2.3,4.6,5.3,5.9,1019.3,1018.7,1018.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 07:00:00,13.9,14.2,13.9,11.4,10.2,9.1,85,77,73,1.8,2.1,2.2,4.1,5.3,5.9,1019.5,1019.7,1019.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 08:00:00,16.5,17.0,15.9,12.4,11.5,10.0,77,70,68,1.3,1.7,1.6,3.6,4.5,4.8,1020.3,1020.4,1019.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 09:00:00,18.9,19.5,18.6,13.8,12.8,11.0,72,65,61,0.6,0.8,0.8,2.3,2.8,3.2,1020.7,1020.8,1020.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 10:00:00,20.2,21.0,20.7,13.4,12.9,11.9,65,60,57,0.6,0.9,0.3,3.1,3.1,2.3,1020.8,1021.3,1020.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 11:00:00,20.8,21.6,21.6,13.5,13.0,12.1,63,58,55,0.8,0.8,0.5,4.0,3.6,2.8,1020.7,1021.2,1020.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 12:00:00,21.4,22.2,21.8,13.8,13.5,12.4,62,58,55,1.3,1.1,1.0,4.8,4.5,3.9,1020.1,1020.6,1020.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 13:00:00,22.3,22.5,22.2,14.4,13.5,13.8,61,57,59,1.5,1.2,1.1,4.8,4.9,4.5,1019.8,1020.6,1019.5,0,0,0,0.0,0.0,0.0,0,0,0
2025-11-01 14:00:00,21.6,22.1,21.9,15.6,13.7,14.3,69,59,62,1.9,1.3,1.1,5.1,4.4,3.9,1020.2,1020.9,1019.5,0,0,0,0.0,0.0,0.0,0,0,0
