datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2026-01-14 16:00:00,10.3,10.0,10.9,8.4,9.1,9.0,88.0,94.0,88.0,1025.7,1025.7,1024.7,43.0,71.0,59.0,0.0,0.0,0.0
2026-01-14 17:00:00,8.6,9.1,9.6,5.9,7.7,6.8,83.0,91.0,83.0,1025.8,1025.8,1024.6,39.0,57.0,59.0,0.0,0.0,0.0
2026-01-14 18:00:00,7.5,8.2,8.6,4.5,6.3,5.7,81.0,88.0,82.0,1025.9,1025.9,1024.6,24.0,47.0,64.0,0.0,0.0,0.0
2026-01-14 19:00:00,7.4,7.9,7.4,3.8,4.6,4.8,78.0,80.0,84.0,1025.8,1025.8,1025.0,10.0,32.0,13.0,0.0,0.0,0.0
2026-01-14 20:00:00,6.9,7.5,7.0,3.5,4.6,4.8,79.0,82.0,86.0,1025.7,1025.6,1024.9,7.0,55.0,8.0,0.0,0.0,0.0
2026-01-14 21:00:00,6.8,7.5,6.8,3.6,4.8,4.4,80.0,83.0,85.0,1025.6,1025.6,1024.9,5.0,59.0,7.0,0.0,0.0,0.0
2026-01-14 22:00:00,6.7,7.5,6.7,3.8,4.6,4.3,82.0,82.0,85.0,1025.6,1025.6,1024.8,10.0,61.0,8.0,0.0,0.0,0.0
2026-01-14 23:00:00,6.8,7.6,6.8,3.9,4.7,4.4,82.0,82.0,85.0,1025.6,1025.7,1024.8,21.0,63.0,15.0,0.0,0.0,0.0
2026-01-15 00:00:00,6.7,7.3,6.7,4.0,4.4,4.5,83.0,82.0,86.0,1025.5,1025.7,1024.6,15.0,61.0,21.0,0.0,0.0,0.0
2026-01-15 01:00:00,6.4,7.3,6.5,4.0,4.4,4.2,85.0,82.0,85.0,1026.0,1025.5,1025.2,35.0,39.0,13.0,0.0,0.0,0.0
2026-01-15 02:00:00,6.4,7.0,6.7,4.0,4.3,4.2,85.0,83.0,84.0,1026.4,1025.7,1025.6,48.0,39.0,6.0,0.0,0.0,0.0
2026-01-15 03:00:00,6.6,7.0,6.5,4.3,4.3,4.0,85.0,83.0,84.0,1025.9,1025.2,1025.3,40.0,32.0,6.0,0.0,0.0,0.0
2026-01-15 04:00:00,6.7,6.9,6.4,4.3,4.6,4.1,85.0,85.0,85.0,1025.4,1024.9,1025.0,33.0,30.0,11.0,0.0,0.0,0.0
2026-01-15 05:00:00,6.7,6.8,6.4,3.9,4.6,3.9,82.0,86.0,84.0,1025.1,1024.7,1024.5,24.0,14.0,33.0,0.0,0.0,0.0
2026-01-15 06:00:00,6.7,6.6,6.5,3.9,4.2,4.0,82.0,85.0,84.0,1025.2,1024.8,1024.5,18.0,12.0,70.0,0.0,0.0,0.0
2026-01-15 07:00:00,8.2,6.6,6.7,5.6,4.1,4.4,84.0,84.0,85.0,1025.6,1025.1,1025.2,99.0,84.0,16.0,0.0,0.0,0.0
2026-01-15 08:00:00,8.5,7.2,6.9,6.0,4.7,4.4,84.0,84.0,84.0,1025.9,1025.2,1025.2,97.0,61.0,25.0,0.0,0.0,0.0
2026-01-15 09:00:00,9.4,8.4,8.4,7.0,5.9,5.7,85.0,84.0,83.0,1025.9,1025.3,1025.5,50.0,56.0,17.0,0.0,0.0,0.0
2026-01-15 10:00:00,11.1,10.4,10.7,8.9,8.1,8.1,86.0,86.0,84.0,1026.0,1025.4,1025.9,35.0,60.0,35.0,0.0,0.0,0.0
2026-01-15 11:00:00,12.7,11.8,12.3,8.9,8.6,8.4,78.0,81.0,77.0,1025.9,1025.1,1025.7,28.0,38.0,39.0,0.0,0.0,0.0
2026-01-15 12:00:00,13.2,12.4,12.8,8.9,9.6,9.4,75.0,83.0,80.0,1025.3,1024.4,1025.1,25.0,22.0,37.0,0.0,0.0,0.0
2026-01-15 13:00:00,13.3,12.6,12.7,9.4,9.1,10.4,77.0,79.0,86.0,1025.1,1024.3,1024.7,49.0,21.0,48.0,0.0,0.0,0.0
2026-01-15 14:00:00,13.4,12.7,12.7,9.6,9.5,10.7,78.0,81.0,88.0,1024.8,1024.2,1024.7,49.0,21.0,62.0,0.0,0.0,0.0
2026-01-15 15:00:00,13.1,12.6,12.5,9.6,9.8,10.5,79.0,83.0,88.0,1024.6,1024.0,1024.7,59.0,34.0,73.0,0.0,0.0,0.0
2026-01-15 16:00:00,12.2,11.7,11.8,10.1,10.1,10.6,87.0,90.0,92.0,1024.4,1023.6,1024.5,90.0,70.0,75.0,0.0,0.0,0.0
2026-01-15 17:00:00,10.8,10.1,10.2,8.6,8.2,8.8,86.0,88.0,91.0,1024.5,1023.7,1024.5,73.0,80.0,89.0,0.0,0.0,0.0
2026-01-15 18:00:00,9.5,9.0,9.2,6.4,6.3,7.3,81.0,83.0,88.0,1024.5,1023.8,1024.7,84.0,67.0,75.0,0.0,0.0,0.0
2026-01-15 19:00:00,9.1,8.9,8.9,5.1,4.7,7.0,76.0,75.0,88.0,1024.7,1023.7,1024.4,87.0,67.0,73.0,0.0,0.0,0.0
2026-01-15 20:00:00,9.2,8.4,8.4,4.8,4.1,5.2,74.0,74.0,80.0,1024.8,1023.6,1024.4,66.0,56.0,73.0,0.0,0.0,0.0
2026-01-15 21:00:00,9.2,8.8,8.1,4.8,3.6,4.7,74.0,70.0,79.0,1024.7,1023.2,1024.3,54.0,59.0,55.0,0.0,0.0,0.0
2026-01-15 22:00:00,9.2,9.0,7.9,4.6,6.3,4.9,73.0,83.0,81.0,1024.5,1023.0,1024.3,66.0,70.0,65.0,0.0,0.0,0.0
2026-01-15 23:00:00,9.4,9.4,7.7,5.0,7.0,4.4,74.0,85.0,80.0,1024.2,1022.9,1024.2,50.0,91.0,79.0,0.0,0.0,0.0
2026-01-16 00:00:00,9.4,9.8,7.7,5.2,7.0,4.3,75.0,83.0,79.0,1023.8,1022.5,1023.8,78.0,88.0,77.0,0.0,0.0,0.0
2026-01-16 01:00:00,10.4,9.6,8.7,8.3,6.6,3.7,87.0,82.0,71.0,1023.7,1022.7,1023.0,100.0,69.0,87.0,0.4,0.0,0.0
2026-01-16 02:00:00,10.2,9.8,8.7,8.3,6.7,4.9,88.0,81.0,77.0,1023.7,1022.7,1023.2,100.0,79.0,92.0,0.4,0.0,0.0
2026-01-16 03:00:00,10.9,10.1,8.8,8.8,7.2,5.4,87.0,82.0,79.0,1023.1,1022.4,1022.9,78.0,100.0,90.0,0.0,0.0,0.0
2026-01-16 04:00:00,10.4,10.4,9.0,8.3,7.8,5.5,87.0,84.0,79.0,1022.7,1022.0,1022.5,31.0,95.0,83.0,0.0,0.1,0.0
2026-01-16 05:00:00,9.9,10.4,9.0,7.5,8.3,5.8,85.0,87.0,80.0,1022.3,1021.9,1022.1,21.0,87.0,75.0,0.0,0.0,0.0
2026-01-16 06:00:00,9.4,9.8,9.2,6.6,7.7,6.1,83.0,87.0,81.0,1022.2,1021.9,1022.0,1.0,75.0,55.0,0.0,0.0,0.0
2026-01-16 07:00:00,10.6,10.1,9.4,8.0,7.9,6.3,84.0,86.0,81.0,1022.7,1022.0,1022.0,7.0,31.0,84.0,0.0,0.0,0.0
2026-01-16 08:00:00,9.9,10.0,9.7,7.1,7.6,6.7,83.0,85.0,82.0,1022.5,1021.8,1022.1,7.0,21.0,99.0,0.0,0.0,0.0
2026-01-16 09:00:00,11.1,11.2,10.5,8.3,8.8,7.3,83.0,85.0,81.0,1022.3,1022.0,1022.3,0.0,19.0,75.0,0.0,0.0,0.0
2026-01-16 10:00:00,13.5,13.5,11.8,10.6,11.0,9.2,83.0,85.0,84.0,1022.5,1022.3,1022.6,0.0,34.0,100.0,0.0,0.0,0.0
2026-01-16 11:00:00,14.7,14.4,12.1,9.9,10.8,9.6,73.0,79.0,85.0,1022.3,1022.1,1022.1,0.0,40.0,49.0,0.0,0.0,0.0
2026-01-16 12:00:00,14.9,14.8,14.2,10.1,11.0,10.6,73.0,78.0,79.0,1021.8,1021.2,1021.1,1.0,50.0,42.0,0.0,0.0,0.0
2026-01-16 13:00:00,14.7,14.8,14.0,10.7,10.6,10.8,77.0,76.0,81.0,1021.5,1020.9,1021.2,5.0,6.0,100.0,0.0,0.0,0.0
2026-01-16 14:00:00,14.5,14.8,13.4,11.3,11.0,12.1,81.0,78.0,92.0,1021.2,1020.8,1021.1,12.0,5.0,100.0,0.0,0.0,0.0
2026-01-16 15:00:00,14.2,14.3,13.1,11.6,10.9,12.0,84.0,80.0,93.0,1021.0,1020.7,1021.1,15.0,4.0,100.0,0.0,0.0,0.1
2026-01-16 16:00:00,13.4,13.4,12.6,12.1,11.6,11.1,92.0,89.0,91.0,1020.9,1020.5,1021.0,16.0,1.0,100.0,0.0,0.0,0.5
2026-01-16 17:00:00,11.8,11.8,12.0,10.6,9.5,9.4,92.0,86.0,84.0,1021.0,1020.5,1021.2,15.0,3.0,100.0,0.0,0.0,0.4
2026-01-16 18:00:00,10.6,10.6,11.7,7.7,7.4,8.5,82.0,81.0,81.0,1021.0,1020.5,1021.1,14.0,1.0,100.0,0.0,0.0,0.0
2026-01-16 19:00:00,10.3,9.7,10.5,5.8,4.5,6.5,74.0,70.0,76.0,1021.3,1020.5,1020.5,18.0,0.0,28.0,0.0,0.0,0.0
2026-01-16 20:00:00,9.9,9.6,10.0,5.3,4.0,6.4,73.0,68.0,78.0,1021.0,1020.2,1020.3,4.0,0.0,24.0,0.0,0.0,0.0
2026-01-16 21:00:00,9.9,9.3,10.0,6.1,3.2,6.7,77.0,66.0,80.0,1021.0,1020.2,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 22:00:00,10.1,9.4,10.2,6.5,2.7,6.3,78.0,63.0,77.0,1021.0,1020.0,1019.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16 23:00:00,10.0,9.7,10.6,5.4,3.0,5.5,73.0,63.0,71.0,1020.7,1020.0,1019.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,9.8,9.4,10.7,4.2,2.7,5.0,68.0,63.0,68.0,1020.4,1019.8,1019.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 01:00:00,10.2,9.8,9.7,4.7,4.4,3.2,69.0,69.0,64.0,1020.4,1019.7,1019.9,0.0,0.0,3.0,0.0,0.0,0.0
2026-01-17 02:00:00,10.1,10.0,9.8,4.9,4.1,3.3,70.0,67.0,64.0,1020.7,1020.0,1020.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 03:00:00,9.8,9.5,9.5,4.8,4.9,3.0,71.0,73.0,64.0,1020.5,1019.8,1019.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,9.7,9.2,9.9,4.5,4.4,2.7,70.0,72.0,61.0,1020.4,1019.6,1019.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 05:00:00,9.5,9.1,9.8,3.3,2.4,2.6,65.0,63.0,61.0,1020.3,1019.3,1019.5,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 06:00:00,9.3,8.7,9.9,2.4,1.4,2.7,62.0,60.0,61.0,1020.5,1019.7,1019.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 07:00:00,9.0,8.9,9.8,1.9,2.3,2.6,61.0,63.0,61.0,1020.7,1020.1,1019.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 08:00:00,9.1,9.0,10.0,2.7,3.8,3.5,64.0,70.0,64.0,1020.9,1020.4,1020.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 09:00:00,10.7,10.5,11.2,5.2,5.8,5.1,69.0,73.0,66.0,1021.2,1020.8,1020.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 10:00:00,13.0,12.8,13.5,8.5,8.9,8.5,74.0,77.0,72.0,1021.4,1021.0,1020.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 11:00:00,14.6,14.4,15.2,7.2,9.4,7.0,61.0,72.0,58.0,1021.3,1021.0,1020.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 12:00:00,14.9,14.5,15.1,9.0,11.1,8.8,68.0,80.0,66.0,1021.0,1020.5,1020.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 13:00:00,14.5,14.7,14.8,10.3,10.1,9.3,76.0,74.0,70.0,1021.1,1020.1,1020.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 14:00:00,14.3,14.5,14.5,10.3,10.5,9.5,77.0,77.0,72.0,1021.2,1020.1,1020.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 15:00:00,14.0,14.2,14.2,10.2,11.0,9.4,78.0,81.0,73.0,1021.3,1020.2,1020.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 16:00:00,13.2,13.3,13.3,11.1,11.9,10.8,87.0,91.0,85.0,1021.4,1020.2,1020.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 17:00:00,11.7,11.7,11.6,9.5,10.4,9.0,86.0,92.0,84.0,1021.5,1020.3,1020.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 18:00:00,10.4,10.3,10.3,8.5,7.7,7.2,88.0,84.0,81.0,1021.8,1020.7,1021.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 19:00:00,9.6,9.7,9.9,5.4,5.9,5.1,75.0,77.0,72.0,1022.3,1021.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 20:00:00,9.2,9.3,9.4,3.4,5.3,3.8,67.0,76.0,68.0,1022.5,1021.2,1021.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 21:00:00,8.9,9.2,9.2,3.1,4.8,3.0,67.0,74.0,65.0,1022.3,1021.2,1021.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 22:00:00,8.8,8.9,9.1,3.4,4.7,2.6,69.0,75.0,64.0,1022.4,1021.2,1021.6,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-17 23:00:00,8.9,8.7,8.8,3.7,4.5,1.9,70.0,75.0,62.0,1022.7,1021.4,1022.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 00:00:00,8.7,8.6,8.6,3.7,4.0,2.2,71.0,73.0,64.0,1022.9,1021.4,1022.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 01:00:00,8.6,8.8,8.6,1.7,4.0,3.6,62.0,72.0,71.0,1023.2,1022.1,1021.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 02:00:00,8.6,8.6,8.4,2.2,4.0,3.4,64.0,73.0,71.0,1023.8,1022.6,1022.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 03:00:00,8.2,8.4,8.2,1.1,4.0,3.5,61.0,74.0,72.0,1023.6,1022.5,1022.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 04:00:00,8.1,8.1,8.0,1.4,4.1,3.4,63.0,76.0,73.0,1023.5,1022.3,1021.7,0.0,0.0,1.0,0.0,0.0,0.0
2026-01-18 05:00:00,7.8,7.7,7.8,2.2,3.4,3.5,68.0,74.0,74.0,1023.2,1022.1,1021.6,0.0,0.0,1.0,0.0,0.0,0.0
2026-01-18 06:00:00,7.8,7.9,7.6,2.8,3.1,3.3,71.0,72.0,74.0,1023.5,1022.6,1021.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 07:00:00,7.7,7.8,7.6,2.8,3.0,3.6,71.0,72.0,76.0,1023.8,1022.6,1022.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 08:00:00,7.7,7.9,7.7,3.7,2.8,4.1,76.0,70.0,78.0,1024.1,1022.9,1022.8,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 09:00:00,9.1,9.4,9.1,5.5,5.0,5.7,78.0,74.0,79.0,1024.4,1023.3,1023.3,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 10:00:00,11.5,11.8,11.6,8.4,8.3,8.3,81.0,79.0,80.0,1024.7,1023.5,1023.4,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 11:00:00,12.7,13.1,13.0,6.9,6.9,7.0,68.0,66.0,67.0,1025.0,1023.6,1023.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 12:00:00,13.1,13.4,13.2,7.7,7.6,7.4,70.0,68.0,68.0,1024.7,1023.1,1022.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-18 13:00:00,13.3,13.2,13.2,8.0,8.0,8.4,70.0,71.0,73.0,1024.2,1023.4,1022.6,0.0,1.0,1.0,0.0,0.0,0.0
2026-01-18 14:00:00,13.1,13.1,13.0,8.6,7.8,8.1,74.0,70.0,72.0,1024.4,1023.6,1022.7,30.0,2.0,1.0,0.0,0.0,0.0
2026-01-18 15:00:00,12.6,12.9,12.9,8.7,7.5,7.4,77.0,70.0,69.0,1024.7,1023.8,1022.8,47.0,1.0,25.0,0.0,0.0,0.0
2026-01-18 16:00:00,11.8,12.1,12.1,9.4,9.0,8.9,85.0,81.0,81.0,1024.6,1024.0,1022.9,19.0,0.0,26.0,0.0,0.0,0.0
2026-01-18 17:00:00,10.5,10.5,10.4,7.6,6.6,5.3,82.0,77.0,71.0,1024.5,1024.0,1022.9,0.0,0.0,39.0,0.0,0.0,0.0
2026-01-18 18:00:00,9.2,8.9,8.8,4.0,3.5,3.0,70.0,69.0,67.0,1024.3,1023.9,1023.1,0.0,0.0,39.0,0.0,0.0,0.0
2026-01-18 19:00:00,8.0,8.2,7.8,1.4,2.6,1.2,63.0,68.0,63.0,1024.5,1024.2,1023.5,0.0,0.0,20.0,0.0,0.0,0.0
2026-01-18 20:00:00,7.2,7.4,7.6,0.9,1.0,0.8,64.0,64.0,62.0,1024.3,1024.1,1023.7,0.0,0.0,37.0,0.0,0.0,0.0
2026-01-18 21:00:00,7.3,7.4,7.5,-0.2,-0.1,0.9,59.0,59.0,63.0,1024.4,1024.1,1023.8,0.0,0.0,45.0,0.0,0.0,0.0
2026-01-18 22:00:00,7.3,7.1,7.5,-0.5,-0.8,0.7,58.0,57.0,62.0,1024.8,1024.4,1023.8,0.0,0.0,50.0,0.0,0.0,0.0
2026-01-18 23:00:00,7.2,7.0,7.6,1.2,-2.7,0.3,66.0,50.0,60.0,1025.0,1024.6,1023.8,0.0,0.0,45.0,0.0,0.0,0.0
2026-01-19 00:00:00,6.9,6.8,7.6,-0.1,-3.2,0.1,61.0,49.0,59.0,1025.0,1024.7,1023.7,0.0,1.0,75.0,0.0,0.0,0.0
2026-01-19 01:00:00,6.8,7.2,6.7,-2.4,-1.7,-4.1,52.0,53.0,46.0,1024.8,1025.2,1024.1,27.0,36.0,59.0,0.0,0.0,0.0
2026-01-19 02:00:00,6.8,6.8,6.2,-3.2,-2.4,-2.9,49.0,52.0,52.0,1025.2,1025.2,1024.2,36.0,13.0,73.0,0.0,0.0,0.0
2026-01-19 03:00:00,6.7,6.5,6.1,-3.9,-3.2,-3.1,47.0,50.0,52.0,1025.1,1024.8,1023.7,43.0,14.0,66.0,0.0,0.0,0.0
2026-01-19 04:00:00,6.5,6.6,6.3,-4.0,-4.8,-4.2,47.0,44.0,47.0,1025.0,1024.5,1023.2,17.0,30.0,79.0,0.0,0.0,0.0
2026-01-19 05:00:00,6.2,6.4,6.2,-5.2,-5.3,-5.1,44.0,43.0,44.0,1024.5,1024.3,1023.0,17.0,23.0,65.0,0.0,0.0,0.0
2026-01-19 06:00:00,6.0,6.1,6.1,-6.0,-6.2,-6.2,42.0,41.0,41.0,1024.6,1024.5,1023.1,6.0,28.0,57.0,0.0,0.0,0.0
2026-01-19 07:00:00,5.4,5.8,6.5,-6.5,-7.1,-4.3,42.0,39.0,46.0,1025.0,1025.1,1023.5,3.0,6.0,35.0,0.0,0.0,0.0
2026-01-19 08:00:00,5.6,5.8,6.5,-4.9,-4.9,-1.7,47.0,46.0,56.0,1025.4,1025.5,1023.8,8.0,5.0,15.0,0.0,0.0,0.0
2026-01-19 09:00:00,7.2,7.3,7.6,-0.3,-1.6,-1.1,59.0,53.0,54.0,1025.7,1025.9,1024.1,8.0,1.0,17.0,0.0,0.0,0.0
2026-01-19 10:00:00,9.6,9.5,9.7,4.2,2.8,2.8,69.0,63.0,62.0,1025.9,1026.1,1024.3,10.0,1.0,35.0,0.0,0.0,0.0
2026-01-19 11:00:00,11.6,11.7,12.0,2.0,3.4,3.2,52.0,57.0,55.0,1025.8,1026.2,1024.3,12.0,1.0,44.0,0.0,0.0,0.0
2026-01-19 12:00:00,12.0,12.0,12.3,2.4,2.7,2.7,52.0,53.0,52.0,1025.3,1025.7,1023.8,16.0,1.0,51.0,0.0,0.0,0.0
2026-01-19 13:00:00,11.9,12.6,12.5,1.5,-2.9,-2.5,49.0,34.0,35.0,1025.2,1025.2,1024.1,53.0,19.0,62.0,0.0,0.0,0.0
2026-01-19 14:00:00,12.0,12.5,12.4,-0.5,-2.6,-2.6,42.0,35.0,35.0,1025.4,1025.1,1024.0,75.0,13.0,60.0,0.0,0.0,0.0
2026-01-19 15:00:00,11.6,12.0,12.0,0.7,1.3,1.0,47.0,48.0,47.0,1025.8,1025.0,1024.2,57.0,11.0,43.0,0.0,0.0,0.0
2026-01-19 16:00:00,10.6,10.9,10.8,3.6,3.7,3.1,62.0,61.0,59.0,1025.7,1024.8,1023.9,51.0,11.0,29.0,0.0,0.0,0.0
2026-01-19 17:00:00,8.6,8.9,8.9,-4.6,-2.7,-3.6,39.0,44.0,41.0,1025.7,1024.9,1023.7,47.0,3.0,34.0,0.0,0.0,0.0
2026-01-19 18:00:00,7.3,7.4,7.6,-5.8,-2.7,-3.3,39.0,49.0,46.0,1025.7,1025.0,1024.1,31.0,8.0,23.0,0.0,0.0,0.0
2026-01-19 19:00:00,6.4,6.5,6.7,-5.0,-4.3,-2.5,44.0,46.0,52.0,1025.6,1025.0,1024.5,35.0,0.0,5.0,0.0,0.0,0.0
2026-01-19 20:00:00,6.0,5.7,6.3,-4.8,-3.6,-3.7,46.0,51.0,49.0,1025.4,1024.9,1024.9,23.0,0.0,5.0,0.0,0.0,0.0
2026-01-19 21:00:00,6.1,6.1,6.6,-4.9,-4.7,-5.4,45.0,46.0,42.0,1025.4,1025.5,1024.7,16.0,0.0,1.0,0.0,0.0,0.0
2026-01-19 22:00:00,5.7,5.6,7.2,-4.8,-4.0,-4.9,47.0,50.0,42.0,1025.4,1025.9,1024.2,33.0,0.0,5.0,0.0,0.0,0.0
2026-01-19 23:00:00,5.7,5.7,7.5,-5.3,-5.4,-5.3,45.0,45.0,40.0,1025.3,1026.1,1023.9,31.0,0.0,7.0,0.0,0.0,0.0
2026-01-20 00:00:00,5.7,6.0,7.9,-5.3,-6.6,-6.3,45.0,40.0,36.0,1025.2,1026.0,1023.6,29.0,1.0,4.0,0.0,0.0,0.0
2026-01-20 01:00:00,5.7,5.6,7.5,-6.5,-6.0,-6.3,41.0,43.0,37.0,1025.4,1025.3,1023.9,39.0,32.0,19.0,0.0,0.0,0.0
2026-01-20 02:00:00,5.6,6.0,7.2,-2.2,-6.6,-6.6,57.0,40.0,37.0,1026.2,1025.8,1024.2,37.0,20.0,9.0,0.0,0.0,0.0
2026-01-20 03:00:00,5.3,5.8,6.4,-2.3,-6.5,-6.9,58.0,41.0,38.0,1026.1,1025.7,1024.2,46.0,22.0,5.0,0.0,0.0,0.0
2026-01-20 04:00:00,5.3,5.7,5.6,-7.5,-6.5,-6.3,39.0,41.0,42.0,1025.8,1025.5,1024.1,5.0,37.0,3.0,0.0,0.0,0.0
2026-01-20 05:00:00,5.3,5.7,5.4,-8.6,-7.6,-6.2,36.0,38.0,43.0,1025.4,1024.7,1024.2,1.0,25.0,4.0,0.0,0.0,0.0
2026-01-20 06:00:00,5.4,5.9,5.5,-8.2,-6.7,-6.7,37.0,40.0,41.0,1024.7,1024.0,1024.3,0.0,38.0,22.0,0.0,0.0,0.0
2026-01-20 07:00:00,5.6,5.1,5.9,-8.0,-6.5,-8.0,37.0,43.0,36.0,1024.6,1024.2,1025.1,2.0,0.0,1.0,0.0,0.0,0.0
2026-01-20 08:00:00,6.1,5.4,6.5,-5.6,-6.2,-6.2,43.0,43.0,40.0,1024.0,1023.9,1025.0,8.0,0.0,1.0,0.0,0.0,0.0
2026-01-20 09:00:00,7.6,6.8,8.1,-1.9,-1.2,-5.0,51.0,57.0,39.0,1023.8,1024.7,1025.3,7.0,0.0,16.0,0.0,0.0,0.0
2026-01-20 10:00:00,10.0,9.5,9.5,1.6,3.0,-4.2,56.0,64.0,38.0,1023.8,1025.3,1025.3,21.0,0.0,52.0,0.0,0.0,0.0
2026-01-20 11:00:00,11.9,11.0,10.5,-1.0,-3.9,-3.6,41.0,35.0,37.0,1023.8,1025.1,1024.8,23.0,0.0,44.0,0.0,0.0,0.0
2026-01-20 12:00:00,11.8,11.0,11.0,1.7,-4.3,-3.5,50.0,34.0,36.0,1023.1,1023.7,1023.4,17.0,1.0,25.0,0.0,0.0,0.0
2026-01-20 13:00:00,12.3,12.1,11.3,1.3,-1.5,-2.9,47.0,39.0,37.0,1021.9,1021.4,1022.3,40.0,100.0,52.0,0.0,0.0,0.0
2026-01-20 14:00:00,12.2,12.4,11.2,1.5,-0.2,-2.6,48.0,42.0,38.0,1021.7,1021.1,1021.7,55.0,100.0,82.0,0.0,0.0,0.0
2026-01-20 15:00:00,11.9,11.9,10.7,2.6,4.2,-1.1,53.0,59.0,44.0,1021.8,1021.2,1021.7,73.0,100.0,100.0,0.0,0.0,0.0
2026-01-20 16:00:00,10.7,10.6,9.6,0.1,-0.6,-1.8,48.0,46.0,45.0,1021.6,1021.0,1021.3,95.0,100.0,96.0,0.0,0.0,0.0
2026-01-20 17:00:00,8.9,9.0,8.5,-5.0,-4.6,-5.0,37.0,38.0,38.0,1021.2,1020.2,1020.9,97.0,100.0,100.0,0.0,0.0,0.0
2026-01-20 18:00:00,8.0,8.6,8.3,-5.2,-4.6,-5.2,39.0,39.0,38.0,1020.6,1019.8,1020.5,73.0,100.0,100.0,0.0,0.0,0.0
2026-01-20 19:00:00,7.1,8.1,7.7,-5.9,-5.0,-5.4,39.0,39.0,39.0,1020.1,1019.7,1020.4,91.0,95.0,99.0,0.0,0.0,0.0
2026-01-20 20:00:00,6.5,7.8,7.6,-6.1,-5.0,-5.2,40.0,40.0,40.0,1019.7,1019.3,1020.0,91.0,100.0,100.0,0.0,0.0,0.0
2026-01-20 21:00:00,6.0,7.9,7.7,-6.3,-5.2,-4.8,41.0,39.0,41.0,1019.1,1018.8,1019.6,81.0,100.0,97.0,0.0,0.0,0.0
2026-01-20 22:00:00,5.9,7.9,7.8,-6.7,-4.5,-4.3,40.0,41.0,42.0,1018.6,1018.5,1019.4,95.0,100.0,100.0,0.0,0.0,0.0
2026-01-20 23:00:00,6.1,7.7,8.1,-6.9,-4.7,-4.4,39.0,41.0,41.0,1018.6,1018.6,1019.4,92.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 00:00:00,6.1,7.5,8.3,-6.8,-4.9,-4.2,39.0,41.0,41.0,1018.6,1018.5,1019.0,100.0,100.0,100.0,0.0,0.0,0.0
2026-01-21 01:00:00,6.2,7.7,7.9,-6.7,-5.0,-4.9,39.0,40.0,40.0,1018.3,1018.5,1018.1,100.0,100.0,100.0,0.0,0.0,0.0
