datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2025-08-20 11:00:00,28.5,28.8,28.8,29.6,29.7,16.4,16.4,16.7,14.2,15.4,48,47,48,39,42,10.9,9.4,10.5,10.2,10.4,9.0,7.6,11.9,8.6,8.3,1012.0,1011.6,1012.3,1012.5,1012.1,7,0,6,67,0,0.0,0.0,0.0,0.0,0.0
2025-08-20 12:00:00,28.8,29.2,29.3,29.7,29.6,16.4,16.4,16.1,14.3,14.9,47,46,45,39,41,10.4,10.2,9.6,9.4,10.5,9.7,8.3,11.9,7.9,9.7,1011.8,1011.2,1012.0,1012.2,1011.9,100,51,100,69,0,0.0,0.0,0.0,0.0,0.0
2025-08-20 13:00:00,28.7,29.5,29.3,29.6,29.1,15.9,14.1,15.0,14.9,15.6,46,39,42,41,44,10.5,8.4,9.4,9.4,10.1,9.0,9.4,11.2,9.4,8.6,1011.4,1011.2,1011.7,1011.4,1011.2,100,57,49,100,8,0.0,0.0,0.0,0.0,0.0
2025-08-20 14:00:00,28.7,29.5,29.6,29.6,29.4,15.2,13.7,13.8,14.2,14.4,44,38,38,39,40,8.7,9.4,9.4,7.9,9.1,9.7,10.1,11.5,10.1,8.6,1011.1,1010.8,1011.2,1011.0,1010.8,61,100,50,100,33,0.0,0.0,0.0,0.0,0.0
2025-08-20 15:00:00,28.4,29.1,29.0,29.8,29.7,14.2,13.3,12.8,12.7,12.6,42,38,37,35,35,5.4,8.4,8.4,6.0,7.3,9.4,10.4,11.5,10.1,7.9,1010.7,1010.5,1010.9,1010.7,1010.5,100,100,100,100,58,0.0,0.0,0.0,0.0,0.0
2025-08-20 16:00:00,28.2,28.5,28.6,29.4,29.4,13.7,12.8,12.1,11.4,11.4,41,38,36,33,33,6.3,5.8,5.9,5.4,5.0,8.6,10.1,10.4,8.6,7.2,1010.4,1010.4,1010.6,1010.4,1010.2,100,100,91,100,83,0.0,0.0,0.0,0.0,0.0
2025-08-20 17:00:00,27.7,27.8,27.3,28.7,27.8,13.2,12.2,12.1,11.3,11.0,41,38,39,34,35,3.9,4.3,4.3,3.4,1.5,7.6,7.2,8.3,7.2,5.8,1010.4,1010.1,1010.5,1010.3,1010.1,52,100,100,100,69,0.0,0.0,0.0,0.0,0.0
2025-08-20 18:00:00,25.5,25.0,24.7,26.1,25.6,14.0,13.5,13.3,11.8,11.0,49,49,49,41,40,1.0,1.5,1.1,3.1,2.8,3.6,4.0,3.2,2.9,4.3,1009.9,1009.8,1010.3,1010.0,1010.0,38,69,100,100,54,0.0,0.0,0.0,0.0,0.0
2025-08-20 19:00:00,22.9,23.6,23.1,24.8,25.1,13.9,11.9,12.7,10.6,14.2,57,48,52,41,51,6.4,4.6,4.7,7.9,6.2,2.9,2.5,2.2,2.9,2.5,1010.4,1010.6,1010.7,1010.6,1009.3,15,11,100,100,57,0.0,0.0,0.0,0.0,0.0
2025-08-20 20:00:00,22.6,23.2,22.5,24.6,24.0,13.9,12.2,12.7,11.9,14.4,58,50,54,45,55,7.2,5.8,5.2,7.5,5.9,4.3,4.0,3.6,6.5,2.2,1011.0,1011.2,1011.6,1011.0,1009.7,6,12,79,76,71,0.0,0.0,0.0,0.0,0.0
2025-08-20 21:00:00,22.3,23.0,22.2,23.7,23.3,13.9,12.3,12.4,12.3,14.6,59,51,54,49,58,6.5,4.9,6.4,3.3,4.4,3.6,4.0,3.6,4.3,2.9,1011.4,1011.4,1011.7,1011.5,1010.2,5,6,64,48,86,0.0,0.0,0.0,0.0,0.0
2025-08-20 22:00:00,21.9,22.5,21.8,22.8,22.9,14.0,12.4,12.3,13.0,14.7,61,53,55,54,60,6.5,4.0,5.8,2.6,3.6,2.9,2.9,4.7,2.2,3.6,1011.6,1011.8,1011.9,1011.8,1010.6,0,6,18,7,100,0.0,0.0,0.0,0.0,0.0
2025-08-20 23:00:00,21.7,22.0,21.7,22.2,22.7,13.3,12.2,12.3,12.7,14.3,59,54,55,55,59,8.1,6.4,6.6,5.6,4.6,4.7,2.9,5.4,1.8,4.3,1011.9,1011.8,1012.0,1011.9,1010.6,6,5,11,16,89,0.0,0.0,0.0,0.0,0.0
2025-08-21 00:00:00,21.8,21.9,21.7,22.2,22.8,12.6,12.2,12.3,12.7,13.8,56,54,55,55,57,9.0,7.9,7.6,7.9,6.6,7.6,5.8,6.5,4.7,5.4,1011.7,1011.7,1011.9,1011.7,1010.3,76,0,0,0,79,0.0,0.0,0.0,0.0,0.0
2025-08-21 01:00:00,21.9,22.2,21.9,22.2,22.1,12.7,12.2,9.7,12.7,13.2,56,53,46,55,57,9.5,9.0,8.3,7.8,7.6,8.3,7.9,7.6,6.8,3.6,1011.4,1011.4,1011.6,1011.3,1010.5,12,5,50,0,93,0.0,0.0,0.0,0.0,0.0
2025-08-21 02:00:00,21.9,22.1,21.8,22.1,21.8,11.9,11.8,9.7,12.6,12.9,53,52,46,55,57,10.2,9.5,9.2,8.4,8.6,9.4,7.9,7.9,7.2,4.7,1011.1,1011.4,1011.4,1011.0,1010.4,13,7,6,6,86,0.0,0.0,0.0,0.0,0.0
2025-08-21 03:00:00,22.2,22.1,21.9,22.1,21.8,11.0,11.5,10.1,12.6,12.7,49,51,47,55,56,10.6,10.0,10.3,9.4,8.7,10.4,8.6,9.7,8.3,6.5,1010.8,1011.1,1011.1,1010.7,1010.2,11,7,5,6,78,0.0,0.0,0.0,0.0,0.0
2025-08-21 04:00:00,22.5,22.3,21.9,22.1,22.4,10.3,11.1,10.1,12.6,12.3,46,49,47,55,53,11.4,10.3,10.8,10.3,8.5,11.2,9.7,10.4,9.0,7.6,1010.6,1010.9,1010.8,1010.4,1010.0,41,0,6,12,71,0.0,0.0,0.0,0.0,0.0
2025-08-21 05:00:00,22.6,22.4,21.9,22.1,23.9,10.4,11.1,10.1,12.6,12.6,46,49,47,55,49,12.2,11.1,10.8,10.0,7.6,12.2,10.8,10.4,8.6,7.9,1010.5,1010.9,1010.8,1010.6,1009.9,63,5,5,12,49,0.0,0.0,0.0,0.0,0.0
2025-08-21 06:00:00,23.7,23.8,23.2,23.4,26.0,12.0,11.5,11.2,13.0,12.8,48,46,47,52,44,11.0,10.2,10.3,9.8,6.2,12.2,11.5,10.8,10.1,8.3,1010.7,1011.0,1011.0,1010.6,1009.7,6,5,8,7,26,0.0,0.0,0.0,0.0,0.0
2025-08-21 07:00:00,27.7,28.1,27.3,27.2,28.2,12.9,12.4,10.9,13.5,12.1,40,38,36,43,37,8.3,8.0,5.6,7.1,5.4,9.4,10.4,8.6,9.4,7.9,1010.7,1010.8,1011.0,1010.3,1009.6,5,0,0,5,5,0.0,0.0,0.0,0.0,0.0
2025-08-21 08:00:00,29.1,29.8,29.5,29.9,29.1,14.1,13.1,12.0,13.2,12.5,40,36,34,36,36,13.0,11.4,7.2,7.1,4.3,10.4,7.9,6.1,7.2,9.4,1010.4,1010.7,1010.9,1010.0,1009.7,6,0,0,0,5,0.0,0.0,0.0,0.0,0.0
2025-08-21 09:00:00,29.9,30.4,30.3,30.4,29.6,14.0,13.6,12.7,13.6,12.5,38,36,34,36,35,16.6,15.1,10.9,11.2,7.9,16.2,14.8,8.3,7.9,11.5,1010.2,1010.4,1010.9,1009.9,1009.8,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0
2025-08-21 10:00:00,30.3,30.6,30.5,30.3,30.0,14.8,13.4,13.3,14.4,12.9,39,35,35,38,35,18.6,16.8,12.6,12.3,11.2,19.8,16.9,11.2,10.8,13.3,1010.2,1010.5,1010.8,1009.8,1009.8,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0
2025-08-21 11:00:00,30.1,30.4,30.5,30.5,30.3,15.0,13.6,13.3,14.6,13.6,40,36,35,38,36,18.7,16.5,14.1,13.8,12.6,24.5,19.8,13.7,13.0,13.7,1009.9,1010.4,1010.7,1009.5,1009.6,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0
2025-08-21 12:00:00,30.1,30.4,30.6,30.4,30.5,15.4,14.5,13.4,14.5,14.6,41,38,35,38,38,19.2,16.9,15.0,14.4,12.6,27.0,21.2,15.5,14.4,13.7,1009.7,1010.2,1010.3,1009.2,1009.2,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0
2025-08-21 13:00:00,30.2,30.7,30.4,30.7,30.8,16.9,15.1,14.5,14.3,15.2,45,39,38,37,39,19.2,17.3,14.7,14.8,14.2,27.7,22.7,17.6,18.0,18.0,1009.6,1009.4,1010.5,1009.1,1009.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 14:00:00,30.2,30.6,30.9,30.9,31.0,18.9,16.6,14.1,14.1,15.0,51,43,36,36,38,18.2,16.6,14.3,14.2,14.7,23.4,22.0,18.4,20.5,18.7,1009.4,1009.1,1009.8,1008.6,1008.5,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 15:00:00,29.4,30.2,31.2,31.0,31.2,20.0,18.9,13.9,14.2,14.3,57,51,35,36,36,18.5,16.7,14.3,15.7,15.0,19.4,17.6,19.1,22.0,18.7,1008.9,1009.0,1009.3,1008.1,1008.0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 16:00:00,28.5,30.0,30.7,30.5,30.8,21.0,20.0,13.9,14.6,14.4,64,55,36,38,37,20.4,17.4,15.3,16.8,14.8,19.4,17.6,18.7,21.2,18.4,1008.6,1008.4,1009.0,1007.6,1007.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 17:00:00,27.8,28.5,29.8,29.6,29.3,21.3,20.5,14.3,15.7,15.1,68,62,39,43,42,19.2,18.1,15.6,16.1,14.0,20.9,19.1,18.4,19.8,16.6,1008.1,1008.2,1008.8,1007.4,1007.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 18:00:00,26.0,26.4,27.4,27.3,27.3,22.3,21.4,16.0,17.2,16.0,80,74,50,54,50,18.4,15.0,13.6,14.1,13.3,20.9,18.7,16.9,18.7,13.7,1008.4,1008.3,1008.9,1007.5,1007.7,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-21 19:00:00,23.4,23.8,25.7,25.1,25.3,21.8,21.7,17.9,17.0,14.1,91,88,62,61,50,19.6,15.4,15.2,12.2,10.9,20.5,16.6,14.0,11.5,10.4,1008.6,1008.7,1009.3,1009.3,1008.4,0,0,0,0,6,1.7,0.6,0.0,0.0,0.0
2025-08-21 20:00:00,22.7,22.7,25.3,25.4,25.0,21.7,21.1,17.5,16.8,14.2,94,91,62,59,51,13.6,12.2,13.1,13.9,12.3,17.3,14.8,9.7,10.4,10.4,1009.3,1009.3,1010.0,1009.9,1008.7,46,5,0,0,5,3.0,1.8,0.0,0.0,0.0
2025-08-21 21:00:00,22.5,22.3,24.7,25.2,25.4,21.6,21.1,16.7,16.9,14.6,95,93,61,60,51,14.2,11.2,11.5,12.7,13.5,16.6,10.1,7.6,6.1,11.2,1009.6,1009.4,1009.9,1010.2,1009.1,12,5,0,0,4,3.0,2.5,0.0,0.0,0.0
2025-08-21 22:00:00,23.7,22.1,24.2,24.7,25.6,22.8,20.9,16.7,16.7,14.7,95,93,63,61,51,19.5,9.7,11.2,11.9,13.9,17.3,10.1,6.8,9.7,11.2,1009.8,1009.8,1010.0,1010.1,1009.3,100,11,0,0,3,3.4,3.0,0.0,0.0,0.0
2025-08-21 23:00:00,24.0,21.9,23.7,23.6,25.1,22.8,21.0,17.0,16.6,14.2,93,95,66,65,51,18.5,9.5,10.1,10.1,12.6,15.1,6.5,7.9,8.6,10.1,1009.9,1009.9,1010.1,1010.2,1009.3,79,39,0,0,2,1.6,2.9,0.0,0.1,0.0
2025-08-22 00:00:00,23.8,22.9,23.3,23.2,24.4,22.4,22.2,17.7,17.0,13.6,92,96,71,68,51,16.9,12.0,11.0,10.4,10.8,12.2,9.7,7.9,7.9,8.3,1009.7,1009.6,1009.8,1010.2,1009.1,0,100,5,0,1,1.4,2.0,0.1,0.0,0.0
2025-08-22 01:00:00,22.9,22.1,23.1,21.4,23.0,21.9,21.4,19.4,19.7,17.4,94,96,80,90,71,14.1,12.3,12.1,11.2,10.9,12.2,12.2,10.1,12.2,7.9,1009.8,1009.7,1009.8,1009.6,1008.1,53,17,64,69,0,0.5,1.2,0.2,1.3,0.0
2025-08-22 02:00:00,22.3,22.0,22.1,20.9,23.1,21.3,21.1,21.1,19.9,18.5,94,95,94,94,75,10.9,10.9,12.2,11.2,11.3,10.8,14.4,10.1,12.6,9.7,1009.5,1009.3,1009.6,1009.1,1007.9,0,9,85,8,13,0.1,0.0,1.1,0.8,0.0
2025-08-22 03:00:00,21.8,21.7,22.6,21.1,23.6,20.6,20.7,21.6,20.1,19.6,93,94,94,94,78,11.0,9.9,12.6,10.5,11.9,10.1,13.0,12.2,10.1,12.2,1009.3,1009.1,1009.5,1009.0,1007.6,0,0,90,33,27,0.1,0.0,0.7,0.2,0.0
2025-08-22 04:00:00,21.2,21.5,22.6,21.6,23.9,20.2,20.5,21.4,20.4,20.4,94,94,93,93,81,12.3,11.2,10.4,10.8,12.1,9.7,9.0,11.5,10.4,14.0,1009.3,1009.2,1009.3,1008.9,1007.5,0,0,100,61,40,0.3,0.0,0.3,0.1,0.0
2025-08-22 05:00:00,20.9,20.9,22.6,22.3,23.6,19.7,19.9,21.2,21.1,20.8,93,94,92,93,84,10.8,10.9,9.7,9.4,11.5,11.5,9.0,9.4,10.8,14.8,1009.1,1009.5,1009.4,1008.9,1007.6,0,10,100,100,60,0.0,0.4,0.2,0.3,0.2
2025-08-22 06:00:00,21.3,21.4,22.2,22.8,23.2,19.9,20.2,21.0,21.6,21.1,92,93,93,93,88,9.7,8.0,8.7,9.3,10.5,8.6,10.1,8.3,9.7,14.8,1009.6,1009.7,1009.6,1009.2,1007.7,0,0,47,100,80,0.3,0.5,1.7,0.5,0.2
2025-08-22 07:00:00,22.9,23.0,23.0,23.0,24.2,21.0,20.9,21.4,21.3,21.7,89,88,91,90,86,10.7,12.1,6.1,10.6,11.8,11.9,13.3,9.4,16.6,9.7,1009.5,1009.8,1010.3,1009.3,1008.9,0,0,39,68,6,1.1,0.9,2.8,1.0,0.0
2025-08-22 08:00:00,23.8,23.8,24.6,24.0,24.8,20.9,20.3,21.9,21.7,21.7,84,81,85,87,83,14.2,15.9,9.5,13.7,11.8,14.8,13.3,9.4,13.3,11.5,1009.5,1009.8,1010.3,1009.4,1009.1,11,0,0,38,5,1.4,0.6,1.1,1.6,0.2
2025-08-22 09:00:00,24.1,24.0,25.8,24.8,25.2,21.0,20.5,21.0,22.5,21.3,83,81,75,87,79,11.3,14.4,13.5,16.3,12.4,13.7,13.3,11.5,14.4,13.7,1010.0,1009.8,1010.3,1009.6,1009.2,6,0,0,11,4,1.6,0.8,0.2,1.0,0.2
2025-08-22 10:00:00,24.3,24.4,26.1,26.7,25.7,20.4,20.3,21.3,21.4,20.7,79,78,75,73,74,6.9,10.9,14.5,16.1,13.4,11.9,12.6,11.5,13.0,15.5,1010.3,1010.0,1010.1,1009.5,1009.2,79,5,0,17,3,2.1,0.8,0.5,0.4,0.2
2025-08-22 11:00:00,24.9,24.9,26.4,27.6,26.6,19.9,19.3,20.9,21.4,20.0,74,71,72,69,67,7.9,8.1,13.0,16.8,13.3,9.4,13.0,11.5,14.0,16.2,1010.3,1010.2,1009.8,1009.0,1009.1,100,6,0,6,2,0.8,0.6,0.7,0.4,0.0
2025-08-22 12:00:00,25.3,25.9,26.1,27.8,27.6,19.9,18.0,20.9,21.3,18.9,72,62,73,68,59,8.6,6.3,10.2,13.8,12.4,12.6,15.5,13.7,14.0,16.6,1010.0,1009.9,1009.8,1008.5,1008.9,5,0,0,6,1,0.8,0.4,0.9,0.3,0.0
2025-08-22 13:00:00,26.9,27.2,27.2,28.7,27.2,18.5,17.1,18.2,20.7,19.5,60,54,58,62,63,10.2,8.4,8.0,14.0,9.5,12.6,14.8,14.4,12.2,14.8,1009.7,1009.7,1010.3,1008.6,1008.6,0,0,0,20,0,0.2,0.0,0.4,0.0,0.4
2025-08-22 14:00:00,27.4,27.4,27.8,27.4,27.8,17.5,16.4,17.3,21.7,18.5,55,51,53,71,57,8.5,8.7,6.9,13.0,8.7,11.9,16.9,11.9,12.2,15.8,1009.7,1009.1,1009.8,1007.9,1008.2,0,0,0,0,0,0.0,0.0,0.0,0.6,0.0
2025-08-22 15:00:00,27.2,27.2,27.9,26.4,28.4,17.4,16.2,16.8,22.0,17.0,55,51,51,77,50,7.6,8.4,7.9,7.6,8.4,10.4,11.2,10.1,9.7,16.9,1009.5,1008.9,1009.4,1007.1,1007.8,0,6,0,5,0,0.0,0.0,0.0,0.8,0.0
2025-08-22 16:00:00,26.8,26.4,27.0,26.6,28.2,17.0,16.6,16.9,21.6,16.1,55,55,54,74,48,6.8,7.4,8.4,5.2,7.7,7.9,8.6,9.7,11.5,16.6,1009.4,1009.1,1009.5,1007.3,1007.6,0,0,0,5,0,0.0,0.0,0.0,0.3,0.0
2025-08-22 17:00:00,25.9,25.2,25.4,25.7,26.5,17.5,17.1,17.6,22.4,16.7,60,61,62,82,55,7.3,5.9,7.4,4.7,5.0,5.4,7.6,9.0,12.6,13.7,1009.6,1009.3,1009.8,1007.3,1007.8,0,0,0,14,0,0.0,0.0,0.0,0.8,0.0
2025-08-22 18:00:00,23.7,23.0,23.3,24.0,24.0,18.8,18.1,18.2,21.5,17.5,74,74,73,86,67,4.5,5.0,5.9,8.4,2.1,4.3,7.9,5.4,9.0,9.0,1009.5,1009.4,1009.8,1007.3,1008.3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-22 19:00:00,21.5,20.9,22.0,22.4,23.0,17.7,17.7,17.3,19.4,17.0,79,82,75,83,69,5.5,6.6,5.9,2.6,5.4,2.2,7.2,4.0,7.6,5.8,1010.0,1009.7,1010.1,1009.4,1008.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2025-08-22 20:00:00,21.2,20.9,21.5,22.0,22.3,17.0,17.5,16.7,18.8,16.6,77,81,74,82,70,6.4,6.6,6.4,5.3,7.1,3.6,6.5,4.0,6.8,5.0,1010.7,1010.3,1010.6,1010.2,1008.9,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0
2025-08-22 21:00:00,21.1,20.8,21.3,21.8,22.3,16.7,17.0,16.2,18.0,15.9,76,79,73,79,67,5.6,5.7,6.6,8.1,7.6,4.7,4.3,4.3,6.1,5.0,1010.8,1010.2,1010.7,1010.3,1009.2,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0
2025-08-22 22:00:00,20.9,20.6,21.3,21.4,22.3,16.5,16.6,16.0,17.4,15.1,76,78,72,78,64,5.4,5.4,6.6,9.5,7.7,4.3,3.6,4.3,5.8,5.4,1011.1,1010.4,1011.0,1010.5,1009.4,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0
2025-08-22 23:00:00,20.8,20.4,21.3,21.2,22.1,16.2,16.2,15.8,16.4,14.7,75,77,71,74,63,5.5,5.4,5.2,9.2,7.4,4.0,3.2,4.3,5.8,5.4,1011.5,1010.7,1011.3,1010.7,1009.6,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0
2025-08-23 00:00:00,20.5,20.2,21.0,21.0,21.8,16.1,16.0,15.5,15.5,14.5,76,77,71,71,63,6.2,5.4,6.2,8.0,8.6,5.4,4.0,5.4,6.1,5.4,1011.6,1010.8,1011.4,1010.8,1009.8,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0
2025-08-23 01:00:00,20.3,20.0,20.4,20.4,22.5,15.5,15.6,15.2,15.8,15.1,74,76,72,75,63,7.6,6.6,7.5,6.9,7.3,6.1,5.0,6.8,4.7,5.4,1011.6,1010.8,1011.2,1010.2,1009.5,0,0,5,0,96,0.0,0.0,0.0,0.0,0.0
2025-08-23 02:00:00,20.1,19.8,20.1,20.0,22.1,15.3,15.4,14.9,15.4,14.8,74,76,72,75,63,8.2,7.3,7.6,7.4,6.8,7.6,5.4,6.8,5.8,5.8,1011.5,1010.9,1011.4,1010.2,1009.5,0,0,5,0,82,0.0,0.0,0.0,0.0,0.0
2025-08-23 03:00:00,19.8,19.7,19.9,19.8,21.6,15.2,15.1,14.5,14.8,14.3,75,75,71,73,63,8.0,7.3,8.3,7.9,6.9,8.3,6.5,8.3,6.8,6.1,1011.4,1010.9,1011.5,1010.2,1009.5,0,0,0,6,69,0.0,0.0,0.0,0.0,0.0
2025-08-23 04:00:00,19.6,19.4,19.6,19.4,21.6,15.0,15.0,14.4,14.2,14.2,75,76,72,72,63,8.3,7.9,9.3,8.4,6.6,7.9,7.9,9.0,7.9,6.5,1011.5,1010.8,1011.4,1010.2,1009.6,0,0,0,6,55,0.0,0.0,0.0,0.0,0.0
2025-08-23 05:00:00,19.6,19.3,19.4,19.3,22.4,15.0,14.7,14.2,13.9,14.3,75,75,72,71,60,9.4,8.7,9.1,9.2,5.8,9.0,7.9,9.0,9.0,6.8,1011.6,1010.9,1011.6,1010.3,1009.8,6,5,0,8,45,0.0,0.0,0.0,0.0,0.0
2025-08-23 06:00:00,21.0,20.0,20.5,20.5,23.8,15.1,15.4,14.4,14.1,14.5,69,75,68,67,56,8.5,8.4,8.5,8.6,4.8,9.7,8.3,10.1,9.7,7.6,1011.8,1011.3,1011.9,1010.8,1010.0,100,13,43,22,36,0.0,0.0,0.0,0.0,0.0
2025-08-23 07:00:00,23.7,23.5,23.9,23.6,23.5,14.4,15.3,15.1,14.6,16.3,56,60,58,57,64,5.3,5.7,5.0,5.0,4.4,9.0,9.0,8.6,8.6,6.1,1011.9,1011.2,1011.4,1012.0,1010.1,8,100,0,68,6,0.0,0.0,0.0,0.0,0.0
2025-08-23 08:00:00,26.0,25.6,26.3,26.3,24.9,14.4,15.3,15.3,14.7,16.4,49,53,51,49,59,2.5,2.2,1.9,2.8,1.1,6.8,7.9,6.8,7.9,6.5,1011.9,1011.0,1011.3,1012.1,1010.2,6,100,11,6,9,0.0,0.0,0.0,0.0,0.0
2025-08-23 09:00:00,27.0,26.9,27.1,27.4,26.3,14.4,15.3,15.1,14.7,16.2,46,49,48,46,54,4.9,4.6,6.0,6.5,6.5,5.8,5.4,4.3,6.8,7.2,1011.9,1011.0,1011.3,1012.2,1010.2,5,100,100,6,11,0.0,0.0,0.0,0.0,0.0
2025-08-23 10:00:00,27.5,26.8,27.5,27.5,27.3,14.8,16.1,15.5,15.5,16.3,46,52,48,48,51,6.9,8.0,6.4,9.1,10.7,3.6,2.9,3.2,4.7,8.3,1011.9,1010.9,1011.0,1012.1,1010.2,9,100,100,72,14,0.0,0.0,0.0,0.0,0.0
2025-08-23 11:00:00,27.7,27.0,27.7,26.9,27.7,15.7,16.6,16.0,16.5,16.4,48,53,49,53,50,7.5,7.4,7.9,7.9,12.0,4.7,6.1,5.0,6.5,9.7,1011.5,1010.7,1010.9,1011.7,1010.1,100,94,100,93,14,0.0,0.1,0.0,0.0,0.0
2025-08-23 12:00:00,27.7,25.7,28.1,27.3,27.8,16.3,17.1,16.4,17.7,16.4,50,59,49,56,50,8.8,9.1,9.3,7.1,11.7,6.5,10.8,7.2,6.8,11.5,1011.4,1010.7,1010.9,1011.6,1009.9,100,100,49,68,14,0.0,0.0,0.0,0.3,0.0
2025-08-23 13:00:00,26.9,27.4,28.0,25.1,28.2,17.1,17.3,17.5,16.8,17.1,55,54,53,60,51,7.3,8.5,6.7,6.8,10.4,5.8,10.1,5.0,10.1,10.8,1011.2,1010.7,1010.6,1011.2,1009.8,84,60,26,97,6,0.6,0.0,0.5,0.0,0.0
2025-08-23 14:00:00,27.4,27.6,27.9,27.5,27.8,16.7,16.8,17.7,16.1,16.7,52,52,54,50,51,7.2,8.0,6.6,9.4,10.0,5.8,10.8,6.5,10.8,11.5,1011.0,1010.3,1010.5,1010.7,1009.8,13,14,30,39,6,0.1,0.0,0.6,0.0,0.0
2025-08-23 15:00:00,27.4,27.3,27.4,26.9,27.3,16.4,16.6,17.8,16.8,16.0,51,52,56,54,50,7.8,7.9,6.1,11.0,9.6,5.0,9.4,7.2,11.5,11.9,1010.6,1010.0,1010.3,1010.5,1009.9,15,20,61,5,7,0.0,0.0,1.1,0.0,0.0
2025-08-23 16:00:00,26.7,26.5,26.9,26.2,26.4,16.9,16.4,17.9,17.0,15.7,55,54,58,57,52,7.4,7.1,7.0,10.2,8.3,5.4,9.4,7.9,10.8,11.2,1010.5,1010.1,1010.1,1010.5,1009.9,14,15,80,5,7,0.0,0.0,0.2,0.0,0.0
2025-08-23 17:00:00,25.4,25.8,26.2,26.3,24.8,17.6,16.6,18.3,16.8,16.3,62,57,62,56,59,6.1,4.4,6.6,8.4,5.2,6.8,7.6,10.8,10.4,9.4,1010.5,1010.1,1010.2,1010.4,1009.9,8,100,23,8,7,0.0,0.0,0.0,0.0,0.0
2025-08-23 18:00:00,23.2,23.6,24.1,24.3,23.0,18.5,18.0,18.3,17.3,16.8,75,71,70,65,68,5.4,4.1,5.8,8.4,4.0,5.8,3.2,11.5,8.3,6.8,1010.4,1009.9,1010.3,1010.5,1009.9,11,100,100,12,6,0.0,0.3,0.0,0.0,0.0
2025-08-23 19:00:00,21.7,21.9,22.1,22.1,22.2,17.3,17.3,17.0,18.3,16.7,76,75,73,79,71,6.2,6.6,6.8,7.5,8.6,5.0,6.5,6.5,7.6,4.3,1010.8,1010.3,1010.9,1010.9,1009.8,10,9,16,100,0,0.0,0.0,0.0,0.0,0.0
2025-08-23 20:00:00,21.3,21.3,21.1,21.7,21.2,16.5,16.9,16.3,17.1,16.2,74,76,74,75,73,7.2,6.8,7.9,8.8,8.0,5.8,3.6,6.5,6.5,3.6,1011.4,1011.1,1011.6,1011.4,1010.2,6,7,6,14,12,0.0,0.0,0.0,0.0,0.1
2025-08-23 21:00:00,20.9,20.8,20.9,21.3,20.6,15.6,16.2,15.6,15.1,15.8,72,75,72,68,74,6.9,6.4,7.7,7.7,6.1,3.6,3.2,6.8,5.4,3.2,1011.7,1011.4,1011.9,1011.6,1010.8,0,6,6,5,25,0.0,0.0,0.0,0.0,0.1
2025-08-23 22:00:00,20.5,20.5,21.1,21.2,20.1,14.8,15.7,14.9,14.3,15.7,70,74,68,65,76,6.4,5.7,7.6,6.6,5.2,2.5,3.2,7.6,5.0,3.6,1012.2,1011.7,1012.1,1012.0,1011.4,0,0,6,5,37,0.0,0.0,0.0,0.0,0.1
2025-08-23 23:00:00,20.4,20.4,20.9,21.3,19.7,14.3,15.4,14.5,13.7,16.8,68,73,67,62,83,6.9,6.0,7.2,6.8,5.1,4.0,4.7,7.9,5.8,4.0,1012.5,1012.0,1012.3,1012.3,1011.9,0,0,5,5,58,0.0,0.0,0.0,0.0,0.7
