datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2026-01-16 00:00:00,12.8,8.2,7.2,4.4,69.0,77.0,8.3,7.2,18.7,,1023.7,1023.3,100.0,18.0,0.0,0.0
2026-01-16 01:00:00,12.8,9.8,8.3,6.9,74.0,82.0,9.0,6.7,18.0,,1023.7,1023.3,100.0,55.0,0.1,0.2
2026-01-16 02:00:00,12.7,9.2,8.2,7.0,74.0,86.0,14.8,7.3,24.5,,1023.5,1023.2,100.0,90.0,0.0,0.1
2026-01-16 03:00:00,12.4,9.0,7.3,7.0,71.0,87.0,11.2,7.5,24.8,,1023.1,1022.8,6.0,82.0,0.0,0.0
2026-01-16 04:00:00,11.9,9.2,7.2,7.3,73.0,88.0,9.0,7.7,18.7,,1022.7,1022.3,95.0,62.0,0.0,0.0
2026-01-16 05:00:00,11.8,9.2,7.1,7.3,73.0,88.0,9.0,6.5,15.8,,1022.4,1022.2,100.0,45.0,0.0,0.0
2026-01-16 06:00:00,11.9,9.1,7.0,7.2,72.0,88.0,8.6,6.6,13.3,,1022.4,1022.1,100.0,57.0,0.0,0.0
2026-01-16 07:00:00,12.0,9.3,9.2,7.1,83.0,86.0,7.9,4.9,14.4,,1022.6,1022.3,100.0,100.0,0.2,0.0
2026-01-16 08:00:00,12.3,10.1,9.3,7.7,82.0,85.0,8.3,5.7,14.0,,1022.8,1022.6,100.0,100.0,1.0,0.1
2026-01-16 09:00:00,12.4,11.1,9.4,8.6,82.0,85.0,8.3,7.1,12.6,,1023.0,1022.7,100.0,100.0,0.3,0.1
2026-01-16 10:00:00,14.0,12.7,8.6,8.7,70.0,77.0,8.6,6.2,15.8,,1022.7,1022.9,100.0,91.0,0.0,0.0
2026-01-16 11:00:00,13.6,13.7,8.4,9.4,71.0,75.0,8.3,5.4,14.8,,1022.8,1022.9,100.0,42.0,0.0,0.1
2026-01-16 12:00:00,14.5,14.6,8.2,9.6,66.0,72.0,5.8,6.3,13.3,,1022.3,1022.1,100.0,38.0,0.0,0.0
2026-01-16 13:00:00,15.4,14.1,8.2,9.7,62.0,75.0,5.8,5.7,17.6,,1021.6,1021.7,1.0,100.0,0.0,0.0
2026-01-16 14:00:00,15.2,14.4,8.9,9.5,66.0,73.0,6.8,4.0,14.8,,1021.4,1021.4,0.0,100.0,0.0,0.0
2026-01-16 15:00:00,15.0,14.1,9.1,9.4,68.0,73.0,6.8,3.0,14.0,,1021.3,1021.3,61.0,94.0,0.0,0.0
2026-01-16 16:00:00,14.4,12.8,9.4,10.3,72.0,85.0,6.5,1.5,12.2,,1021.1,1021.3,24.0,100.0,0.0,0.0
2026-01-16 17:00:00,13.4,11.6,9.6,9.2,78.0,85.0,4.7,2.2,10.4,,1021.0,1021.1,19.0,69.0,0.0,0.0
2026-01-16 18:00:00,12.8,10.5,10.0,8.2,83.0,86.0,6.1,2.7,9.4,,1021.2,1021.0,100.0,6.0,0.0,0.0
2026-01-16 19:00:00,12.9,9.5,6.5,6.7,65.0,82.0,3.6,3.2,6.1,,1021.6,1021.2,3.0,48.0,0.0,0.0
2026-01-16 20:00:00,12.4,9.1,6.2,6.1,66.0,82.0,6.8,3.3,12.2,,1021.3,1021.1,2.0,10.0,0.0,0.0
2026-01-16 21:00:00,12.6,9.5,5.8,5.8,63.0,78.0,11.2,2.9,19.4,,1021.2,1021.0,0.0,23.0,0.0,0.0
2026-01-16 22:00:00,12.3,9.5,5.5,5.7,63.0,77.0,9.0,2.4,14.4,,1021.2,1021.2,0.0,9.0,0.0,0.0
2026-01-16 23:00:00,12.1,9.6,4.5,5.0,60.0,73.0,9.0,1.8,14.0,,1021.1,1021.3,0.0,0.0,0.0,0.0
2026-01-17 00:00:00,12.0,9.6,4.5,4.8,60.0,72.0,9.7,1.4,15.5,,1020.9,1021.2,0.0,0.0,0.0,0.0
2026-01-17 01:00:00,11.3,8.4,3.5,4.3,59.0,75.0,4.7,1.9,6.5,,1020.8,1020.4,0.0,0.0,0.0,0.0
2026-01-17 02:00:00,11.1,8.1,3.2,4.0,58.0,75.0,8.3,1.9,11.5,,1021.1,1020.3,0.0,0.0,0.0,0.0
2026-01-17 03:00:00,11.3,8.0,2.6,3.6,55.0,74.0,10.1,2.2,14.8,,1020.6,1020.2,0.0,0.0,0.0,0.0
2026-01-17 04:00:00,11.4,8.2,1.9,3.4,52.0,72.0,9.4,3.0,16.2,,1020.3,1020.0,0.0,0.0,0.0,0.0
2026-01-17 05:00:00,11.3,8.2,1.5,3.1,51.0,70.0,7.2,3.5,14.8,,1020.3,1020.0,4.0,0.0,0.0,0.0
2026-01-17 06:00:00,11.8,8.0,1.4,2.7,49.0,69.0,8.3,3.3,14.0,,1020.7,1020.2,10.0,0.0,0.0,0.0
2026-01-17 07:00:00,12.5,9.7,1.5,2.9,47.0,62.0,10.8,3.3,18.4,,1020.9,1020.6,49.0,30.0,0.0,0.0
2026-01-17 08:00:00,12.9,10.3,2.1,3.1,48.0,61.0,8.6,2.9,19.1,,1021.3,1020.9,3.0,30.0,0.0,0.0
2026-01-17 09:00:00,13.9,12.5,3.0,5.3,48.0,61.0,5.8,3.7,15.1,,1021.5,1021.0,0.0,27.0,0.0,0.0
2026-01-17 10:00:00,15.5,14.6,2.9,3.5,43.0,47.0,5.8,2.1,14.4,,1021.6,1021.3,0.0,16.0,0.0,0.0
2026-01-17 11:00:00,16.3,15.5,2.0,3.9,38.0,46.0,4.0,0.5,10.8,,1021.5,1021.2,0.0,12.0,0.0,0.0
2026-01-17 12:00:00,16.7,15.7,2.7,4.5,39.0,47.0,3.2,4.0,11.2,,1021.4,1020.6,0.0,24.0,0.0,0.0
2026-01-17 13:00:00,16.4,15.2,1.7,5.6,37.0,53.0,3.2,5.2,10.4,,1021.1,1020.6,0.0,27.0,0.0,0.0
2026-01-17 14:00:00,16.3,14.7,1.6,6.6,37.0,58.0,4.3,5.0,11.5,,1021.0,1020.7,0.0,20.0,0.0,0.0
2026-01-17 15:00:00,15.3,14.0,6.8,7.7,57.0,66.0,4.7,3.9,12.2,,1021.2,1020.8,3.0,19.0,0.0,0.0
2026-01-17 16:00:00,14.5,12.4,6.8,9.2,60.0,81.0,3.2,1.3,7.6,,1021.5,1021.0,0.0,13.0,0.0,0.0
2026-01-17 17:00:00,13.0,9.8,6.6,7.3,65.0,84.0,4.7,2.5,5.8,,1021.7,1021.2,0.0,27.0,0.0,0.0
2026-01-17 18:00:00,11.7,9.4,4.4,6.3,61.0,81.0,8.3,2.9,11.9,,1021.9,1021.3,0.0,30.0,0.0,0.0
2026-01-17 19:00:00,11.3,9.1,2.8,6.2,56.0,82.0,8.3,2.8,13.7,,1022.6,1021.8,0.0,27.0,0.0,0.0
2026-01-17 20:00:00,11.0,8.9,2.6,5.5,56.0,79.0,8.3,2.9,12.6,,1022.8,1022.2,0.0,38.0,0.0,0.0
2026-01-17 21:00:00,10.7,8.6,2.0,5.0,55.0,78.0,9.0,2.2,12.6,,1022.8,1022.2,0.0,27.0,0.0,0.0
2026-01-17 22:00:00,10.4,8.7,1.8,4.4,55.0,74.0,9.7,3.1,13.7,,1022.9,1022.6,0.0,24.0,0.0,0.0
2026-01-17 23:00:00,10.3,8.5,1.9,3.5,56.0,71.0,9.7,3.1,13.7,,1022.8,1022.9,0.0,20.0,0.0,0.0
2026-01-18 00:00:00,10.2,8.5,2.0,3.1,57.0,69.0,10.1,3.3,14.8,,1022.9,1022.9,0.0,15.0,0.0,0.0
2026-01-18 01:00:00,10.1,7.9,1.7,3.0,56.0,71.0,10.1,2.9,14.4,,1023.2,1022.9,0.0,16.0,0.0,0.0
2026-01-18 02:00:00,9.9,7.8,2.0,2.9,58.0,71.0,10.4,2.2,15.1,,1023.3,1023.2,0.0,24.0,0.0,0.0
2026-01-18 03:00:00,9.8,7.7,1.7,2.7,57.0,70.0,9.7,1.8,15.1,,1023.1,1023.2,0.0,32.0,0.0,0.0
2026-01-18 04:00:00,9.6,7.5,1.5,2.5,57.0,70.0,10.4,1.7,15.1,,1023.1,1023.1,0.0,35.0,0.0,0.0
2026-01-18 05:00:00,9.5,7.0,1.7,2.2,58.0,72.0,11.2,2.7,16.9,,1023.3,1023.3,1.0,33.0,0.0,0.0
2026-01-18 06:00:00,9.6,6.5,2.6,2.0,62.0,73.0,11.5,3.3,16.6,,1023.4,1023.3,0.0,20.0,0.0,0.0
2026-01-18 07:00:00,9.4,5.9,0.3,0.2,53.0,67.0,9.7,4.5,18.7,,1023.8,1023.2,0.0,27.0,0.0,0.0
2026-01-18 08:00:00,9.6,6.7,0.5,0.6,53.0,65.0,10.4,5.3,15.1,,1024.0,1023.5,0.0,28.0,0.0,0.0
2026-01-18 09:00:00,11.6,10.1,1.0,3.4,48.0,63.0,8.3,5.6,17.3,,1024.0,1024.0,0.0,26.0,0.0,0.0
2026-01-18 10:00:00,13.3,11.7,1.3,2.1,44.0,52.0,1.8,2.6,15.8,,1024.2,1024.3,0.0,13.0,0.0,0.0
2026-01-18 11:00:00,13.7,12.4,1.6,2.7,44.0,52.0,4.3,1.9,11.9,,1024.7,1024.4,0.0,2.0,0.0,0.0
2026-01-18 12:00:00,13.9,12.8,0.1,2.8,39.0,51.0,4.0,2.8,12.2,,1024.8,1023.9,0.0,0.0,0.0,0.0
2026-01-18 13:00:00,13.3,12.8,2.8,2.3,49.0,49.0,5.8,4.9,17.3,,1024.6,1024.2,0.0,3.0,0.0,0.0
2026-01-18 14:00:00,13.4,12.4,3.2,1.5,50.0,47.0,4.3,4.2,13.0,,1024.6,1024.2,5.0,9.0,0.0,0.0
2026-01-18 15:00:00,13.1,11.9,4.3,0.6,55.0,46.0,3.2,2.7,11.5,,1024.4,1024.2,0.0,0.0,0.0,0.0
2026-01-18 16:00:00,12.3,10.6,5.5,2.9,63.0,59.0,2.2,0.9,12.2,,1024.4,1024.4,0.0,0.0,0.0,0.0
2026-01-18 17:00:00,10.5,8.3,3.3,0.1,61.0,56.0,2.9,1.3,5.8,,1024.3,1024.5,0.0,0.0,0.0,0.0
2026-01-18 18:00:00,9.3,6.8,-0.6,-0.4,50.0,60.0,4.7,2.7,7.9,,1024.2,1024.6,0.0,0.0,0.0,0.0
2026-01-18 19:00:00,9.2,6.4,-3.1,-1.6,42.0,57.0,9.7,3.8,18.4,,1024.1,1024.6,0.0,0.0,0.0,0.0
2026-01-18 20:00:00,9.5,6.0,-3.5,-2.9,40.0,53.0,14.0,5.2,25.9,,1024.3,1024.6,0.0,0.0,0.0,0.0
2026-01-18 21:00:00,9.2,5.9,-5.1,-3.1,36.0,52.0,12.2,5.9,26.3,,1024.7,1024.6,0.0,0.0,0.0,0.0
2026-01-18 22:00:00,9.0,6.0,-6.1,-3.0,34.0,52.0,13.7,6.7,24.5,,1025.1,1024.8,0.0,1.0,0.0,0.0
2026-01-18 23:00:00,9.2,5.9,-5.9,-3.0,34.0,53.0,16.9,5.9,30.2,,1025.1,1025.2,0.0,53.0,0.0,0.0
2026-01-19 00:00:00,9.2,5.5,-6.7,-2.9,32.0,55.0,16.9,4.8,31.0,,1025.1,1025.2,0.0,8.0,0.0,0.0
2026-01-19 01:00:00,9.0,4.6,-6.5,-3.2,33.0,57.0,15.5,5.1,29.2,,1024.7,1025.5,0.0,5.0,0.0,0.0
2026-01-19 02:00:00,8.6,3.8,-6.8,-3.8,33.0,58.0,13.3,4.3,27.0,,1024.8,1025.6,0.0,2.0,0.0,0.0
2026-01-19 03:00:00,8.1,3.5,-7.6,-4.5,32.0,56.0,11.5,4.5,21.6,,1024.7,1025.3,0.0,1.0,0.0,0.0
2026-01-19 04:00:00,7.8,2.9,-8.7,-5.3,30.0,55.0,10.4,4.3,18.0,,1024.8,1025.0,0.0,0.0,0.0,0.0
2026-01-19 05:00:00,7.4,2.6,-9.1,-6.0,30.0,53.0,10.1,4.2,16.2,,1025.1,1025.2,0.0,0.0,0.0,0.0
2026-01-19 06:00:00,7.3,2.6,-9.2,-6.6,30.0,51.0,11.5,3.9,17.3,,1025.3,1025.3,0.0,0.0,0.0,0.0
2026-01-19 07:00:00,7.5,3.0,-10.3,-6.4,27.0,50.0,11.5,4.8,19.8,,1025.4,1025.5,0.0,0.0,0.0,0.0
2026-01-19 08:00:00,7.8,4.0,-7.9,-5.4,32.0,50.0,11.2,6.0,19.1,,1025.8,1026.0,0.0,0.0,0.0,0.0
2026-01-19 09:00:00,9.3,8.1,-6.6,-2.2,32.0,48.0,10.1,6.2,19.1,,1025.8,1026.5,0.0,0.0,0.0,0.0
2026-01-19 10:00:00,11.1,9.7,-7.7,-6.1,26.0,32.0,7.9,2.5,18.4,,1026.1,1027.0,0.0,0.0,0.0,0.0
2026-01-19 11:00:00,11.9,10.5,-11.0,-5.6,19.0,32.0,3.2,2.9,16.2,,1026.4,1026.8,0.0,0.0,0.0,0.0
2026-01-19 12:00:00,12.1,11.1,-2.9,-5.5,35.0,31.0,4.7,3.0,13.3,,1026.1,1026.2,0.0,0.0,0.0,0.0
2026-01-19 13:00:00,12.0,11.5,-3.4,-6.0,34.0,29.0,4.0,2.8,13.7,,1026.0,1025.6,0.0,0.0,0.0,0.0
2026-01-19 14:00:00,12.0,11.2,-3.4,-6.4,34.0,29.0,6.5,4.6,14.0,,1025.9,1025.4,0.0,0.0,0.0,0.0
2026-01-19 15:00:00,11.6,10.4,-3.0,-6.2,36.0,31.0,7.2,4.5,14.8,,1026.0,1025.6,0.0,0.0,0.0,0.0
2026-01-19 16:00:00,10.7,8.7,-1.7,-0.4,42.0,53.0,6.1,1.1,14.0,,1025.9,1025.6,0.0,0.0,0.0,0.0
2026-01-19 17:00:00,9.0,6.7,-2.6,-3.7,44.0,48.0,3.2,0.4,10.8,,1025.7,1025.6,1.0,0.0,0.0,0.0
2026-01-19 18:00:00,7.9,5.2,-2.5,-4.5,48.0,50.0,4.7,1.3,5.8,,1025.5,1025.7,0.0,0.0,0.0,0.0
2026-01-19 19:00:00,7.2,4.2,-3.9,-6.4,45.0,46.0,4.3,2.4,7.2,,1025.7,1025.7,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,6.9,4.4,-7.6,-8.7,35.0,38.0,6.8,2.9,9.0,,1026.0,1025.6,0.0,0.0,0.0,0.0
2026-01-19 21:00:00,6.9,4.2,-7.5,-9.2,35.0,37.0,7.9,3.1,11.2,,1026.1,1025.6,0.0,10.0,0.0,0.0
2026-01-19 22:00:00,6.8,3.8,-7.6,-8.4,35.0,40.0,8.6,2.8,11.9,,1026.3,1025.9,21.0,98.0,0.0,0.0
2026-01-19 23:00:00,7.1,4.0,-8.5,-8.0,32.0,41.0,7.9,3.1,12.6,,1026.3,1026.1,13.0,99.0,0.0,0.0
2026-01-20 00:00:00,6.9,3.9,-9.5,-7.4,30.0,44.0,7.9,3.4,11.2,,1026.7,1026.0,17.0,66.0,0.0,0.0
2026-01-20 01:00:00,6.8,3.3,-8.8,-6.5,32.0,49.0,7.9,3.8,10.4,,1026.9,1026.2,0.0,18.0,0.0,0.0
2026-01-20 02:00:00,6.8,2.9,-9.2,-6.9,31.0,48.0,8.6,3.6,12.2,,1026.6,1026.0,0.0,14.0,0.0,0.0
2026-01-20 03:00:00,6.7,3.2,-9.3,-7.5,31.0,45.0,7.6,3.6,11.9,,1026.0,1025.5,0.0,98.0,0.0,0.0
2026-01-20 04:00:00,6.6,3.2,-9.3,-8.0,31.0,43.0,6.5,3.6,11.2,,1025.4,1025.2,0.0,80.0,0.0,0.0
2026-01-20 05:00:00,6.5,2.9,-9.8,-8.3,30.0,44.0,7.2,3.2,10.1,,1024.9,1025.0,0.0,5.0,0.0,0.0
2026-01-20 06:00:00,6.6,2.5,-9.4,-8.5,31.0,44.0,5.8,2.7,9.7,,1024.6,1024.7,0.0,0.0,0.0,0.0
2026-01-20 07:00:00,6.5,2.3,-8.6,-9.4,33.0,42.0,3.6,1.8,6.1,,1024.5,1024.1,0.0,0.0,0.0,0.0
2026-01-20 08:00:00,6.8,4.3,-5.9,-7.1,40.0,43.0,5.0,1.9,5.8,,1024.4,1024.3,0.0,1.0,0.0,0.0
2026-01-20 09:00:00,8.3,8.2,-3.5,-3.6,43.0,43.0,4.7,3.5,6.5,,1024.7,1024.7,0.0,53.0,0.0,0.0
2026-01-20 10:00:00,9.8,10.1,-3.9,-7.9,38.0,27.0,4.0,3.7,9.7,,1025.0,1024.8,0.0,100.0,0.0,0.0
2026-01-20 11:00:00,10.3,11.2,-3.4,-7.9,38.0,25.0,1.1,4.6,8.6,,1024.9,1024.3,0.0,49.0,0.0,0.0
2026-01-20 12:00:00,10.6,11.9,0.1,-7.1,48.0,26.0,5.8,4.1,12.2,,1023.9,1023.1,94.0,8.0,0.0,0.0
2026-01-20 13:00:00,11.7,12.0,0.7,-4.9,47.0,30.0,10.1,2.2,18.7,,1022.1,1022.1,34.0,16.0,0.0,0.0
2026-01-20 14:00:00,11.7,11.8,0.1,-4.4,45.0,32.0,8.6,2.9,19.8,,1021.8,1021.4,90.0,97.0,0.0,0.0
2026-01-20 15:00:00,11.3,11.3,-0.2,-5.2,45.0,31.0,4.3,2.7,16.2,,1021.4,1020.9,100.0,98.0,0.0,0.0
2026-01-20 16:00:00,10.6,9.4,2.4,-0.9,57.0,49.0,5.4,1.7,10.4,,1020.0,1020.5,100.0,100.0,0.0,0.0
2026-01-20 17:00:00,9.2,6.6,3.0,-5.3,65.0,43.0,5.8,3.6,7.9,,1019.8,1019.8,100.0,100.0,0.0,0.0
2026-01-20 18:00:00,8.4,6.6,-5.4,-6.9,37.0,37.0,6.1,3.6,9.0,,1020.1,1019.6,100.0,100.0,0.0,0.0
2026-01-20 19:00:00,8.1,6.2,-8.0,-8.8,31.0,33.0,6.5,3.0,11.2,,1019.8,1019.4,100.0,100.0,0.0,0.0
2026-01-20 20:00:00,8.3,6.3,-8.3,-9.5,30.0,31.0,3.2,3.5,9.4,,1018.8,1019.0,98.0,100.0,0.0,0.0
2026-01-20 21:00:00,8.1,6.8,-9.4,-9.4,28.0,30.0,4.0,4.4,5.8,,1018.6,1018.5,100.0,100.0,0.0,0.0
2026-01-20 22:00:00,8.1,7.2,-8.0,-9.1,31.0,30.0,4.7,4.3,6.8,,1018.6,1018.6,100.0,100.0,0.0,0.0
2026-01-20 23:00:00,8.8,7.5,-10.2,-8.1,25.0,32.0,6.1,4.0,9.7,,1018.5,1018.4,100.0,100.0,0.0,0.0
2026-01-21 00:00:00,9.0,8.0,-10.0,-7.4,25.0,33.0,3.6,3.6,9.4,,1018.5,1018.1,100.0,100.0,0.0,0.0
2026-01-21 01:00:00,8.7,8.7,-9.8,-8.5,26.0,29.0,3.6,4.8,6.8,,1017.7,1017.6,100.0,100.0,0.0,0.0
2026-01-21 02:00:00,9.4,8.5,-10.2,-7.8,24.0,31.0,11.9,5.9,20.5,,1016.7,1016.9,100.0,100.0,0.0,0.0
2026-01-21 03:00:00,10.4,8.3,-9.9,-6.7,23.0,34.0,17.6,7.4,32.0,,1015.6,1016.1,100.0,100.0,0.0,0.1
2026-01-21 04:00:00,10.6,7.9,-9.7,-5.4,23.0,38.0,22.0,6.7,38.9,,1014.7,1015.2,100.0,100.0,0.0,0.0
2026-01-21 05:00:00,10.7,7.6,-9.6,-2.5,23.0,49.0,23.0,8.4,40.0,,1014.1,1014.5,100.0,100.0,0.0,0.3
2026-01-21 06:00:00,10.6,6.8,-8.1,-0.0,26.0,62.0,21.6,8.4,40.0,,1013.6,1013.5,100.0,100.0,0.0,0.1
2026-01-21 07:00:00,10.4,6.5,-6.9,-4.0,29.0,47.0,18.0,6.5,31.3,,1013.9,1012.1,100.0,100.0,0.0,0.1
2026-01-21 08:00:00,10.5,6.0,-6.0,3.5,31.0,84.0,19.4,6.4,35.3,,1013.4,1011.8,99.0,100.0,0.0,0.6
2026-01-21 09:00:00,10.8,7.0,-4.8,5.4,33.0,90.0,19.1,6.5,34.9,,1012.9,1011.6,100.0,100.0,0.0,0.2
2026-01-21 10:00:00,11.0,7.7,-1.7,6.4,41.0,91.0,15.5,6.3,34.6,,1012.5,1011.5,100.0,100.0,0.0,0.4
2026-01-21 11:00:00,10.3,7.8,0.6,6.7,51.0,93.0,15.1,8.0,29.9,,1012.3,1011.2,100.0,100.0,0.1,0.8
2026-01-21 12:00:00,9.7,8.0,2.6,7.1,61.0,94.0,13.0,6.5,28.1,,1011.6,1010.3,100.0,100.0,0.3,0.9
2026-01-21 13:00:00,10.2,8.9,2.6,6.9,59.0,88.0,11.2,7.3,21.2,,1010.2,1009.8,100.0,100.0,0.0,0.3
2026-01-21 14:00:00,11.0,8.9,2.0,7.8,54.0,93.0,18.7,6.7,34.9,,1009.6,1008.9,100.0,100.0,0.0,0.4
2026-01-21 15:00:00,10.9,8.4,2.4,7.5,56.0,94.0,20.9,6.9,38.2,,1008.6,1008.2,100.0,100.0,0.0,0.4
2026-01-21 16:00:00,10.9,8.0,3.0,7.1,58.0,94.0,20.5,7.4,38.5,,1008.0,1007.6,100.0,100.0,0.0,0.5
2026-01-21 17:00:00,11.2,7.7,3.0,6.7,57.0,93.0,21.2,7.2,38.5,,1007.4,1007.1,100.0,100.0,0.0,0.5
2026-01-21 18:00:00,11.0,8.3,3.7,6.2,61.0,87.0,21.6,8.8,40.0,,1007.1,1006.7,100.0,100.0,0.1,0.2
2026-01-21 19:00:00,11.8,8.5,2.8,6.2,54.0,85.0,20.2,9.6,38.5,,1006.0,1006.3,100.0,100.0,0.0,0.0
2026-01-21 20:00:00,11.9,8.5,2.9,6.2,54.0,85.0,16.6,8.9,35.6,,1005.6,1005.9,100.0,100.0,0.0,0.1
2026-01-21 21:00:00,11.5,8.5,4.0,6.3,60.0,86.0,13.3,8.6,29.2,,1005.2,1005.2,100.0,100.0,0.0,0.0
2026-01-21 22:00:00,10.4,8.6,6.1,6.3,75.0,85.0,8.6,7.2,22.7,,1005.1,1005.0,100.0,100.0,0.3,0.1
2026-01-21 23:00:00,10.9,8.0,4.8,7.0,66.0,93.0,20.2,5.8,36.0,,1004.0,1004.6,100.0,100.0,0.7,0.6
2026-01-22 00:00:00,10.6,8.0,5.9,7.1,73.0,94.0,6.5,6.0,35.3,,1003.8,1004.1,100.0,100.0,0.1,1.2
2026-01-22 01:00:00,10.4,8.9,6.3,5.6,76.0,80.0,11.2,4.2,20.9,,1002.9,1003.6,100.0,100.0,1.9,0.2
2026-01-22 02:00:00,11.1,8.6,5.4,6.2,68.0,85.0,10.1,4.3,18.7,,1002.5,1002.8,100.0,100.0,0.1,0.1
2026-01-22 03:00:00,10.9,8.5,6.2,6.4,73.0,87.0,11.5,3.9,18.7,,1001.7,1002.0,100.0,100.0,0.1,0.0
2026-01-22 04:00:00,11.7,8.6,5.6,6.3,66.0,85.0,16.6,2.9,28.1,,1001.0,1001.6,100.0,100.0,0.0,0.0
2026-01-22 05:00:00,12.0,8.7,5.8,6.2,66.0,84.0,13.3,3.4,28.1,,1000.8,1001.2,100.0,100.0,0.0,0.0
2026-01-22 06:00:00,12.1,8.5,5.7,5.3,65.0,80.0,13.0,4.1,22.3,,1000.6,1001.2,100.0,100.0,0.0,0.0
2026-01-22 07:00:00,10.8,8.1,7.3,6.8,79.0,91.0,8.6,6.1,13.7,,1000.5,1001.0,100.0,100.0,0.6,0.0
2026-01-22 08:00:00,11.0,8.5,6.9,6.9,76.0,90.0,6.8,3.5,11.9,,1000.5,1000.9,100.0,100.0,0.2,0.1
2026-01-22 09:00:00,11.8,9.4,6.1,7.7,68.0,89.0,7.6,4.3,11.9,,1000.7,1001.1,100.0,100.0,0.0,0.0
2026-01-22 10:00:00,11.8,10.7,6.3,9.0,69.0,90.0,6.1,3.7,12.2,,1001.0,1001.1,100.0,100.0,0.0,0.0
2026-01-22 11:00:00,12.1,12.6,6.8,8.9,70.0,78.0,7.2,4.0,10.8,,1001.0,1000.9,100.0,99.0,0.0,0.0
2026-01-22 12:00:00,12.8,13.0,6.8,5.7,67.0,61.0,9.4,10.1,16.9,,1000.5,1000.5,100.0,100.0,0.0,0.1
2026-01-22 13:00:00,11.3,12.7,8.5,5.8,83.0,63.0,5.8,4.0,7.9,,1000.6,1000.1,100.0,100.0,0.5,0.0
2026-01-22 14:00:00,11.4,12.4,7.7,6.0,78.0,65.0,4.3,1.7,7.6,,1000.4,1000.0,100.0,99.0,0.1,0.0
2026-01-22 15:00:00,11.4,12.0,7.9,6.2,79.0,68.0,7.2,3.2,9.4,,1000.2,1000.2,100.0,100.0,0.7,0.0
2026-01-22 16:00:00,12.4,11.2,6.2,7.0,66.0,76.0,5.8,5.6,9.4,,1000.2,1000.4,100.0,100.0,0.0,0.2
2026-01-22 17:00:00,12.0,10.4,5.8,7.5,66.0,83.0,6.8,5.4,9.0,,1000.3,1000.4,100.0,100.0,0.0,0.2
2026-01-22 18:00:00,11.7,9.6,5.1,8.7,64.0,94.0,7.2,4.8,10.1,,1000.5,1000.8,99.0,100.0,0.0,0.8
2026-01-22 19:00:00,11.1,9.8,8.3,8.2,83.0,89.0,3.2,5.6,12.6,,1000.7,1000.6,100.0,92.0,0.0,0.2
2026-01-22 20:00:00,10.8,9.0,7.7,8.2,81.0,94.0,1.4,3.6,5.8,,1000.9,1000.9,100.0,91.0,0.0,1.7
2026-01-22 21:00:00,10.8,9.0,6.6,8.3,75.0,96.0,3.6,4.7,5.4,,1000.6,1001.0,100.0,100.0,0.1,0.6
2026-01-22 22:00:00,11.2,8.7,7.0,8.1,75.0,96.0,1.4,4.7,11.9,,1001.3,1001.4,100.0,93.0,0.0,0.5
2026-01-22 23:00:00,11.2,9.6,6.8,7.7,74.0,88.0,3.2,6.2,4.7,,1001.7,1001.6,100.0,88.0,0.0,1.5
2026-01-23 00:00:00,11.3,8.9,6.5,8.0,72.0,94.0,9.7,3.9,14.4,,1001.7,1001.8,100.0,93.0,0.1,1.8
2026-01-23 01:00:00,11.7,10.1,6.4,7.0,70.0,81.0,9.7,4.0,15.8,,1001.9,1001.9,100.0,95.0,0.0,0.7
2026-01-23 02:00:00,11.6,9.6,6.3,7.8,70.0,88.0,8.3,3.3,14.0,,1002.2,1002.0,100.0,100.0,0.0,0.1
2026-01-23 03:00:00,11.1,9.5,6.5,8.1,73.0,91.0,5.0,4.0,11.9,,1001.9,1001.8,98.0,100.0,0.0,0.3
2026-01-23 04:00:00,10.8,9.9,7.1,7.7,78.0,86.0,2.9,6.1,8.6,,1001.5,1001.5,100.0,100.0,0.0,0.0
2026-01-23 05:00:00,11.0,9.8,5.1,7.8,67.0,87.0,5.4,6.9,9.0,,1001.7,1001.6,96.0,100.0,0.0,0.0
2026-01-23 06:00:00,11.0,9.6,4.9,7.8,66.0,89.0,3.6,7.8,8.6,,1002.1,1002.0,100.0,55.0,0.0,0.0
2026-01-23 07:00:00,10.9,9.5,7.2,5.2,78.0,74.0,7.9,4.3,17.3,,1002.8,1002.4,100.0,52.0,0.0,0.0
2026-01-23 08:00:00,11.3,10.0,7.0,5.5,75.0,74.0,2.9,5.4,11.5,,1003.0,1002.9,23.0,48.0,0.0,0.0
2026-01-23 09:00:00,12.3,11.7,7.4,6.0,72.0,68.0,2.9,6.0,6.1,,1003.2,1003.3,64.0,100.0,0.0,0.0
2026-01-23 10:00:00,12.0,12.1,7.7,6.3,75.0,67.0,7.6,7.6,15.5,,1004.0,1003.7,100.0,100.0,0.0,0.0
