datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2025-12-13 05:00:00,7.1,7.7,-0.6,-1.4,58,53,0.6,0.4,,,1023.0,1023.2,0,0,0.0,0.0
2025-12-13 06:00:00,7.0,7.8,-0.7,-1.6,58,51,0.4,0.4,,,1023.5,1023.7,0,0,0.0,0.0
2025-12-13 07:00:00,7.0,7.4,-1.0,-0.8,57,56,0.4,0.4,,,1023.9,1024.2,0,0,0.0,0.0
2025-12-13 08:00:00,8.8,9.0,1.0,1.3,58,58,0.7,0.4,,,1024.3,1024.7,0,0,0.0,0.0
2025-12-13 09:00:00,12.4,12.8,3.4,3.4,54,53,2.4,2.2,,,1024.8,1025.3,0,0,0.0,0.0
2025-12-13 10:00:00,15.0,15.2,6.2,6.7,56,57,3.8,4.0,,,1025.1,1025.6,0,0,0.0,0.0
2025-12-13 11:00:00,15.5,15.8,6.9,7.6,57,58,4.8,5.1,,,1025.0,1025.4,0,0,0.0,0.0
2025-12-13 12:00:00,15.6,15.9,7.8,8.2,60,60,5.7,6.2,,,1024.8,1025.1,0,0,0.0,0.0
2025-12-13 13:00:00,15.3,15.6,9.0,8.5,66,63,5.5,5.5,,,1024.6,1024.7,2,0,0.0,0.0
2025-12-13 14:00:00,15.1,15.3,8.4,8.6,64,64,4.2,4.3,,,1024.7,1024.7,9,0,0.0,0.0
2025-12-13 15:00:00,14.3,14.4,8.7,9.2,69,71,2.5,3.0,,,1024.6,1024.7,11,4,0.0,0.0
2025-12-13 16:00:00,11.8,12.0,7.5,8.3,75,78,0.8,0.5,,,1024.6,1024.9,6,21,0.0,0.0
2025-12-13 17:00:00,10.6,10.8,6.0,7.2,73,78,0.6,0.5,,,1024.8,1025.1,2,13,0.0,0.0
2025-12-13 18:00:00,9.7,10.0,4.8,6.1,71,77,1.0,1.2,,,1024.9,1025.1,4,16,0.0,0.0
2025-12-13 19:00:00,9.6,9.8,3.7,5.1,67,73,1.3,1.0,,,1024.8,1024.8,2,3,0.0,0.0
2025-12-13 20:00:00,9.6,9.4,2.4,4.0,61,69,1.2,1.2,,,1024.9,1024.9,3,1,0.0,0.0
2025-12-13 21:00:00,10.2,9.9,1.7,3.3,56,64,0.8,0.9,,,1025.2,1025.1,0,0,0.0,0.0
2025-12-13 22:00:00,10.6,10.5,2.2,3.3,56,61,0.8,0.6,,,1025.6,1025.6,0,2,0.0,0.0
2025-12-13 23:00:00,10.6,10.7,2.8,3.8,59,63,0.9,0.6,,,1026.0,1025.8,0,1,0.0,0.0
2025-12-14 00:00:00,10.6,10.7,3.4,4.5,61,66,0.8,0.6,,,1026.1,1025.8,0,1,0.0,0.0
2025-12-14 01:00:00,10.7,10.3,3.7,4.0,62,65,0.9,1.0,,,1025.9,1025.7,0,0,0.0,0.0
2025-12-14 02:00:00,10.6,10.2,4.3,4.2,65,66,1.3,1.1,,,1025.9,1025.7,0,0,0.0,0.0
2025-12-14 03:00:00,10.4,10.1,4.8,4.3,68,67,1.3,1.1,,,1025.7,1025.4,0,0,0.0,0.0
2025-12-14 04:00:00,10.2,10.1,4.8,4.3,69,67,0.9,0.7,,,1025.4,1025.2,0,0,0.0,0.0
2025-12-14 05:00:00,10.1,10.0,4.8,4.6,70,69,0.9,0.7,,,1025.3,1025.3,0,0,0.0,0.0
2025-12-14 06:00:00,10.0,9.8,4.8,4.7,70,71,0.6,0.4,,,1025.5,1025.5,0,0,0.0,0.0
2025-12-14 07:00:00,9.8,9.6,5.0,4.5,72,71,0.6,0.5,,,1025.9,1025.9,0,0,0.0,0.0
2025-12-14 08:00:00,10.9,10.7,6.1,5.7,72,71,0.6,0.4,,,1026.2,1026.2,0,0,0.0,0.0
2025-12-14 09:00:00,13.2,13.2,7.2,7.0,67,66,2.8,2.5,,,1026.4,1026.4,0,0,0.0,0.0
2025-12-14 10:00:00,14.3,14.3,7.7,7.5,65,64,3.6,4.0,,,1026.8,1026.7,0,0,0.0,0.0
2025-12-14 11:00:00,14.9,14.8,7.7,7.5,62,62,5.3,5.8,,,1026.7,1026.7,0,0,0.0,0.0
2025-12-14 12:00:00,15.1,14.9,8.0,8.1,63,64,6.3,6.8,,,1026.2,1026.1,0,0,0.0,0.0
2025-12-14 13:00:00,15.3,14.9,7.2,7.5,58,61,6.5,6.5,,,1025.7,1025.7,0,0,0.0,0.0
2025-12-14 14:00:00,14.9,14.6,6.9,6.9,59,60,5.8,6.2,,,1025.8,1025.7,0,0,0.0,0.0
2025-12-14 15:00:00,14.0,13.7,7.6,7.4,66,66,3.1,3.6,,,1025.8,1025.7,0,0,0.0,0.0
2025-12-14 16:00:00,11.4,10.9,6.7,6.8,73,76,0.9,1.6,,,1025.7,1025.7,0,0,0.0,0.0
2025-12-14 17:00:00,10.0,9.2,5.1,5.1,72,76,0.9,1.9,,,1025.9,1025.7,0,0,0.0,0.0
2025-12-14 18:00:00,9.3,8.9,3.7,3.9,68,71,2.1,1.9,,,1026.0,1025.8,0,0,0.0,0.0
2025-12-14 19:00:00,9.1,9.0,1.6,3.6,60,69,1.9,1.9,,,1025.6,1025.7,0,0,0.0,0.0
2025-12-14 20:00:00,9.1,9.0,0.8,2.7,56,65,1.3,0.8,,,1025.8,1025.8,0,0,0.0,0.0
2025-12-14 21:00:00,9.9,9.5,0.3,2.0,51,59,1.3,0.6,,,1026.0,1026.0,0,0,0.0,0.0
2025-12-14 22:00:00,10.2,9.7,1.1,1.8,53,58,1.5,1.3,,,1026.4,1026.2,0,0,0.0,0.0
2025-12-14 23:00:00,10.4,9.8,2.3,2.0,57,59,1.5,1.5,,,1026.6,1026.3,0,0,0.0,0.0
2025-12-15 00:00:00,10.3,10.0,2.9,2.5,60,60,0.9,0.8,,,1026.7,1026.3,0,0,0.0,0.0
2025-12-15 01:00:00,9.9,9.8,3.4,3.7,64,66,1.3,0.9,,,1026.3,1026.3,0,0,0.0,0.0
2025-12-15 02:00:00,9.7,9.8,3.6,4.1,66,68,0.8,0.7,,,1026.7,1026.6,0,0,0.0,0.0
2025-12-15 03:00:00,9.5,9.7,3.5,4.1,66,68,0.2,0.6,,,1026.8,1026.3,0,0,0.0,0.0
2025-12-15 04:00:00,9.5,9.7,2.8,3.8,63,66,0.3,0.6,,,1026.4,1026.1,0,0,0.0,0.0
2025-12-15 05:00:00,9.8,9.8,2.8,3.4,62,64,0.4,1.1,,,1026.5,1026.0,0,0,0.0,0.0
2025-12-15 06:00:00,9.8,9.5,3.0,3.3,63,65,0.7,1.8,,,1026.5,1026.2,0,0,0.0,0.0
2025-12-15 07:00:00,9.3,9.4,2.2,2.4,61,61,2.0,1.6,,,1026.3,1026.6,0,0,0.0,0.0
2025-12-15 08:00:00,10.0,10.7,2.8,3.2,61,60,4.3,1.8,,,1026.5,1026.7,0,0,0.0,0.0
2025-12-15 09:00:00,12.9,13.5,4.7,4.5,57,55,2.9,3.0,,,1026.8,1026.8,0,0,0.0,0.0
2025-12-15 10:00:00,14.3,14.6,5.4,4.8,55,52,3.0,2.8,,,1027.2,1027.0,0,0,0.0,0.0
2025-12-15 11:00:00,14.5,14.9,6.2,5.8,57,54,4.9,5.4,,,1027.2,1026.9,0,0,0.0,0.0
2025-12-15 12:00:00,14.8,14.8,6.5,6.4,58,57,5.1,5.2,,,1026.8,1026.5,0,0,0.0,0.0
2025-12-15 13:00:00,15.3,15.1,5.8,7.0,53,58,4.7,4.6,,,1026.2,1026.3,0,0,0.0,0.0
2025-12-15 14:00:00,15.7,15.3,5.4,6.6,50,56,2.3,3.8,,,1025.4,1025.9,0,0,0.0,0.0
2025-12-15 15:00:00,14.8,14.5,8.9,9.4,68,72,1.5,0.6,,,1025.0,1025.5,0,0,0.0,0.0
2025-12-15 16:00:00,11.5,11.9,6.5,6.7,72,70,0.6,0.6,,,1025.1,1025.4,0,0,0.0,0.0
2025-12-15 17:00:00,9.5,10.1,4.2,5.4,70,72,1.3,1.9,,,1025.5,1025.3,14,0,0.0,0.0
2025-12-15 18:00:00,9.2,9.7,1.9,3.6,60,66,2.0,1.0,,,1025.9,1025.1,20,0,0.0,0.0
2025-12-15 19:00:00,9.6,9.6,-0.3,2.5,50,61,2.7,2.5,,,1025.2,1025.3,14,1,0.0,0.0
2025-12-15 20:00:00,9.6,10.4,-1.4,0.3,46,49,2.3,0.4,,,1025.2,1025.1,90,0,0.0,0.0
2025-12-15 21:00:00,9.9,11.1,-2.7,-0.0,41,46,2.1,0.4,,,1025.1,1025.5,91,27,0.0,0.0
2025-12-15 22:00:00,11.0,11.0,-3.8,-0.2,35,46,0.2,0.3,,,1025.8,1025.8,95,94,0.0,0.0
2025-12-15 23:00:00,10.8,11.1,-3.8,-0.6,36,44,1.3,0.9,,,1025.8,1025.7,86,93,0.0,0.0
2025-12-16 00:00:00,11.0,10.8,-3.2,0.6,37,49,1.1,2.0,,,1025.8,1025.6,100,88,0.0,0.0
2025-12-16 01:00:00,9.9,10.3,-1.3,-2.5,46,41,1.3,2.9,,,1026.6,1024.8,99,99,0.0,0.0
2025-12-16 02:00:00,9.2,10.9,-2.0,-2.9,45,38,2.2,1.5,,,1026.2,1025.4,100,98,0.0,0.0
2025-12-16 03:00:00,9.3,10.8,-2.4,-1.9,44,41,5.2,0.9,,,1025.5,1025.1,100,100,0.0,0.0
2025-12-16 04:00:00,9.6,10.4,-4.4,-0.9,37,46,5.5,1.5,,,1025.0,1024.7,94,100,0.0,0.0
2025-12-16 05:00:00,9.6,9.0,-6.1,-3.0,33,43,5.6,4.4,,,1024.6,1024.1,100,98,0.0,0.0
2025-12-16 06:00:00,9.3,9.7,-7.1,-6.1,31,32,5.4,5.8,,,1024.3,1023.8,50,73,0.0,0.0
2025-12-16 07:00:00,9.3,9.7,-7.2,-6.5,30,31,3.7,4.7,,,1024.8,1024.1,100,100,0.0,0.0
2025-12-16 08:00:00,10.6,10.5,-4.8,-4.6,34,34,4.1,6.0,,,1025.0,1024.2,100,100,0.0,0.0
2025-12-16 09:00:00,12.6,11.7,-1.3,-1.3,38,40,6.0,6.4,,,1024.8,1024.8,100,100,0.0,0.0
2025-12-16 10:00:00,14.7,13.3,1.7,2.1,41,46,7.8,7.1,,,1024.8,1024.7,100,100,0.0,0.0
2025-12-16 11:00:00,15.1,15.7,1.3,0.1,39,35,4.9,6.8,,,1025.3,1024.7,100,100,0.0,0.0
2025-12-16 12:00:00,15.6,15.1,2.3,6.5,41,56,5.4,8.4,,,1024.9,1024.5,100,100,0.0,0.0
2025-12-16 13:00:00,15.6,14.9,6.6,7.8,55,62,4.6,7.8,,,1024.0,1024.0,100,100,0.0,0.0
2025-12-16 14:00:00,15.6,14.8,6.5,8.7,55,67,5.6,6.1,,,1023.5,1023.3,100,100,0.0,0.0
2025-12-16 15:00:00,13.7,13.6,9.5,9.6,76,77,4.1,3.7,,,1024.0,1023.2,100,100,0.0,0.0
2025-12-16 16:00:00,11.5,11.8,8.4,8.9,82,83,4.3,1.6,,,1024.2,1023.8,100,100,0.0,0.0
2025-12-16 17:00:00,10.9,11.1,5.9,7.1,71,76,5.6,3.9,,,1024.1,1023.9,100,100,0.0,0.0
2025-12-16 18:00:00,10.3,10.8,4.2,5.3,66,69,4.8,3.8,,,1024.6,1024.0,100,100,0.0,0.0
2025-12-16 19:00:00,10.7,10.9,5.5,2.5,70,56,5.8,5.7,,,1023.9,1023.8,100,100,0.0,0.0
2025-12-16 20:00:00,10.1,10.6,4.9,2.1,70,56,6.2,7.0,,,1024.0,1023.8,100,100,0.0,0.0
2025-12-16 21:00:00,10.1,10.9,3.7,2.4,64,56,7.5,7.0,,,1023.8,1024.1,100,100,0.0,0.0
2025-12-16 22:00:00,10.3,11.6,2.3,2.1,57,52,6.9,8.3,,,1023.6,1023.9,100,100,0.0,0.0
2025-12-16 23:00:00,10.8,11.4,1.5,1.4,52,50,6.8,6.2,,,1024.0,1024.0,100,100,0.0,0.0
2025-12-17 00:00:00,11.8,12.1,1.1,0.9,48,46,7.2,6.8,,,1023.9,1023.8,100,100,0.0,0.0
2025-12-17 01:00:00,12.2,12.6,0.2,0.1,44,42,7.1,6.6,,,1023.5,1024.0,100,100,0.0,0.0
2025-12-17 02:00:00,12.8,13.3,0.3,0.7,42,42,6.8,6.1,,,1023.7,1023.9,100,100,0.0,0.0
2025-12-17 03:00:00,13.1,13.7,0.3,0.9,41,42,6.2,7.8,,,1023.6,1023.6,100,100,0.0,0.0
2025-12-17 04:00:00,13.3,13.1,-0.0,4.5,40,56,6.0,6.5,,,1023.4,1023.7,100,100,0.0,0.0
2025-12-17 05:00:00,12.6,12.7,3.3,3.0,53,52,9.3,7.9,,,1023.7,1024.6,100,100,0.2,0.5
2025-12-17 06:00:00,12.1,12.2,6.5,4.9,69,61,9.4,10.4,,,1024.3,1024.9,100,99,0.3,0.2
2025-12-17 07:00:00,13.6,12.3,1.0,7.3,42,72,6.2,9.6,,,1024.7,1025.9,100,100,0.0,0.3
2025-12-17 08:00:00,13.0,11.7,2.3,8.7,48,82,7.2,11.9,,,1025.2,1026.4,100,100,0.3,0.5
2025-12-17 09:00:00,10.4,11.8,7.9,9.3,85,85,8.6,10.9,,,1025.8,1026.9,91,100,0.7,4.3
2025-12-17 10:00:00,10.9,12.5,9.3,10.7,90,88,11.4,11.8,,,1026.0,1027.4,100,100,2.6,2.9
2025-12-17 11:00:00,12.5,14.1,9.4,11.9,81,87,9.0,11.4,,,1026.3,1027.2,100,88,0.5,1.4
2025-12-17 12:00:00,12.5,14.9,9.3,12.0,81,83,12.4,10.2,,,1026.4,1026.9,100,89,0.1,0.2
2025-12-17 13:00:00,11.9,13.4,10.8,10.6,93,83,8.5,10.1,,,1026.1,1026.2,100,98,0.7,0.5
2025-12-17 14:00:00,11.7,12.3,11.0,10.5,95,89,8.0,10.3,,,1026.1,1026.1,100,80,0.4,2.3
2025-12-17 15:00:00,11.9,11.5,10.2,10.3,89,92,9.8,10.1,,,1026.4,1026.6,100,100,0.2,3.6
2025-12-17 16:00:00,11.5,10.9,9.9,9.9,90,94,8.8,9.3,,,1026.7,1026.9,100,100,0.0,4.2
2025-12-17 17:00:00,11.4,10.7,9.6,9.9,89,95,8.7,8.3,,,1027.1,1026.8,100,75,0.0,3.2
2025-12-17 18:00:00,11.2,10.6,9.3,10.1,88,97,9.3,6.6,,,1027.5,1027.1,98,96,0.0,3.1
2025-12-17 19:00:00,11.4,10.7,10.0,10.2,91,97,9.1,6.6,,,1027.3,1027.2,98,93,0.0,0.6
2025-12-17 20:00:00,11.2,10.6,9.6,10.4,90,99,7.8,5.4,,,1027.9,1027.6,80,100,0.0,0.4
2025-12-17 21:00:00,11.5,11.0,9.5,10.5,88,96,6.7,4.3,,,1028.2,1028.1,73,100,0.0,0.4
2025-12-17 22:00:00,11.1,11.1,9.4,10.5,89,96,6.0,3.3,,,1028.7,1028.5,52,100,0.0,0.1
2025-12-17 23:00:00,11.4,11.4,9.5,10.5,88,95,4.9,3.1,,,1029.2,1029.0,98,100,0.0,0.1
2025-12-18 00:00:00,11.6,11.9,9.2,10.1,85,89,4.0,2.2,,,1029.5,1029.1,100,100,0.0,0.0
2025-12-18 01:00:00,11.3,11.6,8.1,9.9,81,89,4.1,4.7,,,1029.4,1029.0,100,100,0.0,0.0
2025-12-18 02:00:00,11.3,11.1,7.9,9.7,79,91,4.0,4.7,,,1029.6,1029.0,100,100,0.0,0.0
2025-12-18 03:00:00,11.4,11.4,7.7,9.7,78,89,3.7,5.0,,,1029.4,1028.9,100,100,0.0,0.0
2025-12-18 04:00:00,11.5,11.3,7.5,9.7,76,90,3.7,4.7,,,1029.1,1028.7,100,100,0.0,0.0
2025-12-18 05:00:00,11.8,11.6,7.5,9.9,75,89,3.9,4.9,,,1029.1,1028.8,100,100,0.0,0.0
2025-12-18 06:00:00,12.0,11.6,7.6,10.0,74,90,3.7,5.4,,,1029.5,1028.9,100,100,0.0,0.0
2025-12-18 07:00:00,12.0,11.7,6.6,9.5,70,86,3.1,4.4,,,1029.9,1029.5,100,99,0.0,0.0
2025-12-18 08:00:00,12.4,12.6,7.5,10.1,72,84,3.3,3.7,,,1030.2,1029.9,100,100,0.0,0.0
2025-12-18 09:00:00,13.3,14.0,9.0,11.3,75,84,4.1,3.4,,,1030.7,1030.2,100,100,0.0,0.0
2025-12-18 10:00:00,14.8,15.3,10.8,12.2,77,82,3.2,1.7,,,1030.8,1030.4,100,100,0.0,0.0
2025-12-18 11:00:00,15.2,16.1,11.2,11.8,77,76,2.9,2.7,,,1030.7,1030.4,100,100,0.0,0.0
2025-12-18 12:00:00,15.7,16.3,11.6,11.9,77,75,2.7,4.3,,,1030.4,1030.0,100,100,0.0,0.0
2025-12-18 13:00:00,16.2,16.1,11.5,11.9,73,76,2.2,2.7,,,1029.8,1030.0,100,100,0.0,0.0
2025-12-18 14:00:00,15.9,15.9,11.7,11.9,76,77,1.7,2.8,,,1029.6,1029.8,100,100,0.0,0.0
2025-12-18 15:00:00,14.7,15.4,12.1,12.1,85,80,1.7,2.1,,,1029.7,1029.8,100,100,0.0,0.0
2025-12-18 16:00:00,12.2,13.1,11.5,11.6,96,91,1.5,1.0,,,1029.7,1029.8,100,100,0.0,0.0
2025-12-18 17:00:00,11.6,12.1,9.9,10.4,89,89,3.1,2.7,,,1029.7,1029.4,93,100,0.0,0.0
2025-12-18 18:00:00,11.2,11.8,8.6,9.3,84,85,3.1,2.8,,,1029.6,1029.2,99,100,0.0,0.0
2025-12-18 19:00:00,11.7,11.3,9.6,8.9,87,85,1.2,2.2,,,1029.3,1029.5,100,100,0.0,0.0
2025-12-18 20:00:00,11.4,11.4,9.2,8.7,86,84,0.6,1.7,,,1029.6,1029.7,97,100,0.0,0.0
2025-12-18 21:00:00,11.2,11.4,9.0,8.6,86,83,1.8,1.7,,,1029.6,1029.7,100,100,0.0,0.0
2025-12-18 22:00:00,11.2,11.4,9.0,8.5,86,82,2.2,1.9,,,1029.6,1029.8,99,100,0.0,0.0
2025-12-18 23:00:00,11.1,11.4,8.9,8.3,86,81,2.4,1.9,,,1030.0,1029.9,99,100,0.0,0.0
2025-12-19 00:00:00,11.3,11.3,8.9,8.4,85,82,2.7,2.9,,,1030.0,1029.6,88,100,0.0,0.0
2025-12-19 01:00:00,11.8,10.8,8.9,7.8,83,82,1.9,2.7,,,1030.1,1029.4,100,49,0.0,0.0
2025-12-19 02:00:00,11.2,10.5,8.9,7.6,85,82,2.3,2.9,,,1030.0,1029.1,52,2,0.0,0.0
2025-12-19 03:00:00,11.4,10.2,9.0,7.3,85,82,2.7,2.4,,,1029.3,1028.6,41,1,0.0,0.0
2025-12-19 04:00:00,11.1,10.1,8.8,7.1,86,82,3.2,2.2,,,1028.7,1028.1,98,100,0.0,0.0
2025-12-19 05:00:00,10.8,10.0,8.6,7.2,87,82,2.8,2.4,,,1028.4,1027.8,98,100,0.0,0.0
2025-12-19 06:00:00,10.6,10.0,8.6,6.8,88,81,1.8,2.3,,,1028.1,1027.5,99,95,0.0,0.0
2025-12-19 07:00:00,10.1,11.5,9.1,8.6,94,82,1.7,2.3,,,1028.0,1028.0,100,100,0.0,0.0
2025-12-19 08:00:00,10.8,12.4,9.7,9.0,93,80,1.2,2.2,,,1027.9,1028.0,100,100,0.0,0.0
2025-12-19 09:00:00,13.1,13.8,11.1,10.1,87,78,0.5,2.2,,,1027.8,1028.1,99,99,0.0,0.0
2025-12-19 10:00:00,14.9,14.8,12.0,11.2,83,79,2.7,0.5,,,1027.9,1028.0,98,98,0.0,0.0
2025-12-19 11:00:00,15.7,15.7,11.8,11.2,77,75,4.2,2.9,,,1027.6,1027.6,93,27,0.0,0.0
2025-12-19 12:00:00,16.2,16.1,11.9,11.5,76,74,5.1,5.0,,,1026.7,1026.6,44,5,0.0,0.0
2025-12-19 13:00:00,15.6,16.0,11.5,11.5,77,74,4.8,5.7,,,1026.0,1026.1,100,16,0.0,0.0
2025-12-19 14:00:00,15.5,15.6,11.7,11.7,78,78,3.2,5.7,,,1025.4,1025.7,95,26,0.0,0.0
2025-12-19 15:00:00,14.8,14.7,11.8,11.7,82,82,4.0,4.0,,,1025.3,1025.5,13,2,0.0,0.0
2025-12-19 16:00:00,12.5,12.7,11.3,11.2,92,91,1.2,1.0,,,1025.4,1025.3,12,7,0.0,0.0
2025-12-19 17:00:00,11.3,11.3,10.3,10.1,94,92,3.1,2.4,,,1025.2,1025.0,4,9,0.0,0.0
2025-12-19 18:00:00,11.2,11.2,9.7,9.6,90,90,2.7,2.6,,,1024.7,1024.8,0,1,0.0,0.0
2025-12-19 19:00:00,11.3,11.0,9.5,9.4,89,90,4.1,2.6,,,1024.0,1024.1,46,2,0.0,0.0
2025-12-19 20:00:00,10.8,11.1,9.1,9.0,89,87,2.6,2.7,,,1023.5,1023.8,6,13,0.0,0.0
2025-12-19 21:00:00,10.5,10.7,8.7,8.6,89,87,1.3,2.2,,,1023.5,1023.3,12,23,0.0,0.0
2025-12-19 22:00:00,10.5,10.4,8.7,8.2,89,87,1.3,1.7,,,1023.0,1023.0,18,27,0.0,0.0
2025-12-19 23:00:00,10.1,10.3,8.5,8.0,89,86,1.0,0.6,,,1022.7,1022.7,21,12,0.0,0.0
2025-12-20 00:00:00,9.9,10.3,8.4,7.9,90,85,1.3,0.6,,,1022.2,1022.1,21,0,0.0,0.0
2025-12-20 01:00:00,10.9,10.5,7.7,6.4,81,76,0.3,0.3,,,1021.5,1020.7,0,0,0.0,0.0
2025-12-20 02:00:00,10.7,10.7,7.6,6.5,81,75,0.3,0.3,,,1021.2,1020.3,0,0,0.0,0.0
2025-12-20 03:00:00,9.9,10.6,6.9,6.5,82,76,1.0,0.3,,,1020.3,1019.5,0,0,0.0,0.0
2025-12-20 04:00:00,9.7,10.5,6.4,6.3,80,75,0.5,0.0,,,1019.7,1018.9,0,0,0.0,0.0
2025-12-20 05:00:00,9.9,10.0,6.6,5.7,80,75,1.2,0.8,,,1019.5,1018.2,0,0,0.0,0.0
2025-12-20 06:00:00,10.0,9.7,6.9,5.0,81,73,0.5,0.4,,,1019.2,1018.0,0,0,0.0,0.0
2025-12-20 07:00:00,9.3,10.1,5.5,6.7,77,79,1.0,0.8,,,1018.4,1018.3,0,32,0.0,0.0
2025-12-20 08:00:00,10.3,11.2,6.5,7.7,78,79,2.1,0.3,,,1018.2,1018.3,0,6,0.0,0.0
2025-12-20 09:00:00,13.3,13.2,8.6,8.8,73,75,3.4,1.9,,,1018.3,1018.1,0,54,0.0,0.0
2025-12-20 10:00:00,14.6,14.3,11.2,11.6,80,84,2.9,1.8,,,1018.4,1018.0,1,49,0.0,0.0
2025-12-20 11:00:00,15.2,15.5,11.1,11.9,77,79,4.1,3.2,,,1017.9,1017.3,0,0,0.0,0.0
2025-12-20 12:00:00,15.7,15.4,11.2,12.2,75,81,4.6,6.3,,,1016.9,1016.5,0,1,0.0,0.0
2025-12-20 13:00:00,15.5,15.4,11.5,12.2,77,81,5.4,4.8,,,1016.2,1016.0,0,0,0.0,0.0
2025-12-20 14:00:00,15.1,14.9,11.5,12.2,79,84,4.9,4.1,,,1016.0,1015.7,0,0,0.0,0.0
2025-12-20 15:00:00,14.3,14.3,11.3,12.1,82,87,3.8,3.2,,,1015.9,1015.4,0,0,0.0,0.0
2025-12-20 16:00:00,11.9,11.9,10.4,11.0,91,95,1.3,1.3,,,1015.7,1015.2,0,0,0.0,0.0
2025-12-20 17:00:00,10.9,10.6,9.3,9.9,90,95,0.6,1.1,,,1015.5,1015.2,0,0,0.0,0.0
2025-12-20 18:00:00,10.3,10.2,8.3,8.7,87,91,1.2,1.6,,,1015.6,1015.0,0,0,0.0,0.0
2025-12-20 19:00:00,10.0,10.0,8.1,8.2,88,88,2.2,2.4,,,1015.5,1015.2,2,0,0.0,0.0
2025-12-20 20:00:00,9.8,9.8,7.4,7.4,85,85,1.9,1.9,,,1015.4,1015.2,6,0,0.0,0.0
2025-12-20 21:00:00,9.7,9.8,6.8,6.5,82,80,2.2,1.7,,,1015.6,1015.1,19,0,0.0,0.0
2025-12-20 22:00:00,10.0,10.2,6.4,6.1,78,76,2.3,1.2,,,1015.8,1015.0,9,0,0.0,0.0
2025-12-20 23:00:00,10.5,10.3,5.9,5.8,73,74,1.9,1.0,,,1015.9,1015.1,16,0,0.0,0.0
2025-12-21 00:00:00,10.4,10.2,5.5,5.5,71,72,1.8,1.3,,,1015.7,1014.9,11,0,0.0,0.0
2025-12-21 01:00:00,10.2,10.3,4.5,5.1,68,70,1.7,1.2,,,1015.6,1015.0,1,0,0.0,0.0
2025-12-21 02:00:00,9.9,10.3,4.2,4.7,67,68,1.7,0.8,,,1015.7,1015.0,0,0,0.0,0.0
2025-12-21 03:00:00,9.7,10.0,3.7,4.3,66,68,1.2,0.6,,,1015.5,1014.7,0,0,0.0,0.0
2025-12-21 04:00:00,9.4,9.8,3.3,3.8,66,66,0.8,0.2,,,1015.2,1014.6,1,0,0.0,0.0
2025-12-21 05:00:00,9.2,9.6,2.9,3.3,65,65,1.0,0.4,,,1015.1,1014.6,1,0,0.0,0.0
2025-12-21 06:00:00,9.0,9.5,2.6,3.0,64,64,1.0,0.4,,,1015.2,1014.8,0,0,0.0,0.0
2025-12-21 07:00:00,8.4,9.1,2.1,2.9,65,65,1.2,0.8,,,1015.5,1014.9,0,0,0.0,0.0
2025-12-21 08:00:00,9.3,10.1,3.1,3.6,65,64,1.4,0.6,,,1016.0,1015.1,0,1,0.0,0.0
2025-12-21 09:00:00,12.3,12.8,4.8,4.4,60,57,1.2,0.9,,,1016.3,1015.5,0,1,0.0,0.0
2025-12-21 10:00:00,14.5,14.1,5.1,5.7,53,57,1.8,2.3,,,1016.3,1015.7,0,2,0.0,0.0
2025-12-21 11:00:00,15.1,14.9,6.1,7.0,55,59,4.7,4.9,,,1016.0,1015.2,0,0,0.0,0.0
2025-12-21 12:00:00,15.2,15.0,6.5,7.7,56,62,6.1,6.1,,,1015.4,1014.6,1,2,0.0,0.0
2025-12-21 13:00:00,15.2,15.0,6.9,7.5,58,61,5.9,5.6,,,1014.9,1014.4,0,0,0.0,0.0
2025-12-21 14:00:00,14.8,14.7,7.3,8.0,61,64,5.2,4.4,,,1014.7,1014.2,0,0,0.0,0.0
2025-12-21 15:00:00,13.9,13.8,7.9,8.7,67,71,3.9,3.7,,,1014.8,1014.3,0,0,0.0,0.0
2025-12-21 16:00:00,11.3,11.2,8.2,9.1,81,87,2.2,1.5,,,1014.8,1014.3,0,0,0.0,0.0
2025-12-21 17:00:00,9.9,9.7,6.9,7.8,82,88,2.8,2.6,,,1014.8,1014.2,0,0,0.0,0.0
2025-12-21 18:00:00,9.2,9.3,5.9,6.7,80,84,2.3,1.9,,,1014.8,1014.2,0,0,0.0,0.0
2025-12-21 19:00:00,9.1,9.3,4.8,5.7,74,78,1.9,2.2,,,1014.8,1014.3,0,0,0.0,0.0
2025-12-21 20:00:00,9.1,9.1,4.4,4.9,73,75,2.1,2.1,,,1015.0,1014.4,0,0,0.0,0.0
2025-12-21 21:00:00,8.8,8.8,4.1,4.4,72,74,1.5,1.5,,,1015.4,1014.6,0,0,0.0,0.0
2025-12-21 22:00:00,8.5,9.1,3.6,3.8,71,70,1.3,1.3,,,1015.6,1014.8,0,0,0.0,0.0
2025-12-21 23:00:00,8.8,9.5,3.2,3.5,68,66,1.8,1.3,,,1015.7,1015.0,0,0,0.0,0.0
