datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-10-04 09:00:00,15.2,15.1,15.4,2.0,3.0,3.8,41,44.0,46.0,1.73,1.39,0.72,5.7,5.9,3.5,1016.2,1016.1,1015.6,54,60.0,44.0,0.0,0.0,0.0,1,2.0,2.0
2025-10-04 10:00:00,16.1,16.0,16.2,2.8,3.1,4.2,41,42.0,45.0,2.27,2.16,1.75,7.4,7.4,4.7,1016.5,1016.3,1015.7,48,51.0,44.0,0.0,0.0,0.0,1,2.0,2.0
2025-10-04 11:00:00,16.4,16.2,16.5,3.4,4.2,5.7,42,45.0,49.0,3.11,2.62,2.88,8.4,8.3,6.9,1016.7,1016.6,1016.1,62,83.0,48.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-04 12:00:00,16.5,16.3,16.5,4.2,5.0,5.5,44,47.0,48.0,2.91,3.04,2.97,8.6,8.9,7.2,1016.5,1016.5,1016.1,53,53.0,46.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-04 13:00:00,16.6,16.6,16.4,4.3,4.6,4.7,44,45.0,46.0,2.97,2.84,2.97,8.5,8.6,7.7,1016.4,1017.1,1016.9,63,33.0,72.0,0.0,0.0,0.0,2,1.0,2.0
2025-10-04 14:00:00,16.3,16.5,16.4,5.6,5.8,5.6,49,49.0,49.0,3.05,2.97,2.84,8.4,9.4,8.0,1016.4,1017.2,1017.0,73,39.0,50.0,0.0,0.0,0.0,2,1.0,2.0
2025-10-04 15:00:00,15.9,16.1,16.3,5.8,7.0,5.6,51,55.0,49.0,2.7,2.56,2.56,8.6,9.3,7.9,1016.3,1017.2,1016.9,70,67.0,47.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-04 16:00:00,15.8,15.7,16.1,5.7,7.2,5.6,51,57.0,50.0,2.0,2.02,1.58,8.0,8.3,7.0,1016.8,1017.4,1016.9,63,88.0,12.0,0.0,0.0,0.0,2,2.0,0.0
2025-10-04 17:00:00,15.3,15.4,15.6,6.1,7.4,5.8,54,59.0,52.0,1.08,1.51,1.26,6.3,6.5,4.9,1017.2,1017.7,1017.2,69,70.0,4.0,0.0,0.0,0.0,3,2.0,0.0
2025-10-04 18:00:00,14.8,15.0,14.9,6.6,7.6,6.5,58,61.0,57.0,1.12,1.22,0.42,3.7,4.7,3.8,1017.2,1018.0,1017.6,49,51.0,0.0,0.0,0.0,0.0,2,2.0,0.0
2025-10-04 19:00:00,14.2,14.3,14.7,7.3,8.0,7.2,63,66.0,61.0,1.26,1.24,1.34,3.2,2.8,3.0,1018.2,1018.3,1017.5,47,35.0,21.0,0.0,0.0,0.0,2,1.0,1.0
2025-10-04 20:00:00,14.2,14.1,14.4,7.3,7.9,7.2,63,66.0,62.0,1.62,1.66,1.89,4.0,3.8,4.3,1017.9,1018.1,1017.4,52,35.0,1.0,0.0,0.0,0.0,2,1.0,0.0
2025-10-04 21:00:00,14.4,14.2,14.4,7.9,8.0,6.8,65,66.0,60.0,1.92,2.04,1.57,5.0,5.0,4.2,1018.3,1018.1,1017.6,68,50.0,64.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-04 22:00:00,14.4,14.3,14.5,8.8,7.8,6.4,69,65.0,58.0,2.01,1.71,1.73,6.1,5.3,4.7,1018.0,1018.1,1017.6,91,87.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-04 23:00:00,14.6,14.3,14.7,9.0,7.3,6.8,69,63.0,59.0,2.24,1.82,2.0,5.9,5.4,5.8,1017.9,1018.5,1017.7,91,80.0,92.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-05 00:00:00,14.6,14.6,14.9,8.7,6.7,6.0,68,59.0,55.0,2.42,2.04,2.51,6.8,6.3,6.8,1017.5,1018.1,1017.5,98,88.0,93.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 01:00:00,15.0,14.9,15.3,9.1,7.9,9.7,68,63.0,69.0,1.8,2.01,2.02,7.2,7.0,7.4,1017.7,1018.0,1017.9,100,97.0,92.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 02:00:00,15.0,14.9,15.3,8.5,8.4,9.2,65,65.0,67.0,1.63,2.02,1.9,6.2,6.7,7.2,1017.6,1017.7,1017.6,87,90.0,90.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 03:00:00,15.1,14.9,15.3,9.0,9.0,9.0,67,68.0,66.0,2.24,2.2,1.71,6.8,7.0,7.0,1017.0,1017.4,1017.5,92,86.0,79.0,0.0,0.0,0.0,3,2.0,2.0
2025-10-05 04:00:00,14.7,14.9,15.3,9.0,8.8,8.8,69,67.0,65.0,2.9,2.43,2.1,7.3,7.5,7.0,1016.9,1017.3,1017.3,97,73.0,94.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-05 05:00:00,14.9,15.0,15.3,9.5,8.7,9.0,70,66.0,66.0,2.62,2.65,2.5,7.9,8.0,8.0,1016.6,1017.2,1017.2,98,86.0,89.0,0.0,0.0,0.0,3,2.0,3.0
2025-10-05 06:00:00,15.0,15.2,15.4,8.3,8.7,8.8,64,65.0,65.0,2.83,2.83,2.53,8.1,8.2,8.2,1016.6,1017.1,1017.2,94,89.0,80.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 07:00:00,15.8,15.8,16.1,8.6,9.0,8.1,62,64.0,59.0,2.94,2.9,2.92,8.5,8.4,9.1,1016.5,1016.9,1016.5,95,96.0,85.0,0.0,0.0,0.0,2,3.0,3.0
2025-10-05 08:00:00,16.5,16.5,16.7,9.7,9.5,9.4,64,63.0,62.0,3.21,3.13,3.26,9.3,9.1,10.0,1016.6,1016.7,1016.2,82,86.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 09:00:00,17.0,16.9,17.3,9.6,9.6,10.0,62,62.0,62.0,3.96,3.76,3.54,11.0,11.3,11.4,1016.3,1016.3,1015.9,97,92.0,86.0,0.0,0.1,0.0,3,3.0,3.0
2025-10-05 10:00:00,17.0,17.4,17.8,9.4,9.1,10.4,61,58.0,62.0,3.81,3.72,3.68,12.0,12.4,11.7,1016.2,1015.9,1015.8,97,96.0,98.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 11:00:00,17.5,17.8,17.9,9.6,9.4,10.0,60,58.0,60.0,3.85,3.78,4.11,12.8,12.2,12.8,1015.5,1015.9,1015.4,97,100.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-05 12:00:00,17.7,16.7,17.8,9.6,11.0,10.4,59,69.0,62.0,3.92,2.64,4.52,12.4,12.7,14.2,1015.3,1015.8,1014.8,97,100.0,100.0,0.0,0.7,0.0,3,61.0,3.0
2025-10-05 13:00:00,17.4,16.9,17.9,11.0,11.4,10.8,66,70.0,63.0,4.88,3.67,3.62,13.2,12.5,13.2,1015.2,1014.4,1015.0,100,100.0,100.0,0.2,1.0,0.1,61,61.0,61.0
2025-10-05 14:00:00,16.6,16.7,17.8,12.3,11.6,11.2,76,72.0,65.0,5.16,4.4,4.08,14.9,14.6,14.9,1014.2,1014.0,1014.3,100,100.0,100.0,2.9,0.9,0.1,63,61.0,61.0
2025-10-05 15:00:00,16.3,16.0,16.5,12.6,13.1,13.6,79,83.0,83.0,5.34,3.67,4.96,18.0,14.4,16.3,1014.0,1013.4,1013.9,100,100.0,100.0,1.0,3.5,1.7,61,63.0,61.0
2025-10-05 16:00:00,16.5,15.7,16.3,12.6,14.8,15.5,78,94.0,95.0,5.91,4.83,4.92,17.7,16.2,16.3,1012.2,1013.5,1013.5,100,100.0,100.0,3.6,10.3,8.1,63,65.0,63.0
2025-10-05 17:00:00,17.1,16.3,16.6,13.2,13.0,16.1,78,81.0,97.0,6.44,4.39,3.47,21.0,17.5,15.3,1011.1,1012.1,1013.1,100,100.0,100.0,2.2,7.8,9.3,61,63.0,63.0
2025-10-05 18:00:00,17.0,16.5,17.0,16.0,12.8,16.5,94,79.0,97.0,7.88,4.68,5.05,23.7,17.1,17.1,1010.7,1011.8,1012.4,100,100.0,100.0,13.4,4.8,9.3,65,63.0,63.0
2025-10-05 19:00:00,17.5,16.0,17.8,17.5,13.8,16.7,100,87.0,93.0,8.22,3.89,6.61,23.7,14.9,19.2,1011.4,1011.2,1011.0,100,100.0,100.0,1.2,7.3,2.4,80,63.0,95.0
2025-10-05 20:00:00,17.9,16.6,18.2,17.8,16.6,17.7,99,100.0,97.0,6.4,2.1,8.25,23.0,15.2,25.1,1010.6,1010.9,1010.4,100,100.0,100.0,4.3,10.3,11.2,95,95.0,63.0
2025-10-05 21:00:00,17.9,18.2,18.4,17.2,17.7,18.1,96,97.0,98.0,5.03,5.0,5.26,22.2,20.7,25.0,1010.6,1010.2,1010.2,96,99.0,100.0,5.7,8.8,7.2,95,95.0,95.0
2025-10-05 22:00:00,17.5,17.9,18.3,17.0,16.9,17.8,97,94.0,97.0,1.34,3.22,2.72,15.0,15.6,18.0,1010.7,1009.9,1009.5,93,97.0,98.0,1.6,3.7,5.4,95,95.0,95.0
2025-10-05 23:00:00,17.6,17.8,18.0,16.6,15.4,16.8,94,86.0,93.0,3.01,4.3,2.8,10.8,13.4,12.6,1010.4,1010.5,1009.5,89,94.0,88.0,2.6,1.9,4.6,81,80.0,95.0
2025-10-06 00:00:00,17.0,16.9,17.6,15.5,15.4,16.1,91,91.0,91.0,3.57,3.16,2.43,12.1,14.3,12.3,1011.3,1011.3,1009.8,90,88.0,81.0,1.7,0.7,2.4,80,80.0,80.0
2025-10-06 01:00:00,16.7,16.8,16.9,14.9,15.9,15.6,89,94.0,92.0,2.53,1.7,1.36,12.0,7.9,13.1,1011.2,1010.0,1010.6,93,80.0,87.0,0.1,1.1,0.8,3,80.0,80.0
2025-10-06 02:00:00,16.4,16.6,16.8,14.3,15.8,15.6,87,95.0,93.0,0.9,1.03,0.58,7.7,6.4,6.0,1011.0,1009.4,1010.0,84,78.0,90.0,0.0,0.0,0.1,2,2.0,3.0
2025-10-06 03:00:00,16.0,16.7,16.7,13.7,15.1,15.9,86,90.0,95.0,0.76,1.21,0.86,4.7,4.8,5.3,1010.1,1009.0,1009.4,92,74.0,91.0,0.0,0.0,0.2,3,2.0,61.0
2025-10-06 04:00:00,15.8,16.7,16.4,14.2,15.0,15.4,90,90.0,94.0,1.78,1.75,1.73,5.0,5.9,6.9,1009.9,1009.0,1009.3,61,95.0,88.0,0.0,0.1,0.2,2,80.0,80.0
2025-10-06 05:00:00,15.7,16.6,16.6,14.0,14.5,14.5,90,87.0,87.0,2.18,1.51,2.26,5.6,4.6,5.8,1009.6,1009.0,1009.2,63,89.0,61.0,0.0,0.7,0.1,2,95.0,2.0
2025-10-06 06:00:00,15.8,16.7,16.6,13.1,12.8,12.1,84,78.0,75.0,2.32,1.99,3.4,5.2,4.2,7.8,1009.6,1009.2,1009.7,51,81.0,80.0,0.1,0.1,0.0,2,3.0,3.0
2025-10-06 07:00:00,16.7,17.0,16.4,12.6,7.4,7.3,77,53.0,55.0,1.9,3.1,3.5,5.3,7.2,7.9,1009.8,1009.8,1010.2,68,51.0,53.0,0.1,0.0,0.0,2,2.0,2.0
2025-10-06 08:00:00,16.8,17.4,16.6,9.5,6.6,6.4,62,49.0,51.0,2.34,3.14,3.72,5.6,7.4,8.4,1010.3,1010.4,1010.7,61,76.0,66.0,0.1,0.0,0.0,2,3.0,3.0
2025-10-06 09:00:00,17.0,17.6,17.2,5.9,5.9,6.1,48,46.0,48.0,2.91,3.22,3.89,6.7,7.2,9.3,1011.2,1011.0,1011.1,72,76.0,70.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-06 10:00:00,17.4,18.1,17.4,7.5,6.3,5.0,52,46.0,44.0,3.09,3.38,3.91,7.1,7.5,9.3,1011.6,1011.3,1011.6,85,77.0,83.0,0.0,0.0,0.0,3,3.0,3.0
2025-10-06 11:00:00,17.3,17.6,17.8,7.6,6.1,4.4,53,47.0,41.0,3.09,3.44,3.7,7.6,8.1,9.4,1012.1,1011.9,1011.8,89,84.0,93.0,0.1,0.0,0.0,3,3.0,3.0
2025-10-06 12:00:00,17.1,17.6,17.9,7.4,5.5,4.4,53,45.0,41.0,2.41,3.05,2.97,7.4,8.3,9.5,1012.5,1011.9,1011.7,94,89.0,91.0,0.1,0.0,0.0,3,3.0,2.0
2025-10-06 13:00:00,17.8,18.1,18.2,6.7,6.3,5.4,48,46.0,43.0,1.7,2.06,2.06,5.7,6.3,8.9,1012.2,1012.0,1011.2,87,78.0,88.0,0.1,0.0,0.0,61,2.0,3.0
2025-10-06 14:00:00,18.2,18.0,18.4,5.7,6.8,5.9,44,48.0,44.0,1.84,1.58,1.92,5.0,6.1,7.8,1012.4,1012.3,1011.4,61,80.0,78.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-06 15:00:00,18.2,17.8,18.3,5.8,6.7,5.8,44,48.0,44.0,1.87,1.91,2.66,5.5,5.7,8.2,1012.7,1012.5,1011.6,29,85.0,82.0,0.0,0.0,0.0,1,3.0,2.0
2025-10-06 16:00:00,17.9,17.5,17.8,6.4,5.7,6.0,47,46.0,46.0,1.92,2.15,2.33,6.6,5.7,8.0,1012.9,1012.7,1012.1,50,50.0,72.0,0.0,0.0,0.0,0,1.0,2.0
2025-10-06 17:00:00,16.8,16.9,17.2,5.7,5.2,5.5,48,46.0,46.0,2.34,2.08,2.11,6.6,6.3,7.2,1013.6,1013.0,1012.6,2,41.0,67.0,0.0,0.0,0.0,0,1.0,2.0
2025-10-06 18:00:00,15.7,16.0,16.5,3.5,4.7,4.9,44,47.0,46.0,2.25,2.12,1.84,7.3,7.1,7.4,1013.9,1013.4,1013.0,0,15.0,37.0,0.0,0.0,0.0,0,1.0,1.0
2025-10-06 19:00:00,15.3,15.1,15.8,3.7,5.0,4.8,46,51.0,48.0,2.14,2.22,2.02,8.3,6.9,7.5,1014.1,1014.6,1014.4,0,0.0,17.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-06 20:00:00,15.0,14.8,15.6,3.8,5.1,3.0,47,52.0,43.0,1.89,2.25,2.28,7.2,7.4,8.5,1014.4,1014.8,1014.6,0,0.0,13.0,0.0,0.0,0.0,0,0.0,1.0
2025-10-06 21:00:00,14.7,14.7,15.4,2.9,4.1,2.9,45,49.0,43.0,2.01,2.22,2.33,7.4,8.1,9.0,1015.0,1015.1,1014.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-06 22:00:00,14.5,14.5,15.2,3.6,3.9,2.7,48,49.0,43.0,1.87,2.34,2.42,7.7,8.7,9.2,1014.7,1015.1,1014.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-06 23:00:00,14.2,14.4,15.0,4.5,4.1,3.1,52,50.0,45.0,1.75,2.28,2.19,7.6,9.1,9.1,1014.8,1014.9,1014.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-07 00:00:00,13.9,14.2,14.7,5.5,4.5,3.8,57,52.0,48.0,1.8,2.06,2.06,7.4,8.8,8.7,1015.2,1014.9,1014.7,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-07 01:00:00,13.7,14.1,14.3,5.6,4.9,4.6,58,54.0,52.0,1.79,2.02,2.15,6.7,8.1,7.9,1014.8,1014.0,1013.6,3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-07 02:00:00,13.5,13.9,14.3,5.7,5.5,4.5,59,57.0,52.0,1.68,1.9,2.28,6.8,7.9,8.3,1014.8,1013.7,1013.5,6,3.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 03:00:00,13.4,13.6,14.2,5.3,5.8,4.2,58,59.0,51.0,1.9,1.93,2.24,6.7,7.5,8.3,1014.1,1013.6,1013.5,23,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-07 04:00:00,13.5,13.5,14.0,5.9,5.7,4.0,60,59.0,51.0,1.8,1.84,2.02,6.8,7.4,8.0,1014.0,1013.6,1013.6,18,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-07 05:00:00,13.4,13.4,13.8,5.8,6.0,4.7,60,61.0,54.0,1.84,1.77,1.61,6.8,7.2,8.2,1014.2,1013.8,1013.6,20,3.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 06:00:00,13.4,13.4,13.6,5.3,5.5,6.0,58,59.0,60.0,2.09,1.96,1.58,6.9,7.0,7.8,1014.7,1014.1,1013.8,29,31.0,3.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-07 07:00:00,14.5,14.4,14.4,5.6,6.0,5.8,55,57.0,56.0,1.75,1.8,1.55,6.9,7.3,7.1,1014.5,1015.0,1013.9,10,31.0,14.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-07 08:00:00,16.0,15.9,15.9,4.4,5.7,4.9,46,51.0,48.0,1.39,1.75,0.94,7.5,7.4,7.2,1014.4,1015.3,1014.2,13,38.0,23.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-07 09:00:00,17.3,17.1,17.1,4.9,6.0,5.4,44,48.0,46.0,1.7,1.88,1.08,8.0,8.7,7.5,1014.3,1015.2,1014.1,58,46.0,61.0,0.0,0.0,0.0,2,1.0,2.0
2025-10-07 10:00:00,18.4,18.1,18.3,4.2,5.7,4.4,39,44.0,40.0,1.92,1.97,1.7,8.1,8.8,7.0,1014.2,1014.6,1013.3,47,61.0,58.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-07 11:00:00,19.3,18.9,19.0,3.4,5.0,3.6,35,40.0,36.0,2.83,2.7,2.38,6.0,6.3,5.6,1013.9,1014.2,1013.0,49,56.0,70.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-07 12:00:00,19.7,19.2,19.3,2.9,4.9,3.9,33,39.0,36.0,3.48,3.14,2.01,7.9,7.4,5.9,1013.7,1013.6,1012.7,72,54.0,64.0,0.0,0.0,0.0,2,2.0,3.0
2025-10-07 13:00:00,19.7,19.9,19.1,3.4,3.1,4.0,34,33.0,37.0,3.89,3.05,2.58,8.8,6.8,6.1,1012.9,1013.3,1012.8,11,61.0,69.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-07 14:00:00,19.5,19.8,19.1,4.1,3.5,4.1,36,34.0,37.0,3.9,3.83,3.27,9.0,8.6,7.6,1012.7,1013.1,1012.6,11,56.0,44.0,0.0,0.0,0.0,1,2.0,2.0
2025-10-07 15:00:00,19.0,19.4,18.9,4.3,4.4,3.9,38,37.0,37.0,3.92,4.53,2.83,8.7,9.9,7.5,1013.0,1013.2,1012.7,11,10.0,20.0,0.0,0.0,0.0,1,0.0,1.0
2025-10-07 16:00:00,18.1,18.5,18.3,4.3,4.3,4.1,40,39.0,39.0,2.19,2.66,2.33,11.5,12.8,8.1,1013.6,1013.4,1012.9,23,5.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 17:00:00,17.1,17.5,17.3,4.1,4.4,4.3,42,42.0,42.0,1.9,2.31,1.75,7.4,9.8,7.5,1014.4,1014.0,1013.4,29,5.0,25.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-07 18:00:00,15.9,16.3,16.2,4.9,4.9,4.8,48,47.0,47.0,2.3,1.84,1.87,8.6,9.4,8.0,1015.1,1014.7,1014.0,18,15.0,20.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-07 19:00:00,15.7,15.9,15.5,5.6,5.2,6.0,51,49.0,53.0,1.75,1.77,1.79,8.4,9.1,8.7,1014.8,1015.0,1015.6,28,9.0,5.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 20:00:00,15.2,15.4,15.2,6.5,5.9,6.5,56,53.0,56.0,1.65,1.96,1.96,7.3,8.6,9.2,1014.9,1015.2,1015.9,31,19.0,4.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 21:00:00,15.0,15.0,15.1,6.3,6.3,6.4,56,56.0,56.0,2.04,2.01,1.92,7.4,8.1,9.2,1014.8,1015.2,1015.5,40,25.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2025-10-07 22:00:00,15.1,15.0,15.0,6.1,6.0,6.8,55,55.0,58.0,2.01,2.12,2.11,7.9,8.3,9.4,1014.5,1015.3,1015.5,38,45.0,4.0,0.0,0.0,0.0,2,2.0,0.0
2025-10-07 23:00:00,14.9,14.9,14.9,6.5,6.2,6.9,57,56.0,59.0,1.8,1.77,1.73,8.0,8.5,9.1,1014.5,1015.3,1015.2,44,31.0,8.0,0.0,0.0,0.0,2,1.0,1.0
2025-10-08 00:00:00,14.9,14.7,14.7,6.4,6.7,7.0,57,59.0,60.0,1.81,1.82,2.02,7.3,7.9,8.7,1014.6,1015.1,1015.2,56,39.0,33.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-08 01:00:00,15.0,14.8,14.7,7.3,6.6,7.2,60,58.0,61.0,1.4,1.84,2.02,7.5,7.8,7.5,1014.0,1015.0,1014.6,42,53.0,35.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-08 02:00:00,14.9,14.6,14.7,7.5,6.7,7.3,61,59.0,61.0,1.33,1.92,1.87,7.8,7.3,7.9,1013.6,1014.4,1014.2,40,52.0,24.0,0.0,0.0,0.0,1,2.0,1.0
2025-10-08 03:00:00,14.9,14.7,14.8,7.7,6.5,7.1,62,58.0,60.0,1.57,1.94,2.02,7.4,7.7,8.2,1013.5,1014.2,1014.2,46,44.0,28.0,0.0,0.0,0.0,2,2.0,1.0
2025-10-08 04:00:00,14.8,14.6,14.7,7.4,6.4,7.5,61,58.0,62.0,1.32,1.81,1.88,7.2,8.3,7.9,1013.8,1013.8,1014.3,37,30.0,33.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 05:00:00,14.6,14.6,14.4,6.4,6.4,7.5,58,58.0,63.0,1.62,1.92,1.94,7.3,8.5,7.9,1013.6,1014.0,1014.1,19,27.0,24.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 06:00:00,14.7,14.5,14.5,6.5,6.6,7.3,58,59.0,62.0,1.84,1.68,1.92,8.1,8.5,8.1,1013.8,1014.3,1014.3,10,25.0,29.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 07:00:00,15.7,15.2,15.7,6.7,7.5,7.9,55,60.0,60.0,1.55,1.52,1.58,8.3,8.2,8.2,1013.3,1014.3,1014.9,8,20.0,25.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 08:00:00,17.2,17.0,17.1,5.2,6.2,7.4,45,49.0,53.0,1.41,1.36,1.36,8.3,7.8,7.9,1013.5,1014.2,1014.9,6,15.0,24.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 09:00:00,18.6,18.4,18.3,4.8,5.3,6.5,40,42.0,46.0,1.8,1.65,1.65,8.7,8.0,8.6,1013.3,1013.8,1014.8,9,26.0,31.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 10:00:00,19.6,19.4,19.4,5.6,5.1,6.1,40,39.0,42.0,1.42,1.7,3.01,8.4,7.8,9.1,1013.4,1013.4,1014.6,38,25.0,71.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-08 11:00:00,20.3,20.1,20.0,4.4,5.0,5.6,35,37.0,39.0,2.38,1.75,2.92,5.9,6.6,6.8,1013.5,1013.6,1014.4,58,37.0,68.0,0.0,0.0,0.0,2,1.0,2.0
2025-10-08 12:00:00,20.6,20.3,20.5,4.6,5.1,5.3,35,37.0,37.0,1.22,1.91,2.94,5.8,5.2,6.8,1013.5,1013.7,1014.2,64,54.0,71.0,0.0,0.0,0.0,2,2.0,2.0
2025-10-08 13:00:00,20.8,20.9,20.6,3.5,4.4,5.4,32,34.0,37.0,0.95,1.66,1.68,4.2,4.0,5.2,1013.3,1013.3,1013.7,56,38.0,56.0,0.0,0.0,0.0,3,1.0,2.0
2025-10-08 14:00:00,20.7,20.7,20.4,3.8,4.3,5.6,33,34.0,38.0,0.85,1.84,1.94,3.1,4.2,5.1,1012.9,1013.1,1013.7,30,35.0,52.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-08 15:00:00,20.3,20.4,20.1,4.3,4.4,6.1,35,35.0,40.0,0.58,2.05,1.97,3.1,4.3,6.6,1012.9,1013.3,1013.8,23,23.0,40.0,0.0,0.0,0.0,1,1.0,2.0
2025-10-08 16:00:00,19.7,19.6,19.1,4.2,4.9,6.2,36,38.0,43.0,0.85,1.39,2.4,2.7,5.9,6.9,1013.6,1013.7,1014.3,20,16.0,28.0,0.0,0.0,0.0,1,1.0,1.0
2025-10-08 17:00:00,18.6,18.3,18.0,4.3,5.2,5.9,39,42.0,45.0,1.3,1.73,1.79,3.8,4.9,6.4,1014.2,1014.5,1014.9,12,2.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-08 18:00:00,17.3,16.9,16.7,5.5,5.5,6.2,46,47.0,50.0,1.52,1.86,1.84,4.7,5.5,5.7,1015.3,1015.5,1015.6,8,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-08 19:00:00,16.6,16.4,16.3,5.6,6.3,5.9,48,51.0,50.0,1.66,1.75,1.86,5.9,6.0,5.8,1016.0,1015.8,1015.8,30,0.0,6.0,0.0,0.0,0.0,1,0.0,1.0
2025-10-08 20:00:00,16.2,16.2,16.2,5.8,6.0,5.7,50,51.0,50.0,1.71,1.79,1.92,6.6,6.3,6.5,1016.3,1016.0,1016.3,15,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2025-10-08 21:00:00,15.9,15.9,16.2,6.1,6.1,5.4,52,52.0,49.0,1.68,1.79,2.01,6.5,6.3,6.9,1016.4,1016.3,1016.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-08 22:00:00,15.9,15.9,16.1,6.0,5.5,5.9,52,50.0,51.0,1.77,2.02,1.89,6.6,6.4,6.7,1016.7,1016.7,1016.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-08 23:00:00,15.8,16.0,16.0,5.9,5.0,6.4,52,48.0,53.0,1.88,2.27,1.8,5.5,5.8,5.6,1017.0,1017.0,1017.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 00:00:00,15.9,16.1,15.9,5.8,5.6,6.6,51,50.0,54.0,1.94,2.12,1.78,4.5,5.1,4.8,1017.7,1017.1,1017.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 01:00:00,15.9,16.0,15.7,5.2,5.8,6.4,49,51.0,54.0,2.08,2.12,2.06,4.3,4.9,5.0,1017.8,1017.4,1017.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 02:00:00,16.0,15.8,15.7,5.0,5.7,6.4,48,51.0,54.0,2.26,2.13,2.08,4.8,4.5,4.7,1017.6,1017.1,1017.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-10-09 03:00:00,16.0,15.8,15.7,5.3,5.9,6.2,49,52.0,53.0,2.27,2.05,2.05,5.0,4.6,4.6,1017.0,1017.0,1017.7,0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0
